room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,159],[130,160],[131,160],[131,161],[132,161],[132,162],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163],[144,163]]","[[128,159],[129,159],[130,159]]","[[129,159],[130,159],[130,160],[131,160],[131,161],[132,161],[132,162],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163]]","19","[[128,159],[129,159],[130,159],[130,160],[131,160],[131,161],[132,161],[132,162],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163],[144,163]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","128,159>129,159|128,160>129,160","[[130,158],[131,159],[132,160],[133,161],[134,161],[135,161],[136,161],[137,161],[138,161],[139,161],[140,161],[141,161],[142,161],[143,161],[144,162],[145,162],[146,162],[147,162],[148,162],[149,162],[150,162],[151,162],[152,162],[153,162],[154,162],[155,162],[156,162],[157,162],[158,162],[159,162],[160,162]]","[[130,159],[131,160],[132,161],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[144,163],[145,163],[146,163],[147,163],[148,163],[149,163],[150,163],[151,163],[152,163],[153,163],[154,163],[155,163],[156,163],[157,163],[158,163],[159,163],[160,163]]","[[160,163],[159,163],[158,163],[157,163],[156,163],[155,163],[154,163],[153,163],[152,163],[151,163],[150,163],[149,163],[148,163],[147,163],[146,163],[145,163],[144,163],[143,162],[142,162],[141,162],[140,162],[139,162],[138,162],[137,162],[136,162],[135,162],[134,162],[133,162],[132,161],[131,160],[130,159]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0185002ddaf865f0355b","SV5_INFILL_ROOM_029b432f4140a9c49192","SV5_OPTIONAL_09","[[36,131],[36,132],[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135],[19,135]]","[]","[[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135]]","19","[[36,131],[36,132],[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135],[19,135]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","35,132>36,132","[[51,130],[50,130],[49,130],[48,130],[47,130],[46,130],[45,130],[44,130],[43,130],[42,130],[41,130],[40,130],[39,130],[38,130],[37,130],[36,130],[35,131],[34,132],[33,133],[32,133],[31,133],[30,133],[29,133],[28,133],[27,133],[26,133],[25,133],[24,133],[23,133],[22,133],[21,133],[20,133],[19,134],[18,134],[17,134],[16,134],[15,134],[14,134],[13,134],[12,134],[11,134],[10,134],[9,134],[8,134],[7,134]]","[[51,131],[50,131],[49,131],[48,131],[47,131],[46,131],[45,131],[44,131],[43,131],[42,131],[41,131],[40,131],[39,131],[38,131],[37,131],[36,131],[35,132],[34,133],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[19,135],[18,135],[17,135],[16,135],[15,135],[14,135],[13,135],[12,135],[11,135],[10,135],[9,135],[8,135],[7,135]]","[[7,135],[8,135],[9,135],[10,135],[11,135],[12,135],[13,135],[14,135],[15,135],[16,135],[17,135],[18,135],[19,135],[20,134],[21,134],[22,134],[23,134],[24,134],[25,134],[26,134],[27,134],[28,134],[29,134],[30,134],[31,134],[32,134],[33,134],[34,133],[35,132],[36,131],[37,131],[38,131],[39,131],[40,131],[41,131],[42,131],[43,131],[44,131],[45,131],[46,131],[47,131],[48,131],[49,131],[50,131],[51,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_018765724e6a988ed29c","SV5_INFILL_ROOM_04683155dc682c4ccd05","SV5_OPTIONAL_01","[[503,387],[503,388],[504,388],[504,389],[505,389],[505,390],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[515,391],[516,391]]","[]","[[504,388],[504,389],[505,389],[505,390],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[515,391]]","15","[[503,387],[503,388],[504,388],[504,389],[505,389],[505,390],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[515,391],[516,391]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","503,388>504,388","[[488,386],[489,386],[490,386],[491,386],[492,386],[493,386],[494,386],[495,386],[496,386],[497,386],[498,386],[499,386],[500,386],[501,386],[502,386],[503,386],[504,387],[505,388],[506,389],[507,389],[508,389],[509,389],[510,389],[511,389],[512,389],[513,389],[514,389],[515,389],[516,390],[517,390],[518,390],[519,390],[520,390],[521,391],[522,391],[523,392],[524,392],[525,392],[526,392],[527,392],[528,392]]","[[488,387],[489,387],[490,387],[491,387],[492,387],[493,387],[494,387],[495,387],[496,387],[497,387],[498,387],[499,387],[500,387],[501,387],[502,387],[503,387],[504,388],[505,389],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[516,391],[517,391],[518,391],[519,391],[520,391],[521,392],[522,392],[523,393],[524,393],[525,393],[526,393],[527,393],[528,393]]","[[528,393],[527,393],[526,393],[525,393],[524,393],[523,393],[522,392],[521,392],[520,391],[519,391],[518,391],[517,391],[516,391],[515,390],[514,390],[513,390],[512,390],[511,390],[510,390],[509,390],[508,390],[507,390],[506,390],[505,389],[504,388],[503,387],[502,387],[501,387],[500,387],[499,387],[498,387],[497,387],[496,387],[495,387],[494,387],[493,387],[492,387],[491,387],[490,387],[489,387],[488,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","[[472,73],[472,74],[471,74],[471,75],[470,75],[470,76],[469,76],[469,77],[468,77],[468,78],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[460,79],[459,79]]","[]","[[471,74],[471,75],[470,75],[470,76],[469,76],[469,77],[468,77],[468,78],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[460,79]]","17","[[472,73],[472,74],[471,74],[471,75],[470,75],[470,76],[469,76],[469,77],[468,77],[468,78],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[460,79],[459,79]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","471,74>472,74","[[487,70],[486,70],[485,70],[484,70],[483,70],[482,71],[481,71],[480,72],[479,72],[478,72],[477,72],[476,72],[475,72],[474,72],[473,72],[472,72],[471,73],[470,74],[469,75],[468,76],[467,77],[466,77],[465,77],[464,77],[463,77],[462,77],[461,77],[460,77],[459,78],[458,78],[457,78],[456,78],[455,78],[454,78],[453,78],[452,78],[451,78],[450,78],[449,78],[448,78],[447,78]]","[[487,71],[486,71],[485,71],[484,71],[483,71],[482,72],[481,72],[480,73],[479,73],[478,73],[477,73],[476,73],[475,73],[474,73],[473,73],[472,73],[471,74],[470,75],[469,76],[468,77],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[459,79],[458,79],[457,79],[456,79],[455,79],[454,79],[453,79],[452,79],[451,79],[450,79],[449,79],[448,79],[447,79]]","[[447,79],[448,79],[449,79],[450,79],[451,79],[452,79],[453,79],[454,79],[455,79],[456,79],[457,79],[458,79],[459,79],[460,78],[461,78],[462,78],[463,78],[464,78],[465,78],[466,78],[467,78],[468,77],[469,76],[470,75],[471,74],[472,73],[473,73],[474,73],[475,73],[476,73],[477,73],[478,73],[479,73],[480,73],[481,72],[482,72],[483,71],[484,71],[485,71],[486,71],[487,71]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11]]","[[221,12],[221,11]]","[[221,12],[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11]]","23","[[221,12],[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","221,11>221,12|220,12>221,12|221,12>222,12|220,11>220,12|220,12>221,12|220,12>220,13|219,12>220,12","[[221,10],[220,10],[219,10],[218,10],[217,10],[216,10],[215,10],[214,10],[213,10],[212,10],[211,10],[210,10],[209,10],[208,10],[207,10],[206,10],[205,10],[204,10],[203,10],[202,10],[201,10],[200,10],[199,10],[198,10],[197,10],[196,10],[195,10],[194,10],[193,10],[192,10],[191,10],[190,10],[189,10],[188,10],[187,10]]","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11],[198,11],[197,11],[196,11],[195,11],[194,11],[193,11],[192,11],[191,11],[190,11],[189,11],[188,11],[187,11]]","[[187,11],[188,11],[189,11],[190,11],[191,11],[192,11],[193,11],[194,11],[195,11],[196,11],[197,11],[198,11],[199,11],[200,11],[201,11],[202,11],[203,11],[204,11],[205,11],[206,11],[207,11],[208,11],[209,11],[210,11],[211,11],[212,11],[213,11],[214,11],[215,11],[216,11],[217,11],[218,11],[219,11],[220,11],[221,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01ab2e7fdecd01da9567","SV5_INFILL_ROOM_0017896242681bbba695","SV5_OPTIONAL_12","[[167,339],[167,340],[168,340],[168,341],[169,341],[169,342],[170,342],[171,342],[171,343],[172,343]]","[]","[[168,340],[168,341],[169,341],[169,342],[170,342],[171,342],[171,343]]","7","[[167,339],[167,340],[168,340],[168,341],[169,341],[169,342],[170,342],[171,342],[171,343],[172,343]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","167,340>168,340","[[148,338],[149,338],[150,338],[151,338],[152,338],[153,338],[154,338],[155,338],[156,338],[157,338],[158,338],[159,338],[160,338],[161,338],[162,338],[163,338],[164,338],[165,338],[166,338],[167,338],[168,339],[169,340],[170,341],[171,341],[172,342],[173,342],[174,342],[175,342],[176,342],[177,342],[178,342],[179,342],[180,342],[181,342],[182,342],[183,342],[184,342]]","[[148,339],[149,339],[150,339],[151,339],[152,339],[153,339],[154,339],[155,339],[156,339],[157,339],[158,339],[159,339],[160,339],[161,339],[162,339],[163,339],[164,339],[165,339],[166,339],[167,339],[168,340],[169,341],[170,342],[171,342],[172,343],[173,343],[174,343],[175,343],[176,343],[177,343],[178,343],[179,343],[180,343],[181,343],[182,343],[183,343],[184,343]]","[[184,343],[183,343],[182,343],[181,343],[180,343],[179,343],[178,343],[177,343],[176,343],[175,343],[174,343],[173,343],[172,343],[171,342],[170,342],[169,341],[168,340],[167,339],[166,339],[165,339],[164,339],[163,339],[162,339],[161,339],[160,339],[159,339],[158,339],[157,339],[156,339],[155,339],[154,339],[153,339],[152,339],[151,339],[150,339],[149,339],[148,339]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01ab4f357f1a1a51e05d","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,23],[223,23],[224,23]]","[[220,23],[221,23],[222,23]]","[[221,23],[222,23],[223,23]]","3","[[220,23],[221,23],[222,23],[223,23],[224,23]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","220,23>221,23|220,24>221,24","[[222,22],[223,22],[224,22],[225,22],[226,22],[227,22],[228,22],[229,22],[230,22],[231,22],[232,22],[233,22],[234,22],[235,22],[236,22]]","[[222,23],[223,23],[224,23],[225,23],[226,23],[227,23],[228,23],[229,23],[230,23],[231,23],[232,23],[233,23],[234,23],[235,23],[236,23]]","[[236,23],[235,23],[234,23],[233,23],[232,23],[231,23],[230,23],[229,23],[228,23],[227,23],[226,23],[225,23],[224,23],[223,23],[222,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,163],[125,163],[124,163],[123,163]]","[[128,163],[127,163],[126,163]]","[[127,163],[126,163],[125,163],[124,163]]","4","[[128,163],[127,163],[126,163],[125,163],[124,163],[123,163]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","127,163>128,163|127,164>128,164","[[126,162],[125,162],[124,162],[123,162],[122,162],[121,162],[120,162],[119,162],[118,162],[117,162],[116,162],[115,162],[114,162],[113,162],[112,162],[111,162]]","[[126,163],[125,163],[124,163],[123,163],[122,163],[121,163],[120,163],[119,163],[118,163],[117,163],[116,163],[115,163],[114,163],[113,163],[112,163],[111,163]]","[[111,163],[112,163],[113,163],[114,163],[115,163],[116,163],[117,163],[118,163],[119,163],[120,163],[121,163],[122,163],[123,163],[124,163],[125,163],[126,163]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01bb1b07c551a2aea448","SV5_INFILL_ROOM_033878718f1e33807663","SV5_OPTIONAL_12","[[63,371],[64,371],[64,370],[65,370],[65,369],[66,369],[66,368],[67,368],[67,367],[68,367],[68,366],[69,366],[69,365],[70,365],[70,364],[71,364],[71,363],[72,363]]","[]","[[64,371],[64,370],[65,370],[65,369],[66,369],[66,368],[67,368],[67,367],[68,367],[68,366],[69,366],[69,365],[70,365],[70,364],[71,364],[71,363]]","16","[[63,371],[64,371],[64,370],[65,370],[65,369],[66,369],[66,368],[67,368],[67,367],[68,367],[68,366],[69,366],[69,365],[70,365],[70,364],[71,364],[71,363],[72,363]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","63,371>64,371","[[44,370],[45,370],[46,370],[47,370],[48,370],[49,370],[50,370],[51,370],[52,370],[53,370],[54,370],[55,370],[56,370],[57,370],[58,370],[59,370],[60,370],[61,370],[62,370],[63,370],[64,369],[65,368],[66,367],[67,366],[68,365],[69,364],[70,363],[71,362],[72,362],[73,362],[74,362],[75,362],[76,362],[77,362],[78,362],[79,362],[80,362],[81,362],[82,362],[83,362],[84,362]]","[[44,371],[45,371],[46,371],[47,371],[48,371],[49,371],[50,371],[51,371],[52,371],[53,371],[54,371],[55,371],[56,371],[57,371],[58,371],[59,371],[60,371],[61,371],[62,371],[63,371],[64,370],[65,369],[66,368],[67,367],[68,366],[69,365],[70,364],[71,363],[72,363],[73,363],[74,363],[75,363],[76,363],[77,363],[78,363],[79,363],[80,363],[81,363],[82,363],[83,363],[84,363]]","[[84,363],[83,363],[82,363],[81,363],[80,363],[79,363],[78,363],[77,363],[76,363],[75,363],[74,363],[73,363],[72,363],[71,363],[70,364],[69,365],[68,366],[67,367],[66,368],[65,369],[64,370],[63,371],[62,371],[61,371],[60,371],[59,371],[58,371],[57,371],[56,371],[55,371],[54,371],[53,371],[52,371],[51,371],[50,371],[49,371],[48,371],[47,371],[46,371],[45,371],[44,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01c1477b3c55cfc6e110","SV5_INFILL_ROOM_02587486b3c152380c1b","SV5_OPTIONAL_09","[[187,139],[188,139],[188,138],[189,138],[189,137],[190,137],[190,136],[191,136],[191,135],[192,135],[192,134],[193,134],[193,133],[194,133],[194,132],[195,132],[195,131],[196,131],[197,131],[198,131],[199,131],[200,131]]","[]","[[188,139],[188,138],[189,138],[189,137],[190,137],[190,136],[191,136],[191,135],[192,135],[192,134],[193,134],[193,133],[194,133],[194,132],[195,132],[195,131],[196,131],[197,131],[198,131],[199,131]]","20","[[187,139],[188,139],[188,138],[189,138],[189,137],[190,137],[190,136],[191,136],[191,135],[192,135],[192,134],[193,134],[193,133],[194,133],[194,132],[195,132],[195,131],[196,131],[197,131],[198,131],[199,131],[200,131]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","187,139>188,139","[[172,138],[173,138],[174,138],[175,138],[176,138],[177,138],[178,138],[179,138],[180,138],[181,138],[182,138],[183,138],[184,138],[185,138],[186,138],[187,138],[188,137],[189,136],[190,135],[191,134],[192,133],[193,132],[194,131],[195,130],[196,130],[197,130],[198,130],[199,130],[200,130],[201,130],[202,130],[203,130],[204,130],[205,130],[206,130],[207,130],[208,130],[209,130],[210,130],[211,130],[212,130]]","[[172,139],[173,139],[174,139],[175,139],[176,139],[177,139],[178,139],[179,139],[180,139],[181,139],[182,139],[183,139],[184,139],[185,139],[186,139],[187,139],[188,138],[189,137],[190,136],[191,135],[192,134],[193,133],[194,132],[195,131],[196,131],[197,131],[198,131],[199,131],[200,131],[201,131],[202,131],[203,131],[204,131],[205,131],[206,131],[207,131],[208,131],[209,131],[210,131],[211,131],[212,131]]","[[212,131],[211,131],[210,131],[209,131],[208,131],[207,131],[206,131],[205,131],[204,131],[203,131],[202,131],[201,131],[200,131],[199,131],[198,131],[197,131],[196,131],[195,131],[194,132],[193,133],[192,134],[191,135],[190,136],[189,137],[188,138],[187,139],[186,139],[185,139],[184,139],[183,139],[182,139],[181,139],[180,139],[179,139],[178,139],[177,139],[176,139],[175,139],[174,139],[173,139],[172,139]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01ddd88472d49aff5c99","SV5_INFILL_ROOM_05c86cf090f60cb83689","SV5_OPTIONAL_06","[[44,63],[43,63],[42,63],[41,63],[40,63],[39,63]]","[]","[[43,63],[42,63],[41,63],[40,63]]","4","[[44,63],[43,63],[42,63],[41,63],[40,63],[39,63]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","43,63>44,63|43,64>44,64","[[63,62],[62,62],[61,62],[60,62],[59,62],[58,62],[57,62],[56,62],[55,62],[54,62],[53,62],[52,62],[51,62],[50,62],[49,62],[48,62],[47,62],[46,62],[45,62],[44,62],[43,62],[42,62],[41,62],[40,62],[39,62],[38,62],[37,62],[36,62],[35,62],[34,62],[33,62],[32,62],[31,62],[30,62],[29,62],[28,62],[27,62],[26,62],[25,62],[24,62],[23,62]]","[[63,63],[62,63],[61,63],[60,63],[59,63],[58,63],[57,63],[56,63],[55,63],[54,63],[53,63],[52,63],[51,63],[50,63],[49,63],[48,63],[47,63],[46,63],[45,63],[44,63],[43,63],[42,63],[41,63],[40,63],[39,63],[38,63],[37,63],[36,63],[35,63],[34,63],[33,63],[32,63],[31,63],[30,63],[29,63],[28,63],[27,63],[26,63],[25,63],[24,63],[23,63]]","[[23,63],[24,63],[25,63],[26,63],[27,63],[28,63],[29,63],[30,63],[31,63],[32,63],[33,63],[34,63],[35,63],[36,63],[37,63],[38,63],[39,63],[40,63],[41,63],[42,63],[43,63],[44,63],[45,63],[46,63],[47,63],[48,63],[49,63],[50,63],[51,63],[52,63],[53,63],[54,63],[55,63],[56,63],[57,63],[58,63],[59,63],[60,63],[61,63],[62,63],[63,63]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01dff27f34909d8482fd","SV5_INFILL_ROOM_045401b7a790b2dc7e82","SV5_OPTIONAL_12","[[295,351],[296,351],[296,350],[297,350],[297,349],[298,349],[298,348],[299,348],[299,347],[300,347],[301,347],[302,347],[303,347],[304,347]]","[]","[[296,351],[296,350],[297,350],[297,349],[298,349],[298,348],[299,348],[299,347],[300,347],[301,347],[302,347],[303,347]]","12","[[295,351],[296,351],[296,350],[297,350],[297,349],[298,349],[298,348],[299,348],[299,347],[300,347],[301,347],[302,347],[303,347],[304,347]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","295,351>296,351","[[280,350],[281,350],[282,350],[283,350],[284,350],[285,350],[286,350],[287,350],[288,350],[289,350],[290,350],[291,350],[292,350],[293,350],[294,350],[295,350],[296,349],[297,348],[298,347],[299,346],[300,346],[301,346],[302,346],[303,346],[304,346],[305,346],[306,346],[307,346],[308,346],[309,346],[310,346],[311,346],[312,346],[313,346],[314,346],[315,346],[316,346]]","[[280,351],[281,351],[282,351],[283,351],[284,351],[285,351],[286,351],[287,351],[288,351],[289,351],[290,351],[291,351],[292,351],[293,351],[294,351],[295,351],[296,350],[297,349],[298,348],[299,347],[300,347],[301,347],[302,347],[303,347],[304,347],[305,347],[306,347],[307,347],[308,347],[309,347],[310,347],[311,347],[312,347],[313,347],[314,347],[315,347],[316,347]]","[[316,347],[315,347],[314,347],[313,347],[312,347],[311,347],[310,347],[309,347],[308,347],[307,347],[306,347],[305,347],[304,347],[303,347],[302,347],[301,347],[300,347],[299,347],[298,348],[297,349],[296,350],[295,351],[294,351],[293,351],[292,351],[291,351],[290,351],[289,351],[288,351],[287,351],[286,351],[285,351],[284,351],[283,351],[282,351],[281,351],[280,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01f1deda8d91f26fc910","SV5_INFILL_ROOM_182a17cb890b879d85a4","SV5_OPTIONAL_12","[[163,283],[164,283],[165,283],[166,283],[167,283],[168,283]]","[]","[[164,283],[165,283],[166,283],[167,283]]","4","[[163,283],[164,283],[165,283],[166,283],[167,283],[168,283]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","163,283>164,283|163,284>164,284","[[148,282],[149,282],[150,282],[151,282],[152,282],[153,282],[154,282],[155,282],[156,282],[157,282],[158,282],[159,282],[160,282],[161,282],[162,282],[163,282],[164,282],[165,282],[166,282],[167,282],[168,282],[169,282],[170,282],[171,282],[172,282],[173,282],[174,282],[175,282],[176,282],[177,282],[178,282],[179,282],[180,282]]","[[148,283],[149,283],[150,283],[151,283],[152,283],[153,283],[154,283],[155,283],[156,283],[157,283],[158,283],[159,283],[160,283],[161,283],[162,283],[163,283],[164,283],[165,283],[166,283],[167,283],[168,283],[169,283],[170,283],[171,283],[172,283],[173,283],[174,283],[175,283],[176,283],[177,283],[178,283],[179,283],[180,283]]","[[180,283],[179,283],[178,283],[177,283],[176,283],[175,283],[174,283],[173,283],[172,283],[171,283],[170,283],[169,283],[168,283],[167,283],[166,283],[165,283],[164,283],[163,283],[162,283],[161,283],[160,283],[159,283],[158,283],[157,283],[156,283],[155,283],[154,283],[153,283],[152,283],[151,283],[150,283],[149,283],[148,283]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
