room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e","SV5_INFILL_ROOM_04258432ab0f33139931","SV5_OPTIONAL_12","[[212,363],[211,363],[211,362],[210,362],[210,361],[209,361],[209,360],[208,360],[208,359],[207,359],[206,359],[205,359],[204,359],[203,359],[202,359],[201,359],[200,359],[199,359],[198,359],[197,359],[196,359],[195,359]]","[]","[[211,363],[211,362],[210,362],[210,361],[209,361],[209,360],[208,360],[208,359],[207,359],[206,359],[205,359],[204,359],[203,359],[202,359],[201,359],[200,359],[199,359],[198,359],[197,359],[196,359]]","20","211,363>212,363","[[231,362],[230,362],[229,362],[228,362],[227,362],[226,362],[225,362],[224,362],[223,362],[222,362],[221,362],[220,362],[219,362],[218,362],[217,362],[216,362],[215,362],[214,362],[213,362],[212,362],[211,361],[210,360],[209,359],[208,358],[207,358],[206,358],[205,358],[204,358],[203,358],[202,358],[201,358],[200,358],[199,358],[198,358],[197,358],[196,358],[195,358],[194,358],[193,358],[192,358],[191,358],[190,359],[189,359],[188,360],[187,360],[186,360],[185,360],[184,360],[183,360]]","[[231,363],[230,363],[229,363],[228,363],[227,363],[226,363],[225,363],[224,363],[223,363],[222,363],[221,363],[220,363],[219,363],[218,363],[217,363],[216,363],[215,363],[214,363],[213,363],[212,363],[211,362],[210,361],[209,360],[208,359],[207,359],[206,359],[205,359],[204,359],[203,359],[202,359],[201,359],[200,359],[199,359],[198,359],[197,359],[196,359],[195,359],[194,359],[193,359],[192,359],[191,359],[190,360],[189,360],[188,361],[187,361],[186,361],[185,361],[184,361],[183,361]]","[[183,361],[184,361],[185,361],[186,361],[187,361],[188,361],[189,360],[190,360],[191,359],[192,359],[193,359],[194,359],[195,359],[196,359],[197,359],[198,359],[199,359],[200,359],[201,359],[202,359],[203,359],[204,359],[205,359],[206,359],[207,359],[208,359],[209,360],[210,361],[211,362],[212,363],[213,363],[214,363],[215,363],[216,363],[217,363],[218,363],[219,363],[220,363],[221,363],[222,363],[223,363],[224,363],[225,363],[226,363],[227,363],[228,363],[229,363],[230,363],[231,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01f011ced317448a2ef6","SV5_INFILL_ROOM_02a4c664ee4847b5421f","SV5_OPTIONAL_09","[[203,127],[203,128],[204,128],[204,129],[205,129],[205,130],[206,130],[207,130],[208,130],[209,130],[210,130],[211,130],[212,130],[213,130],[214,130],[215,130],[216,130],[217,130],[218,130],[219,130],[219,131],[220,131]]","[]","[[204,128],[204,129],[205,129],[205,130],[206,130],[207,130],[208,130],[209,130],[210,130],[211,130],[212,130],[213,130],[214,130],[215,130],[216,130],[217,130],[218,130],[219,130],[219,131]]","19","203,128>204,128","[[184,126],[185,126],[186,126],[187,126],[188,126],[189,126],[190,126],[191,126],[192,126],[193,126],[194,126],[195,126],[196,126],[197,126],[198,126],[199,126],[200,126],[201,126],[202,126],[203,126],[204,127],[205,128],[206,129],[207,129],[208,129],[209,129],[210,129],[211,129],[212,129],[213,129],[214,129],[215,129],[216,129],[217,129],[218,129],[219,129],[220,130],[221,130],[222,130],[223,130],[224,130],[225,130],[226,130],[227,130],[228,130],[229,130],[230,130],[231,130],[232,130]]","[[184,127],[185,127],[186,127],[187,127],[188,127],[189,127],[190,127],[191,127],[192,127],[193,127],[194,127],[195,127],[196,127],[197,127],[198,127],[199,127],[200,127],[201,127],[202,127],[203,127],[204,128],[205,129],[206,130],[207,130],[208,130],[209,130],[210,130],[211,130],[212,130],[213,130],[214,130],[215,130],[216,130],[217,130],[218,130],[219,130],[220,131],[221,131],[222,131],[223,131],[224,131],[225,131],[226,131],[227,131],[228,131],[229,131],[230,131],[231,131],[232,131]]","[[232,131],[231,131],[230,131],[229,131],[228,131],[227,131],[226,131],[225,131],[224,131],[223,131],[222,131],[221,131],[220,131],[219,130],[218,130],[217,130],[216,130],[215,130],[214,130],[213,130],[212,130],[211,130],[210,130],[209,130],[208,130],[207,130],[206,130],[205,129],[204,128],[203,127],[202,127],[201,127],[200,127],[199,127],[198,127],[197,127],[196,127],[195,127],[194,127],[193,127],[192,127],[191,127],[190,127],[189,127],[188,127],[187,127],[186,127],[185,127],[184,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01f0cdc1039548013f6c","SV5_INFILL_ROOM_0a6db9b614a8ee46ddda","SV5_OPTIONAL_06","[[64,11],[63,11],[62,11],[61,11],[60,11],[59,11],[58,11],[57,11],[56,11],[55,11],[54,11],[53,11],[52,11],[51,11],[50,11],[49,11],[48,11],[47,11],[46,11],[45,11],[44,11],[43,11]]","[]","[[63,11],[62,11],[61,11],[60,11],[59,11],[58,11],[57,11],[56,11],[55,11],[54,11],[53,11],[52,11],[51,11],[50,11],[49,11],[48,11],[47,11],[46,11],[45,11],[44,11]]","20","63,11>64,11|63,12>64,12","[[79,10],[78,10],[77,10],[76,10],[75,10],[74,10],[73,10],[72,10],[71,10],[70,10],[69,10],[68,10],[67,10],[66,10],[65,10],[64,10],[63,10],[62,10],[61,10],[60,10],[59,10],[58,10],[57,10],[56,10],[55,10],[54,10],[53,10],[52,10],[51,10],[50,10],[49,10],[48,10],[47,10],[46,10],[45,10],[44,10],[43,10],[42,10],[41,10],[40,10],[39,10],[38,10],[37,10],[36,10],[35,10],[34,10],[33,10],[32,10],[31,10]]","[[79,11],[78,11],[77,11],[76,11],[75,11],[74,11],[73,11],[72,11],[71,11],[70,11],[69,11],[68,11],[67,11],[66,11],[65,11],[64,11],[63,11],[62,11],[61,11],[60,11],[59,11],[58,11],[57,11],[56,11],[55,11],[54,11],[53,11],[52,11],[51,11],[50,11],[49,11],[48,11],[47,11],[46,11],[45,11],[44,11],[43,11],[42,11],[41,11],[40,11],[39,11],[38,11],[37,11],[36,11],[35,11],[34,11],[33,11],[32,11],[31,11]]","[[31,11],[32,11],[33,11],[34,11],[35,11],[36,11],[37,11],[38,11],[39,11],[40,11],[41,11],[42,11],[43,11],[44,11],[45,11],[46,11],[47,11],[48,11],[49,11],[50,11],[51,11],[52,11],[53,11],[54,11],[55,11],[56,11],[57,11],[58,11],[59,11],[60,11],[61,11],[62,11],[63,11],[64,11],[65,11],[66,11],[67,11],[68,11],[69,11],[70,11],[71,11],[72,11],[73,11],[74,11],[75,11],[76,11],[77,11],[78,11],[79,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01f37ec13c67cfe52b6c","SV5_INFILL_ROOM_01069c007d0c5078e6c2","SV5_OPTIONAL_02","[[484,347],[484,348],[483,348],[483,349],[482,349],[482,350],[481,350],[480,350],[479,350],[478,350],[477,350],[476,350],[475,350],[474,350],[473,350],[472,350],[471,350],[470,350],[469,350],[468,350],[468,351],[467,351]]","[]","[[483,348],[483,349],[482,349],[482,350],[481,350],[480,350],[479,350],[478,350],[477,350],[476,350],[475,350],[474,350],[473,350],[472,350],[471,350],[470,350],[469,350],[468,350],[468,351]]","19","483,348>484,348","[[503,346],[502,346],[501,346],[500,346],[499,346],[498,346],[497,346],[496,346],[495,346],[494,346],[493,346],[492,346],[491,346],[490,346],[489,346],[488,346],[487,346],[486,346],[485,346],[484,346],[483,347],[482,348],[481,349],[480,349],[479,349],[478,349],[477,349],[476,349],[475,349],[474,349],[473,349],[472,349],[471,349],[470,349],[469,349],[468,349],[467,350],[466,350],[465,350],[464,350],[463,350],[462,350],[461,350],[460,350],[459,350],[458,350],[457,350],[456,350],[455,350],[454,350],[453,350],[452,350],[451,350]]","[[503,347],[502,347],[501,347],[500,347],[499,347],[498,347],[497,347],[496,347],[495,347],[494,347],[493,347],[492,347],[491,347],[490,347],[489,347],[488,347],[487,347],[486,347],[485,347],[484,347],[483,348],[482,349],[481,350],[480,350],[479,350],[478,350],[477,350],[476,350],[475,350],[474,350],[473,350],[472,350],[471,350],[470,350],[469,350],[468,350],[467,351],[466,351],[465,351],[464,351],[463,351],[462,351],[461,351],[460,351],[459,351],[458,351],[457,351],[456,351],[455,351],[454,351],[453,351],[452,351],[451,351]]","[[451,351],[452,351],[453,351],[454,351],[455,351],[456,351],[457,351],[458,351],[459,351],[460,351],[461,351],[462,351],[463,351],[464,351],[465,351],[466,351],[467,351],[468,350],[469,350],[470,350],[471,350],[472,350],[473,350],[474,350],[475,350],[476,350],[477,350],[478,350],[479,350],[480,350],[481,350],[482,349],[483,348],[484,347],[485,347],[486,347],[487,347],[488,347],[489,347],[490,347],[491,347],[492,347],[493,347],[494,347],[495,347],[496,347],[497,347],[498,347],[499,347],[500,347],[501,347],[502,347],[503,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0211dda6690845617294","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[218,47],[218,48],[217,48],[217,49],[216,49],[216,50],[215,50],[215,51],[214,51],[214,52],[213,52],[213,53],[212,53],[212,54],[211,54],[210,54],[209,54],[208,54],[207,54],[206,54],[205,54],[204,54],[204,55],[203,55]]","[[220,47],[219,47],[218,47]]","[[219,47],[218,47],[218,48],[217,48],[217,49],[216,49],[216,50],[215,50],[215,51],[214,51],[214,52],[213,52],[213,53],[212,53],[212,54],[211,54],[210,54],[209,54],[208,54],[207,54],[206,54],[205,54],[204,54],[204,55]]","24","219,47>220,47|219,48>220,48","[[218,46],[217,47],[216,48],[215,49],[214,50],[213,51],[212,52],[211,53],[210,53],[209,53],[208,53],[207,53],[206,53],[205,53],[204,53],[203,54],[202,54],[201,54],[200,54],[199,54],[198,54],[197,54],[196,54],[195,54],[194,54],[193,54],[192,54],[191,54]]","[[218,47],[217,48],[216,49],[215,50],[214,51],[213,52],[212,53],[211,54],[210,54],[209,54],[208,54],[207,54],[206,54],[205,54],[204,54],[203,55],[202,55],[201,55],[200,55],[199,55],[198,55],[197,55],[196,55],[195,55],[194,55],[193,55],[192,55],[191,55]]","[[191,55],[192,55],[193,55],[194,55],[195,55],[196,55],[197,55],[198,55],[199,55],[200,55],[201,55],[202,55],[203,55],[204,54],[205,54],[206,54],[207,54],[208,54],[209,54],[210,54],[211,54],[212,53],[213,52],[214,51],[215,50],[216,49],[217,48],[218,47]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_021303ac4db4360eed8c","SV5_INFILL_ROOM_0064031756dd2be8210e","SV5_OPTIONAL_01","[[471,395],[472,395],[472,394],[473,394],[473,393],[474,393],[474,392],[475,392],[475,391],[476,391],[477,391],[478,391],[479,391],[480,391],[481,391],[482,391],[483,391],[484,391]]","[]","[[472,395],[472,394],[473,394],[473,393],[474,393],[474,392],[475,392],[475,391],[476,391],[477,391],[478,391],[479,391],[480,391],[481,391],[482,391],[483,391]]","16","471,395>472,395","[[452,394],[453,394],[454,394],[455,394],[456,394],[457,394],[458,394],[459,394],[460,394],[461,394],[462,394],[463,394],[464,394],[465,394],[466,394],[467,394],[468,394],[469,394],[470,394],[471,394],[472,393],[473,392],[474,391],[475,390],[476,390],[477,390],[478,390],[479,390],[480,390],[481,390],[482,390],[483,390],[484,390],[485,390],[486,390],[487,390],[488,390],[489,390],[490,390],[491,390],[492,390],[493,390],[494,390],[495,390],[496,390]]","[[452,395],[453,395],[454,395],[455,395],[456,395],[457,395],[458,395],[459,395],[460,395],[461,395],[462,395],[463,395],[464,395],[465,395],[466,395],[467,395],[468,395],[469,395],[470,395],[471,395],[472,394],[473,393],[474,392],[475,391],[476,391],[477,391],[478,391],[479,391],[480,391],[481,391],[482,391],[483,391],[484,391],[485,391],[486,391],[487,391],[488,391],[489,391],[490,391],[491,391],[492,391],[493,391],[494,391],[495,391],[496,391]]","[[496,391],[495,391],[494,391],[493,391],[492,391],[491,391],[490,391],[489,391],[488,391],[487,391],[486,391],[485,391],[484,391],[483,391],[482,391],[481,391],[480,391],[479,391],[478,391],[477,391],[476,391],[475,391],[474,392],[473,393],[472,394],[471,395],[470,395],[469,395],[468,395],[467,395],[466,395],[465,395],[464,395],[463,395],[462,395],[461,395],[460,395],[459,395],[458,395],[457,395],[456,395],[455,395],[454,395],[453,395],[452,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_02131663b956c4b63225","SV5_INFILL_ROOM_0024793eb465e7cf43f8","SV5_OPTIONAL_06","[[164,15],[163,15],[163,14],[162,14],[162,13],[161,13],[161,12],[160,12],[160,11],[159,11],[159,10],[158,10],[158,9],[157,9],[157,8],[156,8],[156,7],[155,7]]","[]","[[163,15],[163,14],[162,14],[162,13],[161,13],[161,12],[160,12],[160,11],[159,11],[159,10],[158,10],[158,9],[157,9],[157,8],[156,8],[156,7]]","16","163,15>164,15","[[179,14],[178,14],[177,14],[176,14],[175,14],[174,14],[173,14],[172,14],[171,14],[170,14],[169,14],[168,14],[167,14],[166,14],[165,14],[164,14],[163,13],[162,12],[161,11],[160,10],[159,9],[158,8],[157,7],[156,6],[155,6],[154,6],[153,6],[152,6],[151,6],[150,7],[149,7],[148,8],[147,8],[146,8],[145,8],[144,8],[143,8]]","[[179,15],[178,15],[177,15],[176,15],[175,15],[174,15],[173,15],[172,15],[171,15],[170,15],[169,15],[168,15],[167,15],[166,15],[165,15],[164,15],[163,14],[162,13],[161,12],[160,11],[159,10],[158,9],[157,8],[156,7],[155,7],[154,7],[153,7],[152,7],[151,7],[150,8],[149,8],[148,9],[147,9],[146,9],[145,9],[144,9],[143,9]]","[[143,9],[144,9],[145,9],[146,9],[147,9],[148,9],[149,8],[150,8],[151,7],[152,7],[153,7],[154,7],[155,7],[156,7],[157,8],[158,9],[159,10],[160,11],[161,12],[162,13],[163,14],[164,15],[165,15],[166,15],[167,15],[168,15],[169,15],[170,15],[171,15],[172,15],[173,15],[174,15],[175,15],[176,15],[177,15],[178,15],[179,15]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_021416edcede730f39c2","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[246,347],[247,347],[248,347],[249,347],[250,347],[251,347],[252,347]]","[[244,347],[245,347],[246,347]]","[[245,347],[246,347],[247,347],[248,347],[249,347],[250,347],[251,347]]","7","244,347>245,347|244,348>245,348","[[246,346],[247,346],[248,346],[249,346],[250,346],[251,346],[252,346],[253,346],[254,346],[255,346],[256,346],[257,346],[258,346],[259,346],[260,346],[261,346],[262,346],[263,346],[264,346]]","[[246,347],[247,347],[248,347],[249,347],[250,347],[251,347],[252,347],[253,347],[254,347],[255,347],[256,347],[257,347],[258,347],[259,347],[260,347],[261,347],[262,347],[263,347],[264,347]]","[[264,347],[263,347],[262,347],[261,347],[260,347],[259,347],[258,347],[257,347],[256,347],[255,347],[254,347],[253,347],[252,347],[251,347],[250,347],[249,347],[248,347],[247,347],[246,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0223a5d0da8b203d1f30","SV5_INFILL_ROOM_0095f2cd9397d7449301","SV5_OPTIONAL_14","[[219,309],[219,310],[220,310],[221,310],[222,310],[223,310],[223,311],[224,311]]","[]","[[220,310],[221,310],[222,310],[223,310],[223,311]]","5","219,310>220,310","[[204,306],[205,306],[206,306],[207,306],[208,306],[209,307],[210,307],[211,308],[212,308],[213,308],[214,308],[215,308],[216,308],[217,308],[218,308],[219,308],[220,309],[221,309],[222,309],[223,309],[224,310],[225,310],[226,310],[227,310],[228,310],[229,310],[230,310],[231,310],[232,310],[233,310],[234,310],[235,310],[236,310]]","[[204,307],[205,307],[206,307],[207,307],[208,307],[209,308],[210,308],[211,309],[212,309],[213,309],[214,309],[215,309],[216,309],[217,309],[218,309],[219,309],[220,310],[221,310],[222,310],[223,310],[224,311],[225,311],[226,311],[227,311],[228,311],[229,311],[230,311],[231,311],[232,311],[233,311],[234,311],[235,311],[236,311]]","[[236,311],[235,311],[234,311],[233,311],[232,311],[231,311],[230,311],[229,311],[228,311],[227,311],[226,311],[225,311],[224,311],[223,310],[222,310],[221,310],[220,310],[219,309],[218,309],[217,309],[216,309],[215,309],[214,309],[213,309],[212,309],[211,309],[210,308],[209,308],[208,307],[207,307],[206,307],[205,307],[204,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0226d4b2d11164e9e339","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[345,319],[345,320],[344,320],[344,321],[343,321],[343,322],[342,322],[342,323],[341,323],[341,324],[340,324],[340,325],[339,325],[339,326],[338,326],[337,326],[336,326],[336,327],[335,327]]","[[347,319],[346,319],[345,319]]","[[346,319],[345,319],[345,320],[344,320],[344,321],[343,321],[343,322],[342,322],[342,323],[341,323],[341,324],[340,324],[340,325],[339,325],[339,326],[338,326],[337,326],[336,326],[336,327]]","19","346,319>347,319|346,320>347,320","[[345,318],[344,319],[343,320],[342,321],[341,322],[340,323],[339,324],[338,325],[337,325],[336,325],[335,326],[334,326],[333,326],[332,326],[331,326],[330,326],[329,326],[328,326],[327,326],[326,326],[325,326],[324,326],[323,326]]","[[345,319],[344,320],[343,321],[342,322],[341,323],[340,324],[339,325],[338,326],[337,326],[336,326],[335,327],[334,327],[333,327],[332,327],[331,327],[330,327],[329,327],[328,327],[327,327],[326,327],[325,327],[324,327],[323,327]]","[[323,327],[324,327],[325,327],[326,327],[327,327],[328,327],[329,327],[330,327],[331,327],[332,327],[333,327],[334,327],[335,327],[336,326],[337,326],[338,326],[339,325],[340,324],[341,323],[342,322],[343,321],[344,320],[345,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0249a8d4b3775d965893","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,79],[223,79],[224,79]]","[[220,79],[221,79],[222,79]]","[[221,79],[222,79],[223,79]]","3","220,79>221,79|220,80>221,80","[[222,78],[223,78],[224,78],[225,78],[226,78],[227,78],[228,78],[229,78],[230,78],[231,78],[232,78],[233,78],[234,78],[235,78],[236,78]]","[[222,79],[223,79],[224,79],[225,79],[226,79],[227,79],[228,79],[229,79],[230,79],[231,79],[232,79],[233,79],[234,79],[235,79],[236,79]]","[[236,79],[235,79],[234,79],[233,79],[232,79],[231,79],[230,79],[229,79],[228,79],[227,79],[226,79],[225,79],[224,79],[223,79],[222,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_02515634e73d42bbbebe","SV5_INFILL_ROOM_0096ec3a665cb4efc92b","SV5_OPTIONAL_10","[[187,191],[187,192],[188,192],[188,193],[189,193],[189,194],[190,194],[191,194],[192,194],[193,194],[194,194],[195,194],[195,195],[196,195]]","[]","[[188,192],[188,193],[189,193],[189,194],[190,194],[191,194],[192,194],[193,194],[194,194],[195,194],[195,195]]","11","187,192>188,192","[[172,190],[173,190],[174,190],[175,190],[176,190],[177,190],[178,190],[179,190],[180,190],[181,190],[182,190],[183,190],[184,190],[185,190],[186,190],[187,190],[188,191],[189,192],[190,193],[191,193],[192,193],[193,193],[194,193],[195,193],[196,194],[197,194],[198,194],[199,194],[200,194],[201,194],[202,194],[203,194],[204,194],[205,194],[206,194],[207,194],[208,194]]","[[172,191],[173,191],[174,191],[175,191],[176,191],[177,191],[178,191],[179,191],[180,191],[181,191],[182,191],[183,191],[184,191],[185,191],[186,191],[187,191],[188,192],[189,193],[190,194],[191,194],[192,194],[193,194],[194,194],[195,194],[196,195],[197,195],[198,195],[199,195],[200,195],[201,195],[202,195],[203,195],[204,195],[205,195],[206,195],[207,195],[208,195]]","[[208,195],[207,195],[206,195],[205,195],[204,195],[203,195],[202,195],[201,195],[200,195],[199,195],[198,195],[197,195],[196,195],[195,194],[194,194],[193,194],[192,194],[191,194],[190,194],[189,193],[188,192],[187,191],[186,191],[185,191],[184,191],[183,191],[182,191],[181,191],[180,191],[179,191],[178,191],[177,191],[176,191],[175,191],[174,191],[173,191],[172,191]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0266989f5dfc6ff89371","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[425,379],[426,379],[426,378],[427,378],[427,377],[428,377],[428,376],[429,376],[429,375],[430,375],[431,375],[432,375],[433,375],[434,375],[435,375],[436,375],[437,375],[438,375],[439,375],[440,375],[441,375],[442,375],[443,375],[444,375]]","[[425,380],[425,379]]","[[425,380],[425,379],[426,379],[426,378],[427,378],[427,377],[428,377],[428,376],[429,376],[429,375],[430,375],[431,375],[432,375],[433,375],[434,375],[435,375],[436,375],[437,375],[438,375],[439,375],[440,375],[441,375],[442,375],[443,375]]","24","425,379>425,380|424,380>425,380|425,380>426,380|426,379>426,380","[[425,378],[426,377],[427,376],[428,375],[429,374],[430,374],[431,374],[432,374],[433,374],[434,374],[435,374],[436,374],[437,374],[438,374],[439,374],[440,374],[441,374],[442,374],[443,374],[444,374],[445,374],[446,374],[447,374],[448,374],[449,374],[450,374],[451,374],[452,374],[453,374],[454,374],[455,374],[456,374],[457,374],[458,374],[459,374],[460,374]]","[[425,379],[426,378],[427,377],[428,376],[429,375],[430,375],[431,375],[432,375],[433,375],[434,375],[435,375],[436,375],[437,375],[438,375],[439,375],[440,375],[441,375],[442,375],[443,375],[444,375],[445,375],[446,375],[447,375],[448,375],[449,375],[450,375],[451,375],[452,375],[453,375],[454,375],[455,375],[456,375],[457,375],[458,375],[459,375],[460,375]]","[[460,375],[459,375],[458,375],[457,375],[456,375],[455,375],[454,375],[453,375],[452,375],[451,375],[450,375],[449,375],[448,375],[447,375],[446,375],[445,375],[444,375],[443,375],[442,375],[441,375],[440,375],[439,375],[438,375],[437,375],[436,375],[435,375],[434,375],[433,375],[432,375],[431,375],[430,375],[429,375],[428,376],[427,377],[426,378],[425,379]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
