candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_187941dd0a240d0c1b34,SIDE_PATH_DEAD_END,REJECTED,PACKING,187941dd0a240d0c1b3458c97ea25ccdc2678bb7254f1fe10ad83d286d4ab8c5,EP_1986889470351e9aac3d520c,,SV5_INFILL_ROOM_090d026d03e4c895fe2f,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,86:153;85:153;84:153;83:153;82:153;81:153;80:153;80:154;79:154;78:154;77:154;76:154;76:153;75:153;74:153;73:153;72:153;71:153;71:154;70:154;69:154;68:154;67:154;67:153;66:153;65:153;64:153,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_18c3a1a9d94f6a42f627,SIDE_PATH_DEAD_END,REJECTED,PACKING,18c3a1a9d94f6a42f6279688776ea8819619f71da0bdbf116ba765d1c6235897,EP_aa99032e9c28f63c06be9ec6,,SV5_INFILL_ROOM_02bb145ab70126550c47,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,214:237;213:237;212:237;211:237;210:237;209:237;208:237;208:236;207:236;206:236;205:236;204:236;204:237;203:237;202:237;201:237;200:237;199:237;199:236;198:236;197:236;196:236;195:236;195:237;194:237;193:237;192:237,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1a3b4ef3a8407d2140da,SIDE_PATH_DEAD_END,REJECTED,PACKING,1a3b4ef3a8407d2140da00ce5ca65429cb426066317c2ef134cdb05df0d60b13,EP_aefa1adc389625e6498e112b,,SV5_INFILL_ROOM_0093b9c559d99efd34f8,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,177:370;176:370;175:370;174:370;173:370;172:370;171:370;171:371;170:371;169:371;168:371;167:371;167:370;166:370;165:370;164:370;163:370;162:370;162:371;161:371;160:371;159:371;158:371;158:370;157:370;156:370;155:370,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1a8eb8ee79c40f73d176,SIDE_PATH_DEAD_END,REJECTED,PACKING,1a8eb8ee79c40f73d1767a6642f11f5396e259b33d5307be48ca740b968bf5a3,EP_4fbcff01f4f845e3b49ffc46,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,90:129;91:129;92:129;93:129;94:129;95:129;96:129;96:130;97:130;98:130;99:130;100:130;100:129;101:129;102:129;103:129;104:129;105:129;105:130;106:130;107:130;108:130;109:130;109:129;110:129;111:129;112:129,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1a9719ac63de07baf28a,SIDE_PATH_DEAD_END,REJECTED,PACKING,1a9719ac63de07baf28abe8f344d8fd676a243e43b3eae8a0db6a6c7a1a5c24a,EP_e02d8d6709090e407266d6dc,,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,590:46;589:46;588:46;587:46;586:46;585:46;584:46;584:47;583:47;582:47;581:47;580:47;580:46;579:46;578:46;577:46;576:46;575:46;575:47;574:47;573:47;572:47;571:47;571:46;570:46;569:46;568:46,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1af930ae2907b30a2f72,SIDE_PATH_DEAD_END,REJECTED,PACKING,1af930ae2907b30a2f720d75f3bb4c1ad8715167e742cfd2ddc17122b940f29a,EP_1edeb29ff5e4052ec8779874,,SV5_INFILL_ROOM_06b5e74710bf880c80b2,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,113:258;112:258;111:258;110:258;109:258;108:258;107:258;107:257;106:257;105:257;104:257;103:257;103:258;102:258;101:258;100:258;99:258;98:258;98:257;97:257;96:257;95:257;94:257;94:258;93:258;92:258;91:258,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1b58c71d423287d94296,SIDE_PATH_DEAD_END,REJECTED,PACKING,1b58c71d423287d94296e40d789ab13dc3c5ac03c9b1d9db5d5843dbe4067d34,EP_07b5ca99ccadb815f16ff943,,SV5_INFILL_ROOM_02131663b956c4b63225,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,159:10;160:10;161:10;162:10;163:10;164:10;165:10;165:11;166:11;167:11;168:11;169:11;169:10;170:10;171:10;172:10;173:10;174:10;174:11;175:11;176:11;177:11;178:11;178:10;179:10;180:10;181:10,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1c9897fbc68f1b4bed0e,SIDE_PATH_DEAD_END,REJECTED,PACKING,1c9897fbc68f1b4bed0e9f25a0fabc09e5725139a13b5e0f09ed5d59288cccb6,EP_13c36d283c21e0df4f819e41,,SV5_INFILL_ROOM_0a876125fd11905b88fc,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,212:196;213:196;214:196;215:196;216:196;217:196;218:196;218:197;219:197;220:197;221:197;222:197;222:196;223:196;224:196;225:196;226:196;227:196;227:197;228:197;229:197;230:197;231:197;231:196;232:196;233:196;234:196,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1e5b8eee94e4cf2a812f,SIDE_PATH_DEAD_END,REJECTED,PACKING,1e5b8eee94e4cf2a812fee34a4e7e386ebc2664aa6df36c6a774fb97b0a213a8,EP_4e58a821f1fe8feaf8a0045c,,SV5_INFILL_ROOM_03514fe3df18dd932b15,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,149:368;150:368;151:368;152:368;153:368;154:368;155:368;155:367;156:367;157:367;158:367;159:367;159:368;160:368;161:368;162:368;163:368;164:368;164:367;165:367;166:367;167:367;168:367;168:368;169:368;170:368;171:368,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1e6904a0d41b6c9e60b0,SIDE_PATH_DEAD_END,REJECTED,PACKING,1e6904a0d41b6c9e60b036b45b193cd2a61ea24940cbbcea84d99919d6578e52,EP_e471ab6bc9ee69f721267d58,,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,591:45;590:45;589:45;588:45;587:45;586:45;585:45;585:46;584:46;583:46;582:46;581:46;581:45;580:45;579:45;578:45;577:45;576:45;576:46;575:46;574:46;573:46;572:46;572:45;571:45;570:45;569:45,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1fd5ed3844ebff50cab7,SIDE_PATH_DEAD_END,REJECTED,PACKING,1fd5ed3844ebff50cab7ddd73441ba9173305271c9fc171d0136377a62e2b506,EP_2215872b7f653a84b51dd8b4,,SV5_INFILL_ROOM_01122f644626dea695c0,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,58:267;57:267;56:267;55:267;54:267;53:267;52:267;52:268;51:268;50:268;49:268;48:268;48:267;47:267;46:267;45:267;44:267;43:267;43:268;42:268;41:268;40:268;39:268;39:267;38:267;37:267;36:267,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_20ef25c203c0fe1c1900,SIDE_PATH_RETURNING,REJECTED,PACKING,20ef25c203c0fe1c19000f2cee3a9a0383664c3e6bc4f7d0a6e0104b980adbac,EP_d27d86817980207741938ff6,EP_9c83ee5648672877eb390d3d,SV5_INFILL_ROOM_062a3c2e546c33beff13,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,SV5_OPTIONAL_12,3762,39,10,37,207:347;208:347;209:347;210:347;211:347;212:347;213:347;213:348;214:348;215:348;216:348;217:348;218:348;218:349;219:349;220:349;221:349;222:349;223:349;224:349;224:348;225:348;226:348;227:348;228:348;229:348;229:349;230:349;231:349;232:349;233:349;234:349;234:350;235:350;236:350;237:350;238:350;239:350;240:350,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_210b194af0d2342cbf66,SIDE_PATH_RETURNING,REJECTED,PACKING,210b194af0d2342cbf669bc1c829c662031cfdcaf17b5dfa3ba581cde112b5ed,EP_ff1fa337a0afc3509f2a0ba0,EP_55ca0de41a232155614379bf,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,SV5_OPTIONAL_02,4754,49,10,39,481:368;482:368;483:368;484:368;485:368;486:368;487:368;488:368;489:368;489:369;490:369;491:369;492:369;493:369;494:369;495:369;496:369;496:368;497:368;498:368;499:368;500:368;501:368;502:368;503:368;503:367;504:367;505:367;506:367;507:367;508:367;509:367;510:367;510:366;511:366;512:366;513:366;514:366;515:366;516:366;517:366;517:365;518:365;519:365;520:365;521:365;522:365;523:365;524:365,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_21c46448df482644be13,SIDE_PATH_RETURNING,REJECTED,PACKING,21c46448df482644be133e5d3d695243cb41566eb9c18888425dd196145906ef,EP_67d0052f6f351324d9bc7f50,EP_111f165827cf01c430cba520,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3574,37,14,35,443:78;444:78;445:78;446:78;447:78;447:77;448:77;449:77;450:77;451:77;451:76;452:76;453:76;454:76;454:77;455:77;456:77;457:77;458:77;458:76;459:76;460:76;461:76;461:75;462:75;463:75;464:75;465:75;465:74;466:74;467:74;468:74;468:73;469:73;470:73;471:73;472:73,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_24db61529182fedb1e46,SIDE_PATH_DEAD_END,REJECTED,PACKING,24db61529182fedb1e46847a1c45cdf828305ccc6ba32688f2f98e70d5f658f4,EP_3577a44087c7220ece05c5f1,,SV5_INFILL_ROOM_07e007d06ec3f751ba08,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2612,27,8,24,592:74;591:74;590:74;589:74;588:74;587:74;586:74;586:73;585:73;584:73;583:73;582:73;582:74;581:74;580:74;579:74;578:74;577:74;577:73;576:73;575:73;574:73;573:73;573:74;572:74;571:74;570:74,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_27f8744c6b6dc3fe7109,SIDE_PATH_DEAD_END,REJECTED,PACKING,27f8744c6b6dc3fe7109a45a9fa0d5674c310d1ac5fcb5c58ac754c3689cabe4,EP_07d631594b9c4db6e518d1d9,,SV5_INFILL_ROOM_0a107f903c1e96b3791e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,243:347;242:347;241:347;240:347;239:347;238:347;237:347;237:348;236:348;235:348;234:348;233:348;233:347;232:347;231:347;230:347;229:347;228:347;228:348;227:348;226:348;225:348;224:348;224:347;223:347;222:347;221:347,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_281ec77102488324f1c6,SIDE_PATH_DEAD_END,REJECTED,PACKING,281ec77102488324f1c6eccfcd35a60528ae0abfab31baa72850af1c31dff43a,EP_7ec2b9758b8e657b10ec7d92,,SV5_INFILL_ROOM_1b1a069b5675bac4c797,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2608,27,8,25,68:343;67:343;66:343;65:343;64:343;63:343;62:343;62:342;61:342;60:342;59:342;58:342;58:343;57:343;56:343;55:343;54:343;53:343;53:342;52:342;51:342;50:342;49:342;49:343;48:343;47:343;46:343,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_28e0f119a3d6f3b5102b,SIDE_PATH_DEAD_END,REJECTED,PACKING,28e0f119a3d6f3b5102b2eb954affb96db69cd1804cd044313190847bd650ceb,EP_1af27ef7ca8585c574338c3b,,SV5_INFILL_ROOM_0193b889fad304bdfe2d,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2616,27,8,23,468:77;467:77;466:77;465:77;464:77;463:77;462:77;462:78;461:78;460:78;459:78;458:78;458:77;457:77;456:77;455:77;454:77;453:77;453:78;452:78;451:78;450:78;449:78;449:77;448:77;447:77;446:77,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_290e34d776bb5466cdd2,SIDE_PATH_DEAD_END,REJECTED,PACKING,290e34d776bb5466cdd2f19bd047cf1bb5d2327b95f432bc42c397cdcd323b4f,EP_fa7460238dae99665b419353,,SV5_INFILL_ROOM_015c9cef18a476102e65,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,107:214;106:214;105:214;104:214;103:214;102:214;101:214;101:213;100:213;99:213;98:213;97:213;97:214;96:214;95:214;94:214;93:214;92:214;92:213;91:213;90:213;89:213;88:213;88:214;87:214;86:214;85:214,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2926e5d2eeaab09065ff,SIDE_PATH_DEAD_END,REJECTED,PACKING,2926e5d2eeaab09065ffad9c51931cd1369405d0b3ec2b7f6bbc0aaa02f7c695,EP_0bea4b2e5f109d83caa1952b,,SV5_INFILL_ROOM_16ef78d2a7097c01be03,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,504:367;503:367;502:367;501:367;500:367;499:367;498:367;498:368;497:368;496:368;495:368;494:368;494:367;493:367;492:367;491:367;490:367;489:367;489:368;488:368;487:368;486:368;485:368;485:367;484:367;483:367;482:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2a3cf29efb5777e4dc42,SIDE_PATH_DEAD_END,REJECTED,PACKING,2a3cf29efb5777e4dc422f5c96d6a4351dc5be87cf36af593f99c67d18ce9221,EP_641c677ee44a75a456cb5fd2,,SV5_INFILL_ROOM_009ef3f64388d61dce55,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,464:384;465:384;466:384;467:384;468:384;469:384;470:384;470:385;471:385;472:385;473:385;474:385;474:384;475:384;476:384;477:384;478:384;479:384;479:385;480:385;481:385;482:385;483:385;483:384;484:384;485:384;486:384,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2ab46a8f3657eb5cd044,SIDE_PATH_DEAD_END,REJECTED,PACKING,2ab46a8f3657eb5cd044677a6ee218421954d012a3bdd558790775030dd006a4,EP_03460f7917332b7bb85b7bf2,,SV5_INFILL_ROOM_0e1d0458b0d793642356,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,440:75;441:75;442:75;443:75;444:75;445:75;446:75;446:76;447:76;448:76;449:76;450:76;450:75;451:75;452:75;453:75;454:75;455:75;455:76;456:76;457:76;458:76;459:76;459:75;460:75;461:75;462:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2b90c2c13764fb041960,SIDE_PATH_DEAD_END,REJECTED,PACKING,2b90c2c13764fb041960fbc16efe119d79ad3ded327eef57800dfac3daf990a7,EP_bb520c0b70fdd6228a4e0a4f,,SV5_INFILL_ROOM_071e519de6c295adb1fe,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,75:16;74:16;73:16;72:16;71:16;70:16;69:16;69:15;68:15;67:15;66:15;65:15;65:16;64:16;63:16;62:16;61:16;60:16;60:15;59:15;58:15;57:15;56:15;56:16;55:16;54:16;53:16,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2b94daea28777fa4a15b,SIDE_PATH_DEAD_END,REJECTED,PACKING,2b94daea28777fa4a15b112287f079d84d43443309661b74905365d021ee7f97,EP_7bfa43c3074654a1033160ae,,SV5_INFILL_ROOM_02bb77b38d2830e3098a,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2624,27,8,21,131:297;132:297;133:297;134:297;135:297;136:297;137:297;137:298;138:298;139:298;140:298;141:298;141:297;142:297;143:297;144:297;145:297;146:297;146:298;147:298;148:298;149:298;150:298;150:297;151:297;152:297;153:297,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2bd67af35ce957e22dab,SIDE_PATH_DEAD_END,REJECTED,PACKING,2bd67af35ce957e22daba66cd8085a0de1dd8f5f7d0be30d7f8f7dc7caabea1b,EP_a402b4e8456afb49dfd380bc,,SV5_INFILL_ROOM_16de283f3026f06e031f,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,559:108;560:108;561:108;562:108;563:108;564:108;565:108;565:107;566:107;567:107;568:107;569:107;569:108;570:108;571:108;572:108;573:108;574:108;574:107;575:107;576:107;577:107;578:107;578:108;579:108;580:108;581:108,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2ce7e744c79feb130771,SIDE_PATH_DEAD_END,REJECTED,PACKING,2ce7e744c79feb1307711514d399458941470db2c040cc6ce5490ca7f26ed9c4,EP_8f894f35c1774bd42ab68064,,SV5_INFILL_ROOM_016130f8c175d446c415,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,36:79;37:79;38:79;39:79;40:79;41:79;42:79;42:80;43:80;44:80;45:80;46:80;46:79;47:79;48:79;49:79;50:79;51:79;51:80;52:80;53:80;54:80;55:80;55:79;56:79;57:79;58:79,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2cf0dbc597306dd696a0,SIDE_PATH_DEAD_END,REJECTED,PACKING,2cf0dbc597306dd696a048d33f2d966e8442b7e84846fb8d332a6ed9e94cba9c,EP_56b5888e495b9f4ebb396bd2,,SV5_INFILL_ROOM_01dff27f34909d8482fd,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,298:348;297:348;296:348;295:348;294:348;293:348;292:348;292:347;291:347;290:347;289:347;288:347;288:348;287:348;286:348;285:348;284:348;283:348;283:347;282:347;281:347;280:347;279:347;279:348;278:348;277:348;276:348,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2d80c7f8b434f5145264,SIDE_PATH_DEAD_END,REJECTED,PACKING,2d80c7f8b434f51452642529576e29259ce77f7e30bf5726b3fbfcde2dd21331,EP_c8c988c983e121414806525a,,SV5_INFILL_ROOM_2325332083fe0bf08a93,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,34:273;33:273;32:273;31:273;30:273;29:273;28:273;28:274;27:274;26:274;25:274;24:274;24:273;23:273;22:273;21:273;20:273;19:273;19:274;18:274;17:274;16:274;15:274;15:273;14:273;13:273;12:273,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2d930433cc7d97b0e537,SIDE_PATH_DEAD_END,REJECTED,PACKING,2d930433cc7d97b0e5371d1a92c009a7f37a5c55296d30a2c7922265b58c371f,EP_b5ad4af227c5cf8bdd951558,,SV5_INFILL_ROOM_041cc40ca34ac9669c39,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,68:83;69:83;70:83;71:83;72:83;73:83;74:83;74:82;75:82;76:82;77:82;78:82;78:83;79:83;80:83;81:83;82:83;83:83;83:82;84:82;85:82;86:82;87:82;87:83;88:83;89:83;90:83,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2ea58971465e0a66afa8,SIDE_PATH_DEAD_END,REJECTED,PACKING,2ea58971465e0a66afa815018cf7125650e5c336c942437e255ef41484d1574a,EP_5e93d016b4189a96621287a9,,SV5_INFILL_ROOM_045401b7a790b2dc7e82,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2608,27,8,25,273:349;274:349;275:349;276:349;277:349;278:349;279:349;279:350;280:350;281:350;282:350;283:350;283:349;284:349;285:349;286:349;287:349;288:349;288:350;289:350;290:350;291:350;292:350;292:349;293:349;294:349;295:349,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2eeccaa3766c0e06e0e4,SIDE_PATH_DEAD_END,REJECTED,PACKING,2eeccaa3766c0e06e0e4038d9e47832756ff0ae7170791f39bdb8d76d2ba62f7,EP_341980ed9bd0c06371b1ffeb,,SV5_INFILL_ROOM_2325332083fe0bf08a93,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,30:277;29:277;28:277;27:277;26:277;25:277;24:277;24:276;23:276;22:276;21:276;20:276;20:277;19:277;18:277;17:277;16:277;15:277;15:276;14:276;13:276;12:276;11:276;11:277;10:277;9:277;8:277,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_2fb274fdd1c0d0ef34be,SIDE_PATH_DEAD_END,REJECTED,PACKING,2fb274fdd1c0d0ef34be7706ef183125b7ffac72e2e40f38d398a1c4fa608665,EP_c5ed9e88a6cd5a769bda3fc4,,SV5_INFILL_ROOM_0172fae7eed3ae487f8f,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2624,27,8,21,132:161;133:161;134:161;135:161;136:161;137:161;138:161;138:162;139:162;140:162;141:162;142:162;142:161;143:161;144:161;145:161;146:161;147:161;147:162;148:162;149:162;150:162;151:162;151:161;152:161;153:161;154:161,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_303aca70c527b64200bd,SIDE_PATH_DEAD_END,REJECTED,PACKING,303aca70c527b64200bd4a66a7030694924f84f12bd146ef0458cb5fc453c908,EP_f80940c45ed062cef03e0168,,SV5_INFILL_ROOM_062a3c2e546c33beff13,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,188:344;189:344;190:344;191:344;192:344;193:344;194:344;194:343;195:343;196:343;197:343;198:343;198:344;199:344;200:344;201:344;202:344;203:344;203:343;204:343;205:343;206:343;207:343;207:344;208:344;209:344;210:344,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_303f4edea5d8ee063eb8,SIDE_PATH_DEAD_END,REJECTED,PACKING,303f4edea5d8ee063eb815c867aa84d8a2cc59dd233880594e1f91d3ee40100d,EP_87a3ae5576633d18bf86533e,,SV5_INFILL_ROOM_0c69ae74af31ab21da75,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,487:98;486:98;485:98;484:98;483:98;482:98;481:98;481:99;480:99;479:99;478:99;477:99;477:98;476:98;475:98;474:98;473:98;472:98;472:99;471:99;470:99;469:99;468:99;468:98;467:98;466:98;465:98,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_304419ae8ddb8ed428e2,SIDE_PATH_DEAD_END,REJECTED,PACKING,304419ae8ddb8ed428e2f7b96a5b7b3b0d8932acdb0b5602de5ccb4b66f8f5db,EP_0f801cb497e0c6057dbc2f1e,,SV5_INFILL_ROOM_0081ac017846ab0e0d78,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,496:75;497:75;498:75;499:75;500:75;501:75;502:75;502:74;503:74;504:74;505:74;506:74;506:75;507:75;508:75;509:75;510:75;511:75;511:74;512:74;513:74;514:74;515:74;515:75;516:75;517:75;518:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_305d83a4014303fc2521,SIDE_PATH_DEAD_END,REJECTED,PACKING,305d83a4014303fc2521c5c4ad5ca256c290b38525635a378b651843705f5305,EP_0d32f5ebbbe6bf1bf2ada420,,SV5_INFILL_ROOM_02bb145ab70126550c47,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,215:236;214:236;213:236;212:236;211:236;210:236;209:236;209:237;208:237;207:237;206:237;205:237;205:236;204:236;203:236;202:236;201:236;200:236;200:237;199:237;198:237;197:237;196:237;196:236;195:236;194:236;193:236,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_307493d9d0f39d6c624b,SIDE_PATH_DEAD_END,REJECTED,PACKING,307493d9d0f39d6c624b85f424180eb9a45d5925e3615f40d441df4a0da9b024,EP_e5562c30d26fb562e74800c4,,SV5_INFILL_ROOM_088b52ae78584124831f,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,189:277;188:277;187:277;186:277;185:277;184:277;183:277;183:278;182:278;181:278;180:278;179:278;179:277;178:277;177:277;176:277;175:277;174:277;174:278;173:278;172:278;171:278;170:278;170:277;169:277;168:277;167:277,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_315b7f0d95f031b4006c,SIDE_PATH_DEAD_END,REJECTED,PACKING,315b7f0d95f031b4006c2dfc41eb69eeb96648d2869cb1b3dcd57a8ac9222e9e,EP_9c83ee5648672877eb390d3d,,SV5_INFILL_ROOM_0a107f903c1e96b3791e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2652,27,8,14,240:350;239:350;238:350;237:350;236:350;235:350;234:350;234:351;233:351;232:351;231:351;230:351;230:350;229:350;228:350;227:350;226:350;225:350;225:351;224:351;223:351;222:351;221:351;221:350;220:350;219:350;218:350,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_317c30261799233c90c6,SIDE_PATH_RETURNING,REJECTED,PACKING,317c30261799233c90c63cfce57939151b7fde3d469c599b52df471bd87b5d26,EP_f92b6a909774cf0d94d51ab2,EP_7d9b871bbe1fd124158bc3fc,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,SV5_OPTIONAL_06,3374,35,6,33,165:28;166:28;167:28;168:28;169:28;170:28;171:28;172:28;173:28;173:27;174:27;175:27;176:27;177:27;178:27;179:27;180:27;181:27;181:28;182:28;183:28;184:28;185:28;186:28;187:28;188:28;188:29;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_31a75146ffcc4dc21d78,SIDE_PATH_RETURNING,ELIGIBLE,,31a75146ffcc4dc21d78bb63f5b7934ca3c984a1ae15836b4159a1055105d387,EP_c38c9bd64c164b309b4167d8,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2606,27,6,25,53:168;54:168;55:168;56:168;57:168;58:168;59:168;59:167;60:167;61:167;62:167;63:167;64:167;65:167;65:166;66:166;67:166;68:166;69:166;70:166;70:167;71:167;72:167;73:167;74:167;75:167;76:167,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
