candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_e9c4e631f3b25506c7c2,REJECTED,PACKING,e9c4e631f3b25506c7c2b0b3a6ee6b248fb759e4855e7f7e9dfd781a8d5dab44,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,35,6,33,440:75;441:75;442:75;443:75;444:75;445:75;446:75;447:75;448:75;448:76;449:76;450:76;451:76;452:76;453:76;454:76;455:76;456:76;456:75;457:75;458:75;459:75;460:75;461:75;462:75;463:75;463:74;464:74;465:74;466:74;467:74;468:74;469:74;470:74;471:74,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_ea97afbec2bf6885f6e5,REJECTED,PACKING,ea97afbec2bf6885f6e5e8e5bc8f14fabf67f8241bc03cab798148709bb38f3a,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,27,4,25,165:137;166:137;167:137;168:137;169:137;170:137;171:137;172:137;173:137;173:136;174:136;175:136;176:136;177:136;178:136;179:136;180:136;181:136;181:137;182:137;183:137;184:137;185:137;186:137;187:137;188:137;189:137,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_eb10aca426e463e2806e,REJECTED,PACKING,eb10aca426e463e2806e8731018a3da1b0b5e25f041d4ca3ca0a382a103ded43,SV5_INFILL_ROOM_020c68eab2640b2d5781,SV5_INFILL_ROOM_0101a927b6208b1c30a1,SV5_OPTIONAL_12,S00_10,S00_10,S01_10,true,30,6,28,43:320;44:320;45:320;46:320;47:320;48:320;49:320;50:320;50:321;51:321;52:321;53:321;54:321;55:321;56:321;56:322;57:322;58:322;59:322;60:322;61:322;62:322;62:321;63:321;64:321;65:321;66:321;67:321;68:321;69:321,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_ec8a2bf2140b115f4c3f,REJECTED,PACKING,ec8a2bf2140b115f4c3fce8bc57002f7f83855ca7b66a4bebc5aea017e0bfe4a,SV5_INFILL_ROOM_045401b7a790b2dc7e82,SV5_INFILL_ROOM_01dff27f34909d8482fd,SV5_OPTIONAL_12,S05_10,S05_10,S06_10,true,27,6,18,273:349;274:349;275:349;276:349;277:349;278:349;279:349;279:350;280:350;281:350;282:350;283:350;284:350;285:350;285:351;286:351;287:351;288:351;289:351;290:351;290:350;291:350;292:350;293:350;294:350;295:350;296:350,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_eca91dada36f7e12067a,REJECTED,PACKING,eca91dada36f7e12067a7b55a792cdf709d2a299dfa925647c92c4a71f56c813,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,25,8,23,55:170;56:170;57:170;58:170;59:170;59:169;60:169;61:169;62:169;63:169;63:168;64:168;65:168;66:168;67:168;67:169;68:169;69:169;70:169;71:169;71:168;72:168;73:168;74:168;75:168,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_eec9b1c5cbcc261d2b2d,REJECTED,PACKING,eec9b1c5cbcc261d2b2ddef2d1209c017cfa9ca16d4f6bfdb1e911cdd8467b54,SV5_INFILL_ROOM_057683d5fe82e4d2d316,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,S04_10,S04_10,S05_10,true,39,8,37,209:349;210:349;211:349;212:349;213:349;214:349;215:349;216:349;216:348;217:348;218:348;219:348;220:348;221:348;222:348;223:348;223:347;224:347;225:347;226:347;227:347;228:347;229:347;229:348;230:348;231:348;232:348;233:348;234:348;235:348;236:348;236:347;237:347;238:347;239:347;240:347;241:347;242:347;243:347,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_eee81b873633d91ab8e0,REJECTED,PACKING,eee81b873633d91ab8e0faf242ddf885d26943d8bee2bae8a5eb2b05c35d7ea8,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,27,6,25,481:368;482:368;483:368;484:368;485:368;486:368;487:368;487:367;488:367;489:367;490:367;491:367;492:367;493:367;493:366;494:366;495:366;496:366;497:366;498:366;498:367;499:367;500:367;501:367;502:367;503:367;504:367,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_eee890134f201ff7c6db,REJECTED,PACKING,eee890134f201ff7c6db52fa530f1a306aded014d0d9138189d0908e06da51ea,SV5_INFILL_ROOM_062a3c2e546c33beff13,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,S04_10,S04_10,S05_10,true,39,6,37,207:347;208:347;209:347;210:347;211:347;212:347;213:347;214:347;215:347;216:347;216:346;217:346;218:346;219:346;220:346;221:346;222:346;223:346;224:346;225:346;225:347;226:347;227:347;228:347;229:347;230:347;231:347;232:347;233:347;233:348;234:348;235:348;236:348;237:348;238:348;239:348;240:348;241:348;242:348,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_eefdeed0e5141e6cefe1,REJECTED,PACKING,eefdeed0e5141e6cefe16b87c518550a9c1e0f198d6e4d264b7de4a99a6377ca,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,SV5_OPTIONAL_08,S01_02,S01_02,S01_02,false,31,6,29,68:83;69:83;70:83;71:83;72:83;73:83;74:83;75:83;75:84;76:84;77:84;78:84;79:84;80:84;81:84;82:84;82:85;83:85;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84;92:84;93:84;94:84;95:84,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_f186a130969475051a32,REJECTED,PACKING,f186a130969475051a322d5714f0252765bac5c2f3fc42906c9d59b014a0e077,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,25,6,23,54:169;55:169;56:169;57:169;58:169;59:169;60:169;60:170;61:170;62:170;63:170;64:170;65:170;65:169;66:169;67:169;68:169;69:169;70:169;70:168;71:168;72:168;73:168;74:168;75:168,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_f3189384af695be2562f,REJECTED,PACKING,f3189384af695be2562f093077d1fe7f9e063bc973b2c32d1c85a8766f84fc2c,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,48,16,46,560:73;561:73;562:73;563:73;564:73;565:73;565:72;566:72;567:72;568:72;569:72;569:71;570:71;571:71;572:71;573:71;573:72;574:72;575:72;576:72;577:72;577:71;578:71;579:71;580:71;581:71;582:71;582:70;583:70;584:70;585:70;586:70;586:69;587:69;588:69;589:69;590:69;590:68;591:68;592:68;593:68;594:68;594:67;595:67;596:67;597:67;598:67;599:67,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_f391d4b9669957f27cb9,REJECTED,PACKING,f391d4b9669957f27cb9bf88f8be7cbf28fd14af9f7439edf4e850afdccce7dc,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,37,14,35,507:96;508:96;509:96;510:96;511:96;511:95;512:95;513:95;514:95;515:95;515:94;516:94;517:94;518:94;518:95;519:95;520:95;521:95;522:95;522:94;523:94;524:94;525:94;525:93;526:93;527:93;528:93;529:93;529:92;530:92;531:92;532:92;532:91;533:91;534:91;535:91;536:91,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_f4ae207c7b8b54636007,REJECTED,PACKING,f4ae207c7b8b5463600755ea4bf2be127642a92ab91ab67dabd2654b818c8c26,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,36,12,34,559:44;560:44;561:44;562:44;563:44;564:44;564:45;565:45;566:45;567:45;568:45;568:46;569:46;570:46;571:46;572:46;572:45;573:45;574:45;575:45;576:45;576:46;577:46;578:46;579:46;580:46;580:47;581:47;582:47;583:47;584:47;584:48;585:48;586:48;587:48;588:48,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_f4f921f9cb4c46cedfbb,REJECTED,PACKING,f4f921f9cb4c46cedfbb7b57a04a733e32d29617281fe2ff218ec7e2a0200faf,SV5_INFILL_ROOM_03514fe3df18dd932b15,SV5_INFILL_ROOM_0093b9c559d99efd34f8,SV5_OPTIONAL_TO_VILLAGE,S03_11,S03_11,S03_11,false,31,8,29,150:369;151:369;152:369;153:369;154:369;155:369;156:369;156:370;157:370;158:370;159:370;160:370;161:370;161:371;162:371;163:371;164:371;165:371;166:371;166:370;167:370;168:370;169:370;170:370;171:370;171:371;172:371;173:371;174:371;175:371;176:371,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_f5d17056509961ba8f52,REJECTED,PACKING,f5d17056509961ba8f526fcfecc5e856ceb274e83102a2c77de8a1d4eac2a3dd,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,31,6,29,164:136;165:136;166:136;167:136;168:136;169:136;170:136;171:136;171:135;172:135;173:135;174:135;175:135;176:135;177:135;178:135;178:134;179:134;180:134;181:134;182:134;183:134;184:134;184:135;185:135;186:135;187:135;188:135;189:135;190:135;191:135,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_f7acae9c8db033ffbd10,REJECTED,PACKING,f7acae9c8db033ffbd1014b218bc9ee7f8ffbeb8b1bed3822d925f3cd3dfd79d,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,39,8,37,54:149;55:149;56:149;57:149;58:149;59:149;60:149;61:149;61:148;62:148;63:148;64:148;65:148;66:148;67:148;68:148;68:149;69:149;70:149;71:149;72:149;73:149;74:149;74:150;75:150;76:150;77:150;78:150;79:150;80:150;81:150;81:151;82:151;83:151;84:151;85:151;86:151;87:151;88:151,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_fabeca33e4b0842d7fc4,REJECTED,PACKING,fabeca33e4b0842d7fc4c5863909662cbec1d0f2c47569161e314bb27290bcbe,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,27,4,25,480:367;481:367;482:367;483:367;484:367;485:367;486:367;487:367;488:367;488:366;489:366;490:366;491:366;492:366;493:366;494:366;495:366;496:366;496:367;497:367;498:367;499:367;500:367;501:367;502:367;503:367;504:367,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_faf68949b6c4120e1ffc,REJECTED,PACKING,faf68949b6c4120e1ffcea44c240aabc3f4ed38c7166368472b636483f218250,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,39,12,37,72:107;73:107;74:107;75:107;76:107;77:107;77:108;78:108;79:108;80:108;81:108;81:107;82:107;83:107;84:107;85:107;86:107;86:106;87:106;88:106;89:106;90:106;90:105;91:105;92:105;93:105;94:105;95:105;95:104;96:104;97:104;98:104;99:104;99:103;100:103;101:103;102:103;103:103;104:103,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_fed5eeb79acf3b82c394,REJECTED,PACKING,fed5eeb79acf3b82c3942ff682093fdc14cb80522aeec23b7b771b823a65a2a5,SV5_INFILL_ROOM_00935d046d479aecb80d,SV5_INFILL_ROOM_0a31f8299bcf4e6b93c9,SV5_OPTIONAL_10,S01_07,S01_07,S02_07,true,33,8,31,83:238;84:238;85:238;86:238;87:238;88:238;89:238;89:237;90:237;91:237;92:237;93:237;94:237;94:236;95:236;96:236;97:236;98:236;99:236;100:236;100:237;101:237;102:237;103:237;104:237;105:237;105:236;106:236;107:236;108:236;109:236;110:236;111:236,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
