room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_015e047734bb1781d7ff","SV5_INFILL_ROOM_0cf3150abb2be197bdc3","SV5_OPTIONAL_09","[[76,111],[75,111],[75,110],[74,110],[74,109],[73,109],[73,108],[72,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107],[63,107]]","[]","[[75,111],[75,110],[74,110],[74,109],[73,109],[73,108],[72,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107]]","16","75,111>76,111","[[95,110],[94,110],[93,110],[92,110],[91,110],[90,110],[89,110],[88,110],[87,110],[86,110],[85,110],[84,110],[83,110],[82,110],[81,110],[80,110],[79,110],[78,110],[77,110],[76,110],[75,109],[74,108],[73,107],[72,106],[71,106],[70,106],[69,106],[68,106],[67,106],[66,106],[65,106],[64,106],[63,106],[62,106],[61,106],[60,106],[59,106],[58,107],[57,107],[56,108],[55,108],[54,108],[53,108],[52,108],[51,108]]","[[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111],[78,111],[77,111],[76,111],[75,110],[74,109],[73,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107],[63,107],[62,107],[61,107],[60,107],[59,107],[58,108],[57,108],[56,109],[55,109],[54,109],[53,109],[52,109],[51,109]]","[[51,109],[52,109],[53,109],[54,109],[55,109],[56,109],[57,108],[58,108],[59,107],[60,107],[61,107],[62,107],[63,107],[64,107],[65,107],[66,107],[67,107],[68,107],[69,107],[70,107],[71,107],[72,107],[73,108],[74,109],[75,110],[76,111],[77,111],[78,111],[79,111],[80,111],[81,111],[82,111],[83,111],[84,111],[85,111],[86,111],[87,111],[88,111],[89,111],[90,111],[91,111],[92,111],[93,111],[94,111],[95,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[601,351],[600,351],[599,351]]","[[603,351],[602,351],[601,351]]","[[602,351],[601,351],[600,351]]","3","602,351>603,351|602,352>603,352","[[601,350],[600,350],[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350]]","[[601,351],[600,351],[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351]]","[[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351],[600,351],[601,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,155],[130,156],[131,156],[131,157],[132,157],[132,158],[133,158],[133,159],[134,159],[134,160],[135,160],[135,161],[136,161],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163],[144,163]]","[[128,155],[129,155],[130,155]]","[[129,155],[130,155],[130,156],[131,156],[131,157],[132,157],[132,158],[133,158],[133,159],[134,159],[134,160],[135,160],[135,161],[136,161],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163]]","23","128,155>129,155|128,156>129,156","[[130,154],[131,155],[132,156],[133,157],[134,158],[135,159],[136,160],[137,161],[138,161],[139,161],[140,161],[141,161],[142,161],[143,161],[144,162],[145,162],[146,162],[147,162],[148,162],[149,162],[150,162],[151,162],[152,162],[153,162],[154,162],[155,162],[156,162],[157,162],[158,162],[159,162],[160,162]]","[[130,155],[131,156],[132,157],[133,158],[134,159],[135,160],[136,161],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[144,163],[145,163],[146,163],[147,163],[148,163],[149,163],[150,163],[151,163],[152,163],[153,163],[154,163],[155,163],[156,163],[157,163],[158,163],[159,163],[160,163]]","[[160,163],[159,163],[158,163],[157,163],[156,163],[155,163],[154,163],[153,163],[152,163],[151,163],[150,163],[149,163],[148,163],[147,163],[146,163],[145,163],[144,163],[143,162],[142,162],[141,162],[140,162],[139,162],[138,162],[137,162],[136,161],[135,160],[134,159],[133,158],[132,157],[131,156],[130,155]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0185002ddaf865f0355b","SV5_INFILL_ROOM_029b432f4140a9c49192","SV5_OPTIONAL_09","[[36,131],[36,132],[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135],[19,135]]","[]","[[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135]]","19","35,132>36,132","[[51,130],[50,130],[49,130],[48,130],[47,130],[46,130],[45,130],[44,130],[43,130],[42,130],[41,130],[40,130],[39,130],[38,130],[37,130],[36,130],[35,131],[34,132],[33,133],[32,133],[31,133],[30,133],[29,133],[28,133],[27,133],[26,133],[25,133],[24,133],[23,133],[22,133],[21,133],[20,133],[19,134],[18,134],[17,134],[16,134],[15,134],[14,134],[13,134],[12,134],[11,134],[10,134],[9,134],[8,134],[7,134]]","[[51,131],[50,131],[49,131],[48,131],[47,131],[46,131],[45,131],[44,131],[43,131],[42,131],[41,131],[40,131],[39,131],[38,131],[37,131],[36,131],[35,132],[34,133],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[19,135],[18,135],[17,135],[16,135],[15,135],[14,135],[13,135],[12,135],[11,135],[10,135],[9,135],[8,135],[7,135]]","[[7,135],[8,135],[9,135],[10,135],[11,135],[12,135],[13,135],[14,135],[15,135],[16,135],[17,135],[18,135],[19,135],[20,134],[21,134],[22,134],[23,134],[24,134],[25,134],[26,134],[27,134],[28,134],[29,134],[30,134],[31,134],[32,134],[33,134],[34,133],[35,132],[36,131],[37,131],[38,131],[39,131],[40,131],[41,131],[42,131],[43,131],[44,131],[45,131],[46,131],[47,131],[48,131],[49,131],[50,131],[51,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_018d9ff4029f4f7783b0","SV5_INFILL_ROOM_00679c9fe501a9fe506a","SV5_OPTIONAL_04","[[444,103],[444,104],[443,104],[443,105],[442,105],[442,106],[441,106],[440,106],[439,106],[438,106],[437,106],[436,106],[436,107],[435,107]]","[]","[[443,104],[443,105],[442,105],[442,106],[441,106],[440,106],[439,106],[438,106],[437,106],[436,106],[436,107]]","11","443,104>444,104","[[459,102],[458,102],[457,102],[456,102],[455,102],[454,102],[453,102],[452,102],[451,102],[450,102],[449,102],[448,102],[447,102],[446,102],[445,102],[444,102],[443,103],[442,104],[441,105],[440,105],[439,105],[438,105],[437,105],[436,105],[435,106],[434,106],[433,106],[432,106],[431,106],[430,106],[429,106],[428,106],[427,106],[426,106],[425,106],[424,106],[423,106]]","[[459,103],[458,103],[457,103],[456,103],[455,103],[454,103],[453,103],[452,103],[451,103],[450,103],[449,103],[448,103],[447,103],[446,103],[445,103],[444,103],[443,104],[442,105],[441,106],[440,106],[439,106],[438,106],[437,106],[436,106],[435,107],[434,107],[433,107],[432,107],[431,107],[430,107],[429,107],[428,107],[427,107],[426,107],[425,107],[424,107],[423,107]]","[[423,107],[424,107],[425,107],[426,107],[427,107],[428,107],[429,107],[430,107],[431,107],[432,107],[433,107],[434,107],[435,107],[436,106],[437,106],[438,106],[439,106],[440,106],[441,106],[442,105],[443,104],[444,103],[445,103],[446,103],[447,103],[448,103],[449,103],[450,103],[451,103],[452,103],[453,103],[454,103],[455,103],[456,103],[457,103],[458,103],[459,103]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11]]","[[221,12],[221,11]]","[[221,12],[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11]]","23","221,11>221,12|220,12>221,12|221,12>222,12|220,11>220,12|220,12>221,12|220,12>220,13|219,12>220,12","[[221,10],[220,10],[219,10],[218,10],[217,10],[216,10],[215,10],[214,10],[213,10],[212,10],[211,10],[210,10],[209,10],[208,10],[207,10],[206,10],[205,10],[204,10],[203,10],[202,10],[201,10],[200,10],[199,10],[198,10],[197,10],[196,10],[195,10],[194,10],[193,10],[192,10],[191,10],[190,10],[189,10],[188,10],[187,10]]","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11],[198,11],[197,11],[196,11],[195,11],[194,11],[193,11],[192,11],[191,11],[190,11],[189,11],[188,11],[187,11]]","[[187,11],[188,11],[189,11],[190,11],[191,11],[192,11],[193,11],[194,11],[195,11],[196,11],[197,11],[198,11],[199,11],[200,11],[201,11],[202,11],[203,11],[204,11],[205,11],[206,11],[207,11],[208,11],[209,11],[210,11],[211,11],[212,11],[213,11],[214,11],[215,11],[216,11],[217,11],[218,11],[219,11],[220,11],[221,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01ab4f357f1a1a51e05d","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,23],[223,23],[224,23]]","[[220,23],[221,23],[222,23]]","[[221,23],[222,23],[223,23]]","3","220,23>221,23|220,24>221,24","[[222,22],[223,22],[224,22],[225,22],[226,22],[227,22],[228,22],[229,22],[230,22],[231,22],[232,22],[233,22],[234,22],[235,22],[236,22]]","[[222,23],[223,23],[224,23],[225,23],[226,23],[227,23],[228,23],[229,23],[230,23],[231,23],[232,23],[233,23],[234,23],[235,23],[236,23]]","[[236,23],[235,23],[234,23],[233,23],[232,23],[231,23],[230,23],[229,23],[228,23],[227,23],[226,23],[225,23],[224,23],[223,23],[222,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01b38df6a8668b1285f3","SV5_INFILL_ROOM_01122f644626dea695c0","SV5_OPTIONAL_11","[[36,271],[35,271],[35,270],[34,270],[34,269],[33,269],[33,268],[32,268],[32,267],[31,267],[31,266],[30,266],[30,265],[29,265],[29,264],[28,264],[28,263],[27,263],[26,263],[25,263],[24,263],[23,263],[22,263],[21,263],[20,263],[19,263]]","[]","[[35,271],[35,270],[34,270],[34,269],[33,269],[33,268],[32,268],[32,267],[31,267],[31,266],[30,266],[30,265],[29,265],[29,264],[28,264],[28,263],[27,263],[26,263],[25,263],[24,263],[23,263],[22,263],[21,263],[20,263]]","24","35,271>36,271","[[51,270],[50,270],[49,270],[48,270],[47,270],[46,270],[45,270],[44,270],[43,270],[42,270],[41,270],[40,270],[39,270],[38,270],[37,270],[36,270],[35,269],[34,268],[33,267],[32,266],[31,265],[30,264],[29,263],[28,262],[27,262],[26,262],[25,262],[24,262],[23,262],[22,262],[21,262],[20,262],[19,262],[18,262],[17,262],[16,262],[15,262],[14,263],[13,263],[12,264],[11,264],[10,264],[9,264],[8,264],[7,264]]","[[51,271],[50,271],[49,271],[48,271],[47,271],[46,271],[45,271],[44,271],[43,271],[42,271],[41,271],[40,271],[39,271],[38,271],[37,271],[36,271],[35,270],[34,269],[33,268],[32,267],[31,266],[30,265],[29,264],[28,263],[27,263],[26,263],[25,263],[24,263],[23,263],[22,263],[21,263],[20,263],[19,263],[18,263],[17,263],[16,263],[15,263],[14,264],[13,264],[12,265],[11,265],[10,265],[9,265],[8,265],[7,265]]","[[7,265],[8,265],[9,265],[10,265],[11,265],[12,265],[13,264],[14,264],[15,263],[16,263],[17,263],[18,263],[19,263],[20,263],[21,263],[22,263],[23,263],[24,263],[25,263],[26,263],[27,263],[28,263],[29,264],[30,265],[31,266],[32,267],[33,268],[34,269],[35,270],[36,271],[37,271],[38,271],[39,271],[40,271],[41,271],[42,271],[43,271],[44,271],[45,271],[46,271],[47,271],[48,271],[49,271],[50,271],[51,271]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01bb1b07c551a2aea448","SV5_INFILL_ROOM_033878718f1e33807663","SV5_OPTIONAL_12","[[63,371],[64,371],[64,370],[65,370],[65,369],[66,369],[66,368],[67,368],[67,367],[68,367],[68,366],[69,366],[69,365],[70,365],[70,364],[71,364],[71,363],[72,363]]","[]","[[64,371],[64,370],[65,370],[65,369],[66,369],[66,368],[67,368],[67,367],[68,367],[68,366],[69,366],[69,365],[70,365],[70,364],[71,364],[71,363]]","16","63,371>64,371","[[44,370],[45,370],[46,370],[47,370],[48,370],[49,370],[50,370],[51,370],[52,370],[53,370],[54,370],[55,370],[56,370],[57,370],[58,370],[59,370],[60,370],[61,370],[62,370],[63,370],[64,369],[65,368],[66,367],[67,366],[68,365],[69,364],[70,363],[71,362],[72,362],[73,362],[74,362],[75,362],[76,362],[77,362],[78,362],[79,362],[80,362],[81,362],[82,362],[83,362],[84,362]]","[[44,371],[45,371],[46,371],[47,371],[48,371],[49,371],[50,371],[51,371],[52,371],[53,371],[54,371],[55,371],[56,371],[57,371],[58,371],[59,371],[60,371],[61,371],[62,371],[63,371],[64,370],[65,369],[66,368],[67,367],[68,366],[69,365],[70,364],[71,363],[72,363],[73,363],[74,363],[75,363],[76,363],[77,363],[78,363],[79,363],[80,363],[81,363],[82,363],[83,363],[84,363]]","[[84,363],[83,363],[82,363],[81,363],[80,363],[79,363],[78,363],[77,363],[76,363],[75,363],[74,363],[73,363],[72,363],[71,363],[70,364],[69,365],[68,366],[67,367],[66,368],[65,369],[64,370],[63,371],[62,371],[61,371],[60,371],[59,371],[58,371],[57,371],[56,371],[55,371],[54,371],[53,371],[52,371],[51,371],[50,371],[49,371],[48,371],[47,371],[46,371],[45,371],[44,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01bcc46b717772455d33","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[619,207],[618,207],[618,206],[617,206],[617,205],[616,205],[616,204],[615,204],[615,203],[614,203],[614,202],[613,202],[613,201],[612,201],[612,200],[611,200],[611,199],[610,199],[610,198],[609,198],[609,197],[608,197],[608,196],[607,196],[607,195]]","[[619,208],[619,207]]","[[619,208],[619,207],[618,207],[618,206],[617,206],[617,205],[616,205],[616,204],[615,204],[615,203],[614,203],[614,202],[613,202],[613,201],[612,201],[612,200],[611,200],[611,199],[610,199],[610,198],[609,198],[609,197],[608,197],[608,196]]","24","619,207>619,208|618,208>619,208|619,208>620,208|618,207>618,208","[[619,206],[618,205],[617,204],[616,203],[615,202],[614,201],[613,200],[612,199],[611,198],[610,197],[609,196],[608,195],[607,194],[606,194],[605,194],[604,194],[603,194],[602,194],[601,194],[600,194],[599,194],[598,194],[597,194],[596,194],[595,194]]","[[619,207],[618,206],[617,205],[616,204],[615,203],[614,202],[613,201],[612,200],[611,199],[610,198],[609,197],[608,196],[607,195],[606,195],[605,195],[604,195],[603,195],[602,195],[601,195],[600,195],[599,195],[598,195],[597,195],[596,195],[595,195]]","[[595,195],[596,195],[597,195],[598,195],[599,195],[600,195],[601,195],[602,195],[603,195],[604,195],[605,195],[606,195],[607,195],[608,196],[609,197],[610,198],[611,199],[612,200],[613,201],[614,202],[615,203],[616,204],[617,205],[618,206],[619,207]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01c35ed482bc247d9eb6","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[323,399],[322,399],[322,398],[321,398],[321,397],[320,397],[320,396],[319,396],[319,395],[318,395],[318,394],[317,394],[317,393],[316,393],[316,392],[315,392],[315,391],[314,391],[314,390],[313,390],[313,389],[312,389],[312,388],[311,388],[311,387]]","[[323,400],[323,399]]","[[323,400],[323,399],[322,399],[322,398],[321,398],[321,397],[320,397],[320,396],[319,396],[319,395],[318,395],[318,394],[317,394],[317,393],[316,393],[316,392],[315,392],[315,391],[314,391],[314,390],[313,390],[313,389],[312,389],[312,388]]","24","323,399>323,400|322,400>323,400|323,400>324,400|322,399>322,400","[[323,398],[322,397],[321,396],[320,395],[319,394],[318,393],[317,392],[316,391],[315,390],[314,389],[313,388],[312,387],[311,386],[310,386],[309,386],[308,386],[307,386],[306,386],[305,386],[304,386],[303,386],[302,386],[301,386],[300,386],[299,386]]","[[323,399],[322,398],[321,397],[320,396],[319,395],[318,394],[317,393],[316,392],[315,391],[314,390],[313,389],[312,388],[311,387],[310,387],[309,387],[308,387],[307,387],[306,387],[305,387],[304,387],[303,387],[302,387],[301,387],[300,387],[299,387]]","[[299,387],[300,387],[301,387],[302,387],[303,387],[304,387],[305,387],[306,387],[307,387],[308,387],[309,387],[310,387],[311,387],[312,388],[313,389],[314,390],[315,391],[316,392],[317,393],[318,394],[319,395],[320,396],[321,397],[322,398],[323,399]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01c7cf90771272e9718c","SV5_INFILL_ROOM_04ab8c0d70f9cbecd739","SV5_OPTIONAL_TO_VILLAGE","[[152,355],[152,356],[151,356],[151,357],[150,357],[150,358],[149,358],[149,359],[148,359],[148,360],[147,360],[147,361],[146,361],[146,362],[145,362],[144,362],[143,362],[142,362],[141,362],[140,362],[140,363],[139,363]]","[]","[[151,356],[151,357],[150,357],[150,358],[149,358],[149,359],[148,359],[148,360],[147,360],[147,361],[146,361],[146,362],[145,362],[144,362],[143,362],[142,362],[141,362],[140,362],[140,363]]","19","151,356>152,356","[[167,354],[166,354],[165,354],[164,354],[163,354],[162,354],[161,354],[160,354],[159,354],[158,354],[157,354],[156,354],[155,354],[154,354],[153,354],[152,354],[151,355],[150,356],[149,357],[148,358],[147,359],[146,360],[145,361],[144,361],[143,361],[142,361],[141,361],[140,361],[139,362],[138,362],[137,362],[136,362],[135,362],[134,362],[133,362],[132,362],[131,362],[130,362],[129,362],[128,362],[127,362]]","[[167,355],[166,355],[165,355],[164,355],[163,355],[162,355],[161,355],[160,355],[159,355],[158,355],[157,355],[156,355],[155,355],[154,355],[153,355],[152,355],[151,356],[150,357],[149,358],[148,359],[147,360],[146,361],[145,362],[144,362],[143,362],[142,362],[141,362],[140,362],[139,363],[138,363],[137,363],[136,363],[135,363],[134,363],[133,363],[132,363],[131,363],[130,363],[129,363],[128,363],[127,363]]","[[127,363],[128,363],[129,363],[130,363],[131,363],[132,363],[133,363],[134,363],[135,363],[136,363],[137,363],[138,363],[139,363],[140,362],[141,362],[142,362],[143,362],[144,362],[145,362],[146,361],[147,360],[148,359],[149,358],[150,357],[151,356],[152,355],[153,355],[154,355],[155,355],[156,355],[157,355],[158,355],[159,355],[160,355],[161,355],[162,355],[163,355],[164,355],[165,355],[166,355],[167,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01d7ff7bb18fc9fc6231","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_OPTIONAL_04","[[536,91],[535,91],[535,90],[534,90],[534,89],[533,89],[533,88],[532,88],[532,87],[531,87],[531,86],[530,86],[530,85],[529,85],[529,84],[528,84],[528,83],[527,83],[527,82],[526,82],[526,81],[525,81],[525,80],[524,80],[524,79],[523,79]]","[]","[[535,91],[535,90],[534,90],[534,89],[533,89],[533,88],[532,88],[532,87],[531,87],[531,86],[530,86],[530,85],[529,85],[529,84],[528,84],[528,83],[527,83],[527,82],[526,82],[526,81],[525,81],[525,80],[524,80],[524,79]]","24","535,91>536,91","[[551,90],[550,90],[549,90],[548,90],[547,90],[546,90],[545,90],[544,90],[543,90],[542,90],[541,90],[540,90],[539,90],[538,90],[537,90],[536,90],[535,89],[534,88],[533,87],[532,86],[531,85],[530,84],[529,83],[528,82],[527,81],[526,80],[525,79],[524,78],[523,78],[522,78],[521,78],[520,78],[519,78],[518,78],[517,78],[516,78],[515,78],[514,78],[513,78],[512,78],[511,78]]","[[551,91],[550,91],[549,91],[548,91],[547,91],[546,91],[545,91],[544,91],[543,91],[542,91],[541,91],[540,91],[539,91],[538,91],[537,91],[536,91],[535,90],[534,89],[533,88],[532,87],[531,86],[530,85],[529,84],[528,83],[527,82],[526,81],[525,80],[524,79],[523,79],[522,79],[521,79],[520,79],[519,79],[518,79],[517,79],[516,79],[515,79],[514,79],[513,79],[512,79],[511,79]]","[[511,79],[512,79],[513,79],[514,79],[515,79],[516,79],[517,79],[518,79],[519,79],[520,79],[521,79],[522,79],[523,79],[524,79],[525,80],[526,81],[527,82],[528,83],[529,84],[530,85],[531,86],[532,87],[533,88],[534,89],[535,90],[536,91],[537,91],[538,91],[539,91],[540,91],[541,91],[542,91],[543,91],[544,91],[545,91],[546,91],[547,91],[548,91],[549,91],[550,91],[551,91]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
