candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_15ed94f77de6de5d0c34,SIDE_PATH_DEAD_END,REJECTED,PACKING,15ed94f77de6de5d0c3463b8d94d22c0fdc80502fada5d5c20a82ba7117bc9cd,EP_7bbe587872c098374c406d73,,SV5_INFILL_ROOM_068aa4ee0963a83e4586,,SV5_OPTIONAL_15,SV5_OPTIONAL_15,2604,27,8,26,42:246;43:246;44:246;45:246;46:246;47:246;48:246;48:245;49:245;50:245;51:245;52:245;52:246;53:246;54:246;55:246;56:246;57:246;57:245;58:245;59:245;60:245;61:245;61:246;62:246;63:246;64:246,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_15fc8ca689ac97a1c539,SIDE_PATH_DEAD_END,REJECTED,PACKING,15fc8ca689ac97a1c539c6484a5d397956f6e09a344d61146d582f2b1c158939,EP_2d65fa28ba62993f8f941ab0,,SV5_INFILL_ROOM_0555f7159cc5807eccd0,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,160:209;159:209;158:209;157:209;156:209;155:209;154:209;154:210;153:210;152:210;151:210;150:210;150:209;149:209;148:209;147:209;146:209;145:209;145:210;144:210;143:210;142:210;141:210;141:209;140:209;139:209;138:209,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_164d61bf4f1115811127,SIDE_PATH_DEAD_END,REJECTED,PACKING,164d61bf4f111581112756482feed3422c76a485ddc156b4ac60c1e06def62ad,EP_0e715d468b25eb4ec35ea9c5,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,160:191;159:191;158:191;157:191;156:191;155:191;154:191;154:190;153:190;152:190;151:190;150:190;150:191;149:191;148:191;147:191;146:191;145:191;145:190;144:190;143:190;142:190;141:190;141:191;140:191;139:191;138:191,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_16c5106720bf66330ce6,SIDE_PATH_DEAD_END,REJECTED,PACKING,16c5106720bf66330ce6e5ea1fdf02b9d2f76c669554bef5a3fd42cfe2776a30,EP_72dab4ba44dee79f06f1c005,,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,98:109;97:109;96:109;95:109;94:109;93:109;92:109;92:110;91:110;90:110;89:110;88:110;88:109;87:109;86:109;85:109;84:109;83:109;83:110;82:110;81:110;80:110;79:110;79:109;78:109;77:109;76:109,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_16d6509a912b3c40c149,SIDE_PATH_DEAD_END,REJECTED,PACKING,16d6509a912b3c40c149c00bb5ad7baf779a76860c6bedc60fb06657682a4543,EP_9c34931547f1ae213fe926c4,,SV5_INFILL_ROOM_05e0339d990ed8f50723,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,114:332;113:332;112:332;111:332;110:332;109:332;108:332;108:333;107:333;106:333;105:333;104:333;104:332;103:332;102:332;101:332;100:332;99:332;99:333;98:333;97:333;96:333;95:333;95:332;94:332;93:332;92:332,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1738aeac9eca691e5f70,SIDE_PATH_DEAD_END,REJECTED,PACKING,1738aeac9eca691e5f70e2dc05749db3b8158ab134fbf0f5430b328276fc5497,EP_a0d24794f1efe49ca901e98c,,SV5_INFILL_ROOM_04ad25dcb101169f2db9,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,240:377;239:377;238:377;237:377;236:377;235:377;234:377;234:376;233:376;232:376;231:376;230:376;230:377;229:377;228:377;227:377;226:377;225:377;225:376;224:376;223:376;222:376;221:376;221:377;220:377;219:377;218:377,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1755d7859f0bbea1023f,SIDE_PATH_DEAD_END,REJECTED,PACKING,1755d7859f0bbea1023fc4b5ee6c0e0ee83eda1c8cd37152a2d3c2b5f6f907b3,EP_f4dcca0df9552906ad42e05f,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,558:43;559:43;560:43;561:43;562:43;563:43;564:43;564:42;565:42;566:42;567:42;568:42;568:43;569:43;570:43;571:43;572:43;573:43;573:42;574:42;575:42;576:42;577:42;577:43;578:43;579:43;580:43,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_181cc5a594d188866d1f,SIDE_PATH_DEAD_END,REJECTED,PACKING,181cc5a594d188866d1ffb87cbf233c780b15e56f5ef9c10dbc2f3ae1a783979,EP_405eaf7e3c2d7aefefd49200,,SV5_INFILL_ROOM_002d3e65ad37c08fccde,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,40:195;41:195;42:195;43:195;44:195;45:195;46:195;46:196;47:196;48:196;49:196;50:196;50:195;51:195;52:195;53:195;54:195;55:195;55:196;56:196;57:196;58:196;59:196;59:195;60:195;61:195;62:195,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_187941dd0a240d0c1b34,SIDE_PATH_DEAD_END,REJECTED,PACKING,187941dd0a240d0c1b3458c97ea25ccdc2678bb7254f1fe10ad83d286d4ab8c5,EP_1986889470351e9aac3d520c,,SV5_INFILL_ROOM_090d026d03e4c895fe2f,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,86:153;85:153;84:153;83:153;82:153;81:153;80:153;80:154;79:154;78:154;77:154;76:154;76:153;75:153;74:153;73:153;72:153;71:153;71:154;70:154;69:154;68:154;67:154;67:153;66:153;65:153;64:153,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_18c3a1a9d94f6a42f627,SIDE_PATH_DEAD_END,ELIGIBLE,,18c3a1a9d94f6a42f6279688776ea8819619f71da0bdbf116ba765d1c6235897,EP_aa99032e9c28f63c06be9ec6,,SV5_INFILL_ROOM_02bb145ab70126550c47,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,214:237;213:237;212:237;211:237;210:237;209:237;208:237;208:236;207:236;206:236;205:236;204:236;204:237;203:237;202:237;201:237;200:237;199:237;199:236;198:236;197:236;196:236;195:236;195:237;194:237;193:237;192:237,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1a8eb8ee79c40f73d176,SIDE_PATH_DEAD_END,REJECTED,PACKING,1a8eb8ee79c40f73d1767a6642f11f5396e259b33d5307be48ca740b968bf5a3,EP_4fbcff01f4f845e3b49ffc46,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,90:129;91:129;92:129;93:129;94:129;95:129;96:129;96:130;97:130;98:130;99:130;100:130;100:129;101:129;102:129;103:129;104:129;105:129;105:130;106:130;107:130;108:130;109:130;109:129;110:129;111:129;112:129,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1a9719ac63de07baf28a,SIDE_PATH_DEAD_END,REJECTED,PACKING,1a9719ac63de07baf28abe8f344d8fd676a243e43b3eae8a0db6a6c7a1a5c24a,EP_e02d8d6709090e407266d6dc,,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,590:46;589:46;588:46;587:46;586:46;585:46;584:46;584:47;583:47;582:47;581:47;580:47;580:46;579:46;578:46;577:46;576:46;575:46;575:47;574:47;573:47;572:47;571:47;571:46;570:46;569:46;568:46,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1b58c71d423287d94296,SIDE_PATH_DEAD_END,REJECTED,PACKING,1b58c71d423287d94296e40d789ab13dc3c5ac03c9b1d9db5d5843dbe4067d34,EP_07b5ca99ccadb815f16ff943,,SV5_INFILL_ROOM_02131663b956c4b63225,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,159:10;160:10;161:10;162:10;163:10;164:10;165:10;165:11;166:11;167:11;168:11;169:11;169:10;170:10;171:10;172:10;173:10;174:10;174:11;175:11;176:11;177:11;178:11;178:10;179:10;180:10;181:10,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1c9897fbc68f1b4bed0e,SIDE_PATH_DEAD_END,REJECTED,PACKING,1c9897fbc68f1b4bed0e9f25a0fabc09e5725139a13b5e0f09ed5d59288cccb6,EP_13c36d283c21e0df4f819e41,,SV5_INFILL_ROOM_0a876125fd11905b88fc,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,212:196;213:196;214:196;215:196;216:196;217:196;218:196;218:197;219:197;220:197;221:197;222:197;222:196;223:196;224:196;225:196;226:196;227:196;227:197;228:197;229:197;230:197;231:197;231:196;232:196;233:196;234:196,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1d3aced8a96643a4ef5b,SIDE_PATH_DEAD_END,REJECTED,PACKING,1d3aced8a96643a4ef5b5a355904386892cc789b89b3b8e758e1de18073ab92e,EP_0176723cb91852d6a8fa340d,,SV5_INFILL_ROOM_00882305a20f8d480cad,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,126:352;125:352;124:352;123:352;122:352;121:352;120:352;120:353;119:353;118:353;117:353;116:353;116:352;115:352;114:352;113:352;112:352;111:352;111:353;110:353;109:353;108:353;107:353;107:352;106:352;105:352;104:352,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1d5fbda6068d42648a02,SIDE_PATH_DEAD_END,REJECTED,PACKING,1d5fbda6068d42648a02ac348f8460779d5741b0af067fe6dd7f5a5483cb71a2,EP_1989e7f7065a0f1d52bf72d8,,SV5_INFILL_ROOM_080cbfaf4cd9064064d3,,SV5_OPTIONAL_13,SV5_OPTIONAL_13,2604,27,8,26,37:391;38:391;39:391;40:391;41:391;42:391;43:391;43:392;44:392;45:392;46:392;47:392;47:391;48:391;49:391;50:391;51:391;52:391;52:392;53:392;54:392;55:392;56:392;56:391;57:391;58:391;59:391,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1e6904a0d41b6c9e60b0,SIDE_PATH_DEAD_END,REJECTED,PACKING,1e6904a0d41b6c9e60b036b45b193cd2a61ea24940cbbcea84d99919d6578e52,EP_e471ab6bc9ee69f721267d58,,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,591:45;590:45;589:45;588:45;587:45;586:45;585:45;585:46;584:46;583:46;582:46;581:46;581:45;580:45;579:45;578:45;577:45;576:45;576:46;575:46;574:46;573:46;572:46;572:45;571:45;570:45;569:45,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1f4675bb0d56b39f2630,SIDE_PATH_DEAD_END,REJECTED,PACKING,1f4675bb0d56b39f263068b2a75c05ac2749366f15f8ee2aa10a798843e6690c,EP_983e25486549cd2cfd7ded3d,,SV5_INFILL_ROOM_c2da6dab2de50b0a12bc,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,22:193;23:193;24:193;25:193;26:193;27:193;28:193;28:192;29:192;30:192;31:192;32:192;32:193;33:193;34:193;35:193;36:193;37:193;37:192;38:192;39:192;40:192;41:192;41:193;42:193;43:193;44:193,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_20461faf5b0a0500c707,SIDE_PATH_DEAD_END,REJECTED,PACKING,20461faf5b0a0500c707126dbbdf05f70150f08dc598571c9405410bc5016444,EP_021ec634a549eed36ef67a69,,SV5_INFILL_ROOM_09857e406b1f72017408,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,315:247;314:247;313:247;312:247;311:247;310:247;309:247;309:246;308:246;307:246;306:246;305:246;305:247;304:247;303:247;302:247;301:247;300:247;300:246;299:246;298:246;297:246;296:246;296:247;295:247;294:247;293:247,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_205e890c0c847ad1dd83,SIDE_PATH_DEAD_END,REJECTED,PACKING,205e890c0c847ad1dd83587aab505115160d6b66fb55a8f18fb4ed53fb94243c,EP_889b5c9d1454e5ec534dbc18,,SV5_INFILL_ROOM_06398b49b858f203e93f,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2624,27,8,21,98:358;97:358;96:358;95:358;94:358;93:358;92:358;92:359;91:359;90:359;89:359;88:359;88:358;87:358;86:358;85:358;84:358;83:358;83:359;82:359;81:359;80:359;79:359;79:358;78:358;77:358;76:358,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_21c46448df482644be13,SIDE_PATH_RETURNING,REJECTED,PACKING,21c46448df482644be133e5d3d695243cb41566eb9c18888425dd196145906ef,EP_67d0052f6f351324d9bc7f50,EP_111f165827cf01c430cba520,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3574,37,14,35,443:78;444:78;445:78;446:78;447:78;447:77;448:77;449:77;450:77;451:77;451:76;452:76;453:76;454:76;454:77;455:77;456:77;457:77;458:77;458:76;459:76;460:76;461:76;461:75;462:75;463:75;464:75;465:75;465:74;466:74;467:74;468:74;468:73;469:73;470:73;471:73;472:73,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_220eb180d1b584677c11,SIDE_PATH_DEAD_END,REJECTED,PACKING,220eb180d1b584677c11b944ce505f6c941d0c98eec57600e9e4b00577fe1df4,EP_6f2264f73abe258a03ed2f01,,SV5_INFILL_ROOM_1339e7469794e57cceef,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,148:348;147:348;146:348;145:348;144:348;143:348;142:348;142:349;141:349;140:349;139:349;138:349;138:348;137:348;136:348;135:348;134:348;133:348;133:349;132:349;131:349;130:349;129:349;129:348;128:348;127:348;126:348,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_225676b17c6342912b56,SIDE_PATH_DEAD_END,ELIGIBLE,,225676b17c6342912b564957a751c684db55eba1d3e872d1a343acebeceecdba,EP_579e7eccfc6532a26939ef3c,,SV5_INFILL_ROOM_0478ddb1471ef6cceb90,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2604,27,8,26,304:387;303:387;302:387;301:387;300:387;299:387;298:387;298:388;297:388;296:388;295:388;294:388;294:387;293:387;292:387;291:387;290:387;289:387;289:388;288:388;287:388;286:388;285:388;285:387;284:387;283:387;282:387,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_23f77586405783312c53,SIDE_PATH_DEAD_END,REJECTED,PACKING,23f77586405783312c537d65a54b0e7975ce8ca1c87c722236f047b5bfde31df,EP_2f97cbe737ff9f5aa4077d09,,SV5_INFILL_ROOM_0093829c5033366c54f2,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,58:331;57:331;56:331;55:331;54:331;53:331;52:331;52:330;51:330;50:330;49:330;48:330;48:331;47:331;46:331;45:331;44:331;43:331;43:330;42:330;41:330;40:330;39:330;39:331;38:331;37:331;36:331,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_24158b06f109b087942a,SIDE_PATH_DEAD_END,REJECTED,PACKING,24158b06f109b087942a1afd353bd416a0a46ce78f464acbfe3547da3f581abf,EP_85be4904f04abab0e8bc9e58,,SV5_INFILL_ROOM_002d3e65ad37c08fccde,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,41:196;42:196;43:196;44:196;45:196;46:196;47:196;47:195;48:195;49:195;50:195;51:195;51:196;52:196;53:196;54:196;55:196;56:196;56:195;57:195;58:195;59:195;60:195;60:196;61:196;62:196;63:196,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_24db61529182fedb1e46,SIDE_PATH_DEAD_END,REJECTED,PACKING,24db61529182fedb1e46847a1c45cdf828305ccc6ba32688f2f98e70d5f658f4,EP_3577a44087c7220ece05c5f1,,SV5_INFILL_ROOM_07e007d06ec3f751ba08,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2612,27,8,24,592:74;591:74;590:74;589:74;588:74;587:74;586:74;586:73;585:73;584:73;583:73;582:73;582:74;581:74;580:74;579:74;578:74;577:74;577:73;576:73;575:73;574:73;573:73;573:74;572:74;571:74;570:74,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2646e6adac99268ee9e5,SIDE_PATH_DEAD_END,REJECTED,PACKING,2646e6adac99268ee9e5fa65adef2d93365f01aacd4beb72e97aa8395c2770b7,EP_58690ae30ef200a65ae9e3d7,,SV5_INFILL_ROOM_035798141bd571f529ac,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2652,27,8,14,355:390;356:390;357:390;358:390;359:390;360:390;361:390;361:391;362:391;363:391;364:391;365:391;365:390;366:390;367:390;368:390;369:390;370:390;370:391;371:391;372:391;373:391;374:391;374:390;375:390;376:390;377:390,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_26d8e3958e8e079a0b42,SIDE_PATH_DEAD_END,REJECTED,PACKING,26d8e3958e8e079a0b42a523ba53d0db79cc00db575bdde27a0d2a25ea332af2,EP_b9c4ed33acbb7ad820d47e50,,SV5_INFILL_ROOM_008dd29754a6056014e3,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,307:302;308:302;309:302;310:302;311:302;312:302;313:302;313:301;314:301;315:301;316:301;317:301;317:302;318:302;319:302;320:302;321:302;322:302;322:301;323:301;324:301;325:301;326:301;326:302;327:302;328:302;329:302,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2761049681bcb5117917,SIDE_PATH_DEAD_END,REJECTED,PACKING,2761049681bcb5117917a6ee5caff5cef5e002880c61fb706b5774b1c50c00c2,EP_88028c90fff7d32c704eeabc,,SV5_INFILL_ROOM_1375931bdd10c74015a5,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,212:375;213:375;214:375;215:375;216:375;217:375;218:375;218:376;219:376;220:376;221:376;222:376;222:375;223:375;224:375;225:375;226:375;227:375;227:376;228:376;229:376;230:376;231:376;231:375;232:375;233:375;234:375,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_28e0f119a3d6f3b5102b,SIDE_PATH_DEAD_END,REJECTED,PACKING,28e0f119a3d6f3b5102b2eb954affb96db69cd1804cd044313190847bd650ceb,EP_1af27ef7ca8585c574338c3b,,SV5_INFILL_ROOM_0193b889fad304bdfe2d,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2616,27,8,23,468:77;467:77;466:77;465:77;464:77;463:77;462:77;462:78;461:78;460:78;459:78;458:78;458:77;457:77;456:77;455:77;454:77;453:77;453:78;452:78;451:78;450:78;449:78;449:77;448:77;447:77;446:77,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_28f965958ecba7f2aaf1,SIDE_PATH_DEAD_END,REJECTED,PACKING,28f965958ecba7f2aaf1d11dfaf4e85106332e278b431eb06ffd4bce19cd0ba9,EP_36e2ff2152debf341563b4f8,,SV5_INFILL_ROOM_14ba504102951d122e14,,SV5_OPTIONAL_15,SV5_OPTIONAL_15,2604,27,8,26,22:241;23:241;24:241;25:241;26:241;27:241;28:241;28:242;29:242;30:242;31:242;32:242;32:241;33:241;34:241;35:241;36:241;37:241;37:242;38:242;39:242;40:242;41:242;41:241;42:241;43:241;44:241,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_290e34d776bb5466cdd2,SIDE_PATH_DEAD_END,REJECTED,PACKING,290e34d776bb5466cdd2f19bd047cf1bb5d2327b95f432bc42c397cdcd323b4f,EP_fa7460238dae99665b419353,,SV5_INFILL_ROOM_015c9cef18a476102e65,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,107:214;106:214;105:214;104:214;103:214;102:214;101:214;101:213;100:213;99:213;98:213;97:213;97:214;96:214;95:214;94:214;93:214;92:214;92:213;91:213;90:213;89:213;88:213;88:214;87:214;86:214;85:214,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2926e5d2eeaab09065ff,SIDE_PATH_DEAD_END,REJECTED,PACKING,2926e5d2eeaab09065ffad9c51931cd1369405d0b3ec2b7f6bbc0aaa02f7c695,EP_0bea4b2e5f109d83caa1952b,,SV5_INFILL_ROOM_16ef78d2a7097c01be03,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,504:367;503:367;502:367;501:367;500:367;499:367;498:367;498:368;497:368;496:368;495:368;494:368;494:367;493:367;492:367;491:367;490:367;489:367;489:368;488:368;487:368;486:368;485:368;485:367;484:367;483:367;482:367,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2a3cf29efb5777e4dc42,SIDE_PATH_DEAD_END,REJECTED,PACKING,2a3cf29efb5777e4dc422f5c96d6a4351dc5be87cf36af593f99c67d18ce9221,EP_641c677ee44a75a456cb5fd2,,SV5_INFILL_ROOM_009ef3f64388d61dce55,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,464:384;465:384;466:384;467:384;468:384;469:384;470:384;470:385;471:385;472:385;473:385;474:385;474:384;475:384;476:384;477:384;478:384;479:384;479:385;480:385;481:385;482:385;483:385;483:384;484:384;485:384;486:384,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2ab46a8f3657eb5cd044,SIDE_PATH_DEAD_END,REJECTED,PACKING,2ab46a8f3657eb5cd044677a6ee218421954d012a3bdd558790775030dd006a4,EP_03460f7917332b7bb85b7bf2,,SV5_INFILL_ROOM_0e1d0458b0d793642356,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,440:75;441:75;442:75;443:75;444:75;445:75;446:75;446:76;447:76;448:76;449:76;450:76;450:75;451:75;452:75;453:75;454:75;455:75;455:76;456:76;457:76;458:76;459:76;459:75;460:75;461:75;462:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2b0ed78ced5f725669b4,SIDE_PATH_DEAD_END,REJECTED,PACKING,2b0ed78ced5f725669b40f4a835ce81361439528bf86ab1ca7d734660d151981,EP_8df37edefb2d060c63fda42f,,SV5_INFILL_ROOM_0190d41e154eefdb6547,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2652,27,8,14,315:370;316:370;317:370;318:370;319:370;320:370;321:370;321:371;322:371;323:371;324:371;325:371;325:370;326:370;327:370;328:370;329:370;330:370;330:371;331:371;332:371;333:371;334:371;334:370;335:370;336:370;337:370,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2b90c2c13764fb041960,SIDE_PATH_DEAD_END,REJECTED,PACKING,2b90c2c13764fb041960fbc16efe119d79ad3ded327eef57800dfac3daf990a7,EP_bb520c0b70fdd6228a4e0a4f,,SV5_INFILL_ROOM_071e519de6c295adb1fe,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,75:16;74:16;73:16;72:16;71:16;70:16;69:16;69:15;68:15;67:15;66:15;65:15;65:16;64:16;63:16;62:16;61:16;60:16;60:15;59:15;58:15;57:15;56:15;56:16;55:16;54:16;53:16,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2bbb5991bcb0146ee394,SIDE_PATH_DEAD_END,REJECTED,PACKING,2bbb5991bcb0146ee394d820e6a1766277ba4abd5ebbbd28ee30d354a162d2c6,EP_d281a3fa4c2475097e38e751,,SV5_INFILL_ROOM_0f10462cbb3bfe892933,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2604,27,8,26,303:388;302:388;301:388;300:388;299:388;298:388;297:388;297:389;296:389;295:389;294:389;293:389;293:388;292:388;291:388;290:388;289:388;288:388;288:389;287:389;286:389;285:389;284:389;284:388;283:388;282:388;281:388,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2bd67af35ce957e22dab,SIDE_PATH_DEAD_END,REJECTED,PACKING,2bd67af35ce957e22daba66cd8085a0de1dd8f5f7d0be30d7f8f7dc7caabea1b,EP_a402b4e8456afb49dfd380bc,,SV5_INFILL_ROOM_16de283f3026f06e031f,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,559:108;560:108;561:108;562:108;563:108;564:108;565:108;565:107;566:107;567:107;568:107;569:107;569:108;570:108;571:108;572:108;573:108;574:108;574:107;575:107;576:107;577:107;578:107;578:108;579:108;580:108;581:108,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2bfbd62d476a37bdf543,SIDE_PATH_DEAD_END,REJECTED,PACKING,2bfbd62d476a37bdf543123ced9a99936f1e03cd4e39d01c22fb30cc05c0400f,EP_d5f40e1298a9a7eb2651a4ad,,SV5_INFILL_ROOM_008784ed882cfab2d029,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,340:369;339:369;338:369;337:369;336:369;335:369;334:369;334:370;333:370;332:370;331:370;330:370;330:369;329:369;328:369;327:369;326:369;325:369;325:370;324:370;323:370;322:370;321:370;321:369;320:369;319:369;318:369,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2c51ec167dae06145f86,SIDE_PATH_DEAD_END,REJECTED,PACKING,2c51ec167dae06145f860410b9c01256a13bd48bd699ad37dbbc213af0457396,EP_24994b993d4a919cb7654782,,SV5_INFILL_ROOM_63a46d00061f6e91bdcc,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2620,27,8,22,194:377;193:377;192:377;191:377;190:377;189:377;188:377;188:378;187:378;186:378;185:378;184:378;184:377;183:377;182:377;181:377;180:377;179:377;179:378;178:378;177:378;176:378;175:378;175:377;174:377;173:377;172:377,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_2c8d49f5797fab9b695f,SIDE_PATH_DEAD_END,REJECTED,PACKING,2c8d49f5797fab9b695f1d03aaf9581abe296db520e6b808c899bfb19daebe90,EP_e820d70a2a23be5da94bfae5,,SV5_INFILL_ROOM_05e0339d990ed8f50723,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,139:327;140:327;141:327;142:327;143:327;144:327;145:327;145:328;146:328;147:328;148:328;149:328;149:327;150:327;151:327;152:327;153:327;154:327;154:328;155:328;156:328;157:328;158:328;158:327;159:327;160:327;161:327,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
