x,y
38,24
39,24
40,24
41,24
42,24
43,24
44,24
45,24
46,24
47,24
48,24
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,24
57,24
58,24
59,24
60,24
61,24
62,24
63,24
64,24
65,24
66,24
67,24
144,24
145,24
146,24
147,24
148,24
149,24
150,24
151,24
152,24
153,24
154,24
155,24
156,24
157,24
158,24
159,24
160,24
161,24
162,24
163,24
164,24
196,24
197,24
198,24
199,24
200,24
201,24
202,24
203,24
204,24
205,24
206,24
207,24
208,24
209,24
210,24
211,24
212,24
213,24
214,24
215,24
216,24
217,24
218,24
219,24
221,24
222,24
223,24
224,24
225,24
226,24
227,24
228,24
229,24
230,24
231,24
232,24
233,24
234,24
235,24
236,24
237,24
238,24
239,24
280,24
281,24
282,24
283,24
284,24
285,24
286,24
287,24
288,24
289,24
290,24
291,24
292,24
293,24
294,24
295,24
312,24
313,24
314,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
323,24
324,24
325,24
326,24
327,24
352,24
353,24
354,24
355,24
356,24
357,24
358,24
359,24
360,24
361,24
362,24
363,24
456,24
457,24
458,24
459,24
460,24
461,24
462,24
463,24
464,24
465,24
466,24
467,24
468,24
469,24
470,24
471,24
472,24
473,24
474,24
475,24
476,24
477,24
478,24
479,24
480,24
481,24
482,24
483,24
484,24
485,24
486,24
487,24
488,24
489,24
490,24
491,24
492,24
493,24
494,24
495,24
496,24
497,24
498,24
499,24
500,24
501,24
502,24
503,24
504,24
505,24
506,24
507,24
508,24
509,24
510,24
511,24
512,24
513,24
514,24
515,24
516,24
517,24
518,24
519,24
520,24
521,24
522,24
523,24
524,24
525,24
526,24
527,24
528,24
529,24
530,24
531,24
532,24
533,24
534,24
535,24
536,24
537,24
538,24
539,24
540,24
541,24
542,24
543,24
544,24
545,24
546,24
547,24
548,24
549,24
550,24
551,24
552,24
553,24
554,24
555,24
557,24
558,24
559,24
560,24
561,24
562,24
563,24
564,24
565,24
566,24
567,24
568,24
569,24
570,24
571,24
572,24
573,24
574,24
575,24
576,24
577,24
578,24
579,24
580,24
581,24
582,24
583,24
584,24
585,24
586,24
587,24
588,24
589,24
590,24
591,24
592,24
593,24
594,24
595,24
596,24
597,24
598,24
599,24
600,24
601,24
602,24
603,24
604,24
605,24
606,24
607,24
608,24
609,24
610,24
611,24
612,24
613,24
614,24
615,24
16,25
17,25
18,25
19,25
20,25
21,25
22,25
23,25
24,25
25,25
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
39,25
40,25
41,25
42,25
43,25
44,25
45,25
46,25
47,25
48,25
49,25
50,25
51,25
52,25
53,25
54,25
55,25
56,25
57,25
58,25
59,25
60,25
61,25
62,25
63,25
64,25
65,25
66,25
67,25
143,25
144,25
145,25
146,25
147,25
148,25
149,25
150,25
151,25
152,25
153,25
154,25
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,25
165,25
196,25
197,25
198,25
199,25
200,25
201,25
202,25
203,25
204,25
205,25
206,25
207,25
208,25
209,25
210,25
211,25
212,25
213,25
214,25
215,25
216,25
217,25
218,25
222,25
223,25
224,25
225,25
226,25
227,25
228,25
229,25
230,25
231,25
232,25
233,25
234,25
235,25
236,25
237,25
238,25
239,25
280,25
281,25
282,25
283,25
284,25
285,25
286,25
287,25
288,25
289,25
290,25
291,25
292,25
293,25
294,25
295,25
312,25
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
327,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,25
360,25
361,25
362,25
363,25
455,25
456,25
457,25
458,25
459,25
460,25
461,25
462,25
463,25
464,25
465,25
466,25
467,25
468,25
469,25
470,25
471,25
472,25
473,25
474,25
475,25
476,25
477,25
478,25
479,25
480,25
481,25
482,25
483,25
484,25
485,25
486,25
487,25
488,25
489,25
490,25
491,25
492,25
493,25
494,25
495,25
496,25
497,25
498,25
499,25
500,25
501,25
502,25
503,25
504,25
505,25
506,25
507,25
508,25
509,25
510,25
511,25
512,25
513,25
514,25
515,25
516,25
517,25
518,25
519,25
520,25
521,25
522,25
523,25
524,25
525,25
526,25
527,25
528,25
529,25
530,25
531,25
532,25
533,25
534,25
535,25
536,25
537,25
538,25
539,25
540,25
541,25
542,25
543,25
544,25
545,25
546,25
547,25
548,25
549,25
550,25
551,25
552,25
553,25
554,25
558,25
559,25
560,25
561,25
562,25
563,25
564,25
565,25
566,25
567,25
568,25
569,25
570,25
571,25
572,25
573,25
574,25
575,25
576,25
577,25
578,25
579,25
580,25
581,25
582,25
583,25
584,25
585,25
586,25
587,25
588,25
589,25
590,25
591,25
592,25
593,25
594,25
595,25
596,25
597,25
598,25
599,25
600,25
601,25
602,25
603,25
604,25
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,25
16,26
17,26
18,26
19,26
20,26
21,26
22,26
23,26
24,26
25,26
26,26
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,26
36,26
37,26
38,26
39,26
40,26
41,26
42,26
43,26
44,26
45,26
46,26
47,26
48,26
49,26
50,26
51,26
52,26
53,26
54,26
55,26
56,26
57,26
58,26
59,26
60,26
61,26
62,26
63,26
64,26
65,26
66,26
67,26
142,26
143,26
144,26
145,26
146,26
147,26
148,26
149,26
150,26
151,26
152,26
153,26
154,26
155,26
156,26
157,26
158,26
159,26
160,26
161,26
162,26
163,26
164,26
165,26
166,26
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,26
217,26
218,26
222,26
223,26
224,26
225,26
226,26
227,26
228,26
229,26
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
280,26
281,26
282,26
283,26
284,26
285,26
286,26
287,26
288,26
289,26
290,26
291,26
292,26
293,26
294,26
295,26
312,26
313,26
314,26
315,26
316,26
317,26
318,26
319,26
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,26
352,26
353,26
354,26
355,26
356,26
357,26
358,26
359,26
360,26
361,26
362,26
363,26
454,26
455,26
456,26
457,26
458,26
459,26
460,26
461,26
462,26
463,26
464,26
465,26
466,26
467,26
468,26
469,26
470,26
471,26
472,26
473,26
474,26
475,26
476,26
477,26
478,26
479,26
480,26
481,26
482,26
483,26
484,26
485,26
486,26
487,26
488,26
489,26
490,26
491,26
492,26
493,26
494,26
495,26
496,26
497,26
498,26
499,26
500,26
501,26
502,26
503,26
504,26
505,26
506,26
507,26
508,26
509,26
510,26
511,26
512,26
513,26
514,26
515,26
516,26
517,26
518,26
519,26
520,26
521,26
522,26
523,26
524,26
525,26
526,26
527,26
528,26
529,26
530,26
531,26
532,26
533,26
534,26
535,26
536,26
537,26
538,26
539,26
540,26
541,26
542,26
543,26
544,26
545,26
546,26
547,26
548,26
549,26
550,26
551,26
552,26
553,26
554,26
558,26
559,26
560,26
561,26
562,26
563,26
564,26
565,26
566,26
567,26
568,26
569,26
570,26
571,26
572,26
573,26
574,26
575,26
576,26
577,26
578,26
579,26
580,26
581,26
582,26
583,26
584,26
585,26
586,26
587,26
588,26
589,26
590,26
591,26
592,26
593,26
594,26
595,26
596,26
597,26
598,26
599,26
600,26
601,26
602,26
603,26
604,26
605,26
606,26
607,26
608,26
609,26
610,26
611,26
612,26
613,26
614,26
615,26
16,27
17,27
18,27
19,27
20,27
21,27
22,27
23,27
24,27
25,27
26,27
27,27
28,27
29,27
30,27
31,27
52,27
53,27
54,27
55,27
56,27
57,27
58,27
59,27
60,27
61,27
62,27
63,27
64,27
65,27
66,27
67,27
128,27
129,27
130,27
131,27
132,27
133,27
134,27
135,27
136,27
137,27
138,27
139,27
140,27
141,27
142,27
143,27
144,27
145,27
146,27
147,27
148,27
149,27
150,27
151,27
152,27
153,27
154,27
155,27
156,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,27
188,27
189,27
190,27
191,27
192,27
193,27
194,27
195,27
196,27
197,27
198,27
199,27
200,27
201,27
202,27
203,27
204,27
205,27
206,27
207,27
208,27
209,27
210,27
211,27
212,27
213,27
214,27
215,27
216,27
217,27
218,27
222,27
223,27
224,27
225,27
226,27
227,27
228,27
229,27
230,27
231,27
232,27
233,27
234,27
235,27
236,27
237,27
238,27
239,27
280,27
281,27
282,27
283,27
284,27
285,27
286,27
287,27
288,27
289,27
290,27
291,27
292,27
293,27
294,27
295,27
312,27
313,27
314,27
315,27
316,27
317,27
318,27
319,27
320,27
321,27
322,27
323,27
324,27
325,27
326,27
327,27
352,27
353,27
354,27
355,27
356,27
357,27
358,27
359,27
360,27
361,27
362,27
363,27
452,27
453,27
454,27
455,27
456,27
457,27
458,27
459,27
460,27
461,27
462,27
463,27
464,27
465,27
466,27
467,27
468,27
469,27
470,27
471,27
472,27
473,27
474,27
475,27
476,27
477,27
478,27
479,27
480,27
481,27
482,27
483,27
484,27
485,27
486,27
487,27
488,27
489,27
490,27
491,27
492,27
493,27
494,27
495,27
496,27
497,27
498,27
499,27
500,27
501,27
502,27
503,27
504,27
505,27
506,27
507,27
508,27
509,27
510,27
511,27
512,27
513,27
514,27
515,27
516,27
517,27
518,27
519,27
520,27
521,27
522,27
523,27
524,27
525,27
526,27
527,27
528,27
529,27
530,27
531,27
532,27
533,27
534,27
535,27
536,27
537,27
538,27
539,27
540,27
541,27
542,27
543,27
544,27
545,27
546,27
547,27
548,27
549,27
550,27
551,27
552,27
553,27
554,27
558,27
559,27
560,27
561,27
562,27
563,27
564,27
565,27
566,27
567,27
568,27
569,27
570,27
571,27
572,27
573,27
574,27
575,27
576,27
577,27
578,27
579,27
580,27
581,27
582,27
583,27
584,27
585,27
586,27
587,27
588,27
589,27
590,27
591,27
592,27
593,27
594,27
595,27
596,27
597,27
598,27
599,27
600,27
601,27
602,27
603,27
604,27
605,27
606,27
607,27
608,27
609,27
610,27
611,27
612,27
613,27
614,27
615,27
16,28
17,28
18,28
19,28
20,28
21,28
22,28
23,28
24,28
25,28
26,28
27,28
28,28
29,28
30,28
31,28
52,28
53,28
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,28
62,28
63,28
64,28
65,28
66,28
67,28
72,28
73,28
74,28
75,28
76,28
77,28
78,28
79,28
80,28
81,28
82,28
83,28
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
107,28
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,28
118,28
119,28
120,28
121,28
122,28
123,28
124,28
125,28
126,28
127,28
128,28
129,28
130,28
131,28
132,28
133,28
134,28
135,28
136,28
137,28
138,28
139,28
140,28
141,28
142,28
143,28
144,28
145,28
146,28
147,28
148,28
149,28
150,28
151,28
152,28
153,28
154,28
155,28
156,28
157,28
158,28
159,28
160,28
161,28
162,28
163,28
164,28
165,28
166,28
167,28
168,28
169,28
170,28
171,28
172,28
173,28
174,28
175,28
176,28
177,28
178,28
179,28
180,28
181,28
182,28
183,28
184,28
185,28
186,28
187,28
188,28
189,28
190,28
191,28
192,28
193,28
194,28
195,28
196,28
197,28
198,28
199,28
200,28
201,28
202,28
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,28
212,28
213,28
214,28
215,28
216,28
217,28
224,28
225,28
226,28
227,28
228,28
229,28
230,28
231,28
232,28
233,28
234,28
235,28
236,28
237,28
238,28
239,28
436,28
437,28
438,28
439,28
440,28
441,28
442,28
443,28
444,28
445,28
446,28
447,28
448,28
449,28
450,28
451,28
452,28
453,28
454,28
455,28
456,28
457,28
458,28
459,28
460,28
461,28
462,28
463,28
464,28
465,28
466,28
467,28
468,28
469,28
470,28
471,28
472,28
473,28
474,28
475,28
476,28
477,28
478,28
479,28
480,28
481,28
482,28
483,28
484,28
485,28
486,28
487,28
488,28
489,28
490,28
491,28
492,28
493,28
494,28
495,28
496,28
497,28
498,28
499,28
500,28
501,28
502,28
503,28
504,28
505,28
506,28
507,28
508,28
509,28
510,28
511,28
512,28
513,28
514,28
515,28
516,28
517,28
518,28
519,28
520,28
521,28
522,28
523,28
524,28
525,28
526,28
527,28
528,28
529,28
530,28
531,28
532,28
533,28
534,28
535,28
536,28
537,28
538,28
539,28
560,28
561,28
562,28
563,28
564,28
565,28
566,28
567,28
568,28
569,28
570,28
571,28
572,28
573,28
574,28
575,28
576,28
577,28
578,28
579,28
600,28
601,28
602,28
603,28
604,28
605,28
606,28
607,28
608,28
609,28
610,28
611,28
612,28
613,28
614,28
615,28
16,29
17,29
18,29
19,29
20,29
21,29
22,29
23,29
24,29
25,29
26,29
27,29
28,29
29,29
30,29
31,29
52,29
53,29
54,29
55,29
56,29
57,29
58,29
59,29
60,29
61,29
62,29
63,29
64,29
65,29
66,29
67,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,29
102,29
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,29
117,29
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
129,29
130,29
131,29
132,29
133,29
134,29
135,29
136,29
137,29
138,29
139,29
140,29
141,29
142,29
143,29
144,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,29
188,29
189,29
190,29
191,29
192,29
193,29
194,29
195,29
196,29
197,29
198,29
199,29
200,29
201,29
202,29
203,29
204,29
205,29
206,29
207,29
208,29
209,29
210,29
211,29
212,29
213,29
214,29
215,29
216,29
224,29
225,29
226,29
227,29
228,29
229,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,29
238,29
239,29
435,29
436,29
437,29
438,29
439,29
440,29
441,29
442,29
443,29
444,29
445,29
446,29
447,29
448,29
449,29
450,29
451,29
452,29
453,29
454,29
455,29
456,29
457,29
458,29
459,29
460,29
461,29
462,29
463,29
464,29
465,29
466,29
467,29
468,29
469,29
470,29
471,29
472,29
473,29
474,29
475,29
476,29
477,29
478,29
479,29
480,29
481,29
482,29
483,29
484,29
485,29
486,29
487,29
488,29
489,29
490,29
491,29
492,29
493,29
494,29
495,29
496,29
497,29
498,29
499,29
500,29
501,29
502,29
503,29
504,29
505,29
506,29
507,29
508,29
509,29
510,29
511,29
512,29
513,29
514,29
515,29
516,29
517,29
518,29
519,29
520,29
521,29
522,29
524,29
525,29
526,29
527,29
528,29
529,29
530,29
531,29
532,29
533,29
534,29
535,29
536,29
537,29
538,29
539,29
560,29
561,29
562,29
563,29
564,29
565,29
566,29
567,29
568,29
569,29
570,29
571,29
572,29
573,29
574,29
575,29
576,29
577,29
578,29
579,29
600,29
601,29
602,29
603,29
604,29
605,29
606,29
607,29
608,29
609,29
610,29
611,29
612,29
613,29
614,29
615,29
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,30
65,30
66,30
67,30
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,30
133,30
134,30
135,30
136,30
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,30
147,30
148,30
149,30
150,30
151,30
152,30
153,30
154,30
155,30
156,30
157,30
158,30
159,30
160,30
161,30
162,30
163,30
164,30
165,30
166,30
167,30
168,30
169,30
170,30
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,30
193,30
194,30
195,30
196,30
197,30
198,30
199,30
200,30
201,30
202,30
203,30
204,30
205,30
206,30
207,30
208,30
209,30
210,30
211,30
212,30
213,30
214,30
215,30
224,30
225,30
226,30
227,30
228,30
229,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
434,30
435,30
436,30
437,30
438,30
439,30
440,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,30
449,30
450,30
451,30
452,30
453,30
454,30
455,30
456,30
457,30
458,30
459,30
460,30
461,30
462,30
463,30
464,30
465,30
466,30
467,30
468,30
469,30
470,30
471,30
472,30
473,30
474,30
475,30
476,30
477,30
478,30
479,30
480,30
481,30
482,30
483,30
484,30
485,30
486,30
487,30
488,30
489,30
490,30
491,30
492,30
493,30
494,30
495,30
496,30
497,30
498,30
499,30
500,30
501,30
502,30
503,30
504,30
505,30
506,30
507,30
508,30
509,30
510,30
511,30
512,30
513,30
514,30
515,30
516,30
517,30
518,30
519,30
520,30
521,30
524,30
525,30
526,30
527,30
528,30
529,30
530,30
531,30
532,30
533,30
534,30
535,30
536,30
537,30
538,30
539,30
560,30
561,30
562,30
563,30
564,30
565,30
566,30
567,30
568,30
569,30
570,30
571,30
572,30
573,30
574,30
575,30
576,30
577,30
578,30
579,30
600,30
601,30
602,30
603,30
604,30
605,30
606,30
607,30
608,30
609,30
610,30
611,30
612,30
613,30
614,30
615,30
16,31
17,31
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
30,31
31,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,31
93,31
94,31
95,31
96,31
97,31
98,31
99,31
100,31
101,31
102,31
103,31
104,31
105,31
106,31
107,31
108,31
109,31
110,31
111,31
112,31
113,31
114,31
115,31
116,31
117,31
118,31
119,31
120,31
121,31
122,31
123,31
124,31
125,31
126,31
127,31
128,31
129,31
130,31
131,31
132,31
133,31
134,31
135,31
136,31
137,31
138,31
139,31
140,31
141,31
142,31
143,31
144,31
145,31
146,31
147,31
148,31
149,31
150,31
151,31
152,31
153,31
154,31
155,31
156,31
157,31
158,31
159,31
160,31
161,31
162,31
163,31
164,31
165,31
166,31
167,31
168,31
169,31
170,31
171,31
172,31
173,31
174,31
175,31
176,31
177,31
178,31
179,31
180,31
181,31
182,31
183,31
184,31
185,31
186,31
187,31
188,31
189,31
190,31
191,31
192,31
193,31
194,31
195,31
196,31
197,31
198,31
199,31
200,31
201,31
202,31
203,31
204,31
205,31
206,31
207,31
208,31
209,31
210,31
211,31
224,31
225,31
226,31
227,31
228,31
229,31
230,31
231,31
232,31
233,31
234,31
235,31
236,31
237,31
238,31
239,31
432,31
433,31
434,31
435,31
436,31
437,31
438,31
439,31
440,31
441,31
442,31
443,31
444,31
445,31
446,31
447,31
448,31
449,31
450,31
451,31
452,31
453,31
454,31
455,31
456,31
457,31
458,31
459,31
460,31
461,31
462,31
463,31
464,31
465,31
466,31
467,31
468,31
469,31
470,31
471,31
472,31
473,31
474,31
475,31
476,31
477,31
478,31
479,31
480,31
481,31
482,31
483,31
484,31
485,31
486,31
487,31
488,31
489,31
490,31
491,31
492,31
493,31
494,31
495,31
496,31
497,31
498,31
499,31
500,31
501,31
502,31
503,31
504,31
505,31
506,31
507,31
524,31
525,31
526,31
527,31
528,31
529,31
530,31
531,31
532,31
533,31
534,31
535,31
536,31
537,31
538,31
539,31
560,31
561,31
562,31
563,31
564,31
565,31
566,31
567,31
568,31
569,31
570,31
571,31
572,31
573,31
574,31
575,31
576,31
577,31
578,31
579,31
600,31
601,31
602,31
603,31
604,31
605,31
606,31
607,31
608,31
609,31
610,31
611,31
612,31
613,31
614,31
615,31
68,32
69,32
70,32
71,32
72,32
73,32
74,32
75,32
76,32
77,32
78,32
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,32
90,32
91,32
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
158,32
159,32
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,32
177,32
178,32
179,32
180,32
181,32
182,32
183,32
184,32
185,32
186,32
187,32
188,32
189,32
190,32
191,32
192,32
193,32
194,32
195,32
196,32
197,32
198,32
199,32
200,32
201,32
202,32
203,32
204,32
205,32
206,32
207,32
208,32
209,32
210,32
211,32
416,32
417,32
418,32
419,32
420,32
421,32
422,32
423,32
424,32
425,32
426,32
427,32
428,32
429,32
430,32
431,32
432,32
433,32
434,32
435,32
436,32
437,32
438,32
439,32
440,32
441,32
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,32
450,32
451,32
452,32
453,32
454,32
455,32
456,32
457,32
458,32
459,32
460,32
461,32
462,32
463,32
464,32
465,32
466,32
467,32
468,32
469,32
470,32
471,32
492,32
493,32
494,32
495,32
496,32
497,32
498,32
499,32
500,32
501,32
502,32
503,32
504,32
505,32
506,32
507,32
67,33
68,33
69,33
70,33
71,33
72,33
73,33
74,33
75,33
76,33
77,33
78,33
79,33
80,33
81,33
82,33
83,33
84,33
85,33
86,33
87,33
88,33
89,33
90,33
91,33
92,33
93,33
94,33
95,33
96,33
97,33
98,33
99,33
100,33
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,33
110,33
111,33
112,33
113,33
114,33
115,33
116,33
117,33
118,33
119,33
120,33
121,33
122,33
123,33
124,33
125,33
126,33
127,33
128,33
129,33
130,33
131,33
132,33
133,33
134,33
135,33
136,33
137,33
138,33
139,33
140,33
141,33
142,33
144,33
145,33
146,33
147,33
148,33
149,33
150,33
151,33
152,33
153,33
154,33
155,33
156,33
157,33
158,33
159,33
166,33
167,33
168,33
169,33
170,33
171,33
172,33
173,33
174,33
175,33
176,33
177,33
178,33
179,33
180,33
181,33
182,33
183,33
184,33
185,33
186,33
187,33
188,33
189,33
190,33
191,33
192,33
193,33
194,33
195,33
196,33
197,33
198,33
199,33
200,33
201,33
202,33
203,33
204,33
205,33
206,33
207,33
208,33
209,33
210,33
211,33
416,33
417,33
418,33
419,33
420,33
421,33
422,33
423,33
424,33
425,33
426,33
427,33
428,33
429,33
430,33
431,33
432,33
433,33
434,33
435,33
436,33
437,33
438,33
439,33
440,33
441,33
442,33
443,33
444,33
445,33
446,33
447,33
448,33
449,33
450,33
451,33
452,33
453,33
454,33
456,33
457,33
458,33
459,33
460,33
461,33
462,33
463,33
464,33
465,33
466,33
467,33
468,33
469,33
470,33
471,33
492,33
493,33
494,33
495,33
496,33
497,33
498,33
499,33
500,33
501,33
502,33
503,33
504,33
505,33
506,33
507,33
66,34
67,34
68,34
69,34
70,34
71,34
72,34
73,34
74,34
75,34
76,34
77,34
78,34
79,34
80,34
81,34
82,34
83,34
84,34
85,34
86,34
87,34
88,34
89,34
90,34
91,34
92,34
93,34
94,34
95,34
96,34
97,34
98,34
99,34
100,34
101,34
102,34
103,34
104,34
105,34
106,34
107,34
108,34
109,34
110,34
111,34
112,34
113,34
114,34
115,34
116,34
117,34
118,34
119,34
120,34
121,34
122,34
123,34
124,34
125,34
126,34
127,34
128,34
129,34
130,34
131,34
132,34
133,34
134,34
135,34
136,34
137,34
138,34
139,34
140,34
141,34
144,34
145,34
146,34
147,34
148,34
149,34
150,34
151,34
152,34
153,34
154,34
155,34
156,34
157,34
158,34
159,34
167,34
168,34
169,34
170,34
171,34
172,34
173,34
174,34
175,34
176,34
177,34
178,34
179,34
180,34
181,34
182,34
183,34
184,34
185,34
186,34
187,34
188,34
189,34
190,34
191,34
192,34
193,34
194,34
195,34
196,34
197,34
198,34
199,34
200,34
201,34
202,34
203,34
204,34
205,34
206,34
207,34
208,34
209,34
210,34
211,34
416,34
417,34
418,34
419,34
420,34
421,34
422,34
423,34
424,34
425,34
426,34
427,34
428,34
429,34
430,34
431,34
432,34
433,34
434,34
435,34
436,34
437,34
438,34
439,34
440,34
441,34
442,34
443,34
444,34
445,34
446,34
447,34
448,34
449,34
450,34
451,34
452,34
453,34
456,34
457,34
458,34
459,34
460,34
461,34
462,34
463,34
464,34
465,34
466,34
467,34
468,34
469,34
470,34
471,34
492,34
493,34
494,34
495,34
496,34
497,34
498,34
499,34
500,34
