candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_007e22b63c3e62c619e3","35504013155656390","007e22b63c3e62c619e3e8f93534e4d6aad7a73f78ea7b8ce370399c1da9bab5","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","10","10","562:47|561:48|560:49|559:50|558:50|557:50|556:49|555:49|554:48|553:47","568:51|567:50|566:49|565:48|564:47|563:46","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_007e3a0b09ef0ad29c15","35529666151254738","007e3a0b09ef0ad29c156e631e61a9f9cec06c740fb2aa0c7359417af5384ead","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","8","8","562:127|561:126|560:125|559:125|558:125|557:124|556:124|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_007e3a0b09ef0ad29c15","35529666151254738","007e3a0b09ef0ad29c156e631e61a9f9cec06c740fb2aa0c7359417af5384ead","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","8","8","562:127|561:126|560:125|559:125|558:125|557:124|556:124|555:124","","554:123|553:123|552:123|551:122|550:122|549:122|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0082afbfae79081d6a0f","36784984773167133","0082afbfae79081d6a0f583793f4a80273b73527dafad74969be3e0191156d0b","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","13","13","138:162|137:163|136:163|135:164|134:164|133:165|132:165|131:165|130:165|129:164|128:164|127:163|126:163","","125:162|124:163|123:163|122:163|121:163|120:163|119:163|118:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_008512fe2d995038c9ed","37457054798532664","008512fe2d995038c9edcb9740c0b3a511a1c7b6fac96bc38a4f4cab13dcdc55","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","17","17","554:91|555:91|556:91|557:91|558:91|559:92|560:93|561:93|562:93|563:93|564:93|565:93|566:92|567:92|568:91|569:91|570:90","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_008604d2768d5a2279f2","37722948857846306","008604d2768d5a2279f2d411932fdb2be438053902a8269db1a996a303fbd0a4","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","10","10","135:162|134:161|133:160|132:160|131:161|130:162|129:163|128:163|127:163|126:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_008663fda264212c5bba","37827587881574700","008663fda264212c5bba033996f9f675d4a1aeb4f74849a184172b45549287ec","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","16","16","559:23|558:24|557:25|556:25|555:25|554:26|553:26|552:26|551:26|550:26|549:26|548:25|547:25|546:24|545:24|544:23","565:23|564:23|563:23|562:23|561:23|560:23","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0087acf44e835bbc975d","38189287145167804","0087acf44e835bbc975d7ee1fd1814932313049c82922da17d3ed67c3799f0b2","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","10","10","376:319|377:319|378:320|379:320|380:320|381:320|382:320|383:320|384:320|385:320","370:323|371:322|372:321|373:320|374:319|375:318","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_008908e6c04ed512d9e9","38571858971251986","008908e6c04ed512d9e95e20b6cf87302a63af90319f1c9223f7a159e5bc2c9e","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","16","16","373:322|374:322|375:322|376:323|377:323|378:324|379:323|380:323|381:322|382:322|383:322|384:322|385:322|386:323|387:323|388:323","","389:324","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_008bcb1e6f5053500ce9","39348353339773776","008bcb1e6f5053500ce9d5749c9c608bf94ca6d73717af6e9ce4c3aa123cfb94","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","17","17","63:336|62:337|61:337|60:337|59:337|58:338|57:338|56:338|55:338|54:338|53:337|52:337|51:336|50:336|49:335|48:335|47:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_008faad724df7ee286aa","40438762682941154","008faad724df7ee286aae15b347931752cc99a7ca6bb913714ca4329dbb5a328","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","9","9","63:336|62:336|61:337|60:337|59:337|58:336|57:336|56:335|55:334","70:339|69:338|68:337|67:336|66:335|65:334|64:335","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0093420e9e4e7e9d6fa4","41449452129386141","0093420e9e4e7e9d6fa414faf9bf3fbaf1277b0fce026737c2aadc9c007710e0","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","10","10","133:162|132:163|131:164|130:165|129:166|128:166|127:166|126:165|125:164|124:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00978cf6e54a155bd467","42657713519990107","00978cf6e54a155bd4677d6c01f35c06381a8d94d0f8ed58fd272e4ea5687db3","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9_LINK","SV5_OPTIONAL_06","S01_04","9","9","215:54|216:54|217:54|218:54|219:54|220:53|221:52|222:52|223:51","212:54|213:54|214:54","224:51|225:51","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0097b95d611b4bc24794","42706532195584962","0097b95d611b4bc24794320f87b7af406aca3ec38301e8f2590dbe87d6667a4e","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","14","14","375:320|376:320|377:321|378:322|379:323|380:324|381:325|382:324|383:324|384:324|385:323|386:323|387:323|388:323","369:323|370:322|371:322|372:321|373:321|374:320","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_009bc80e948dbb8e52a8","43848586337565582","009bc80e948dbb8e52a8e1993cb10f502d6be5c7d6c6a1fecef0dd67b1d77773","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","11","11","562:127|561:126|560:125|559:126|558:125|557:124|556:123|555:122|554:121|553:122|552:123","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00a94c3d8ef2544d72f3","47653098339062861","00a94c3d8ef2544d72f3e5d058095a5532a49756fa4adb44a5f9c6a854e3029a","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","16","16","115:131|116:132|117:133|118:134|119:135|120:135|121:135|122:135|123:135|124:135|125:135|126:135|127:135|128:135|129:135|130:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00ac54df8961d35d46d6","48507015053562717","00ac54df8961d35d46d6b5670b6c1ee1643dc679d127da93a43dae13028896aa","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","14","14","559:127|558:128|557:128|556:129|555:129|554:130|553:130|552:129|551:128|550:127|549:126|548:125|547:124|546:123","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00b2f5e802f651a0e1df","50372922685411744","00b2f5e802f651a0e1df7743cc9f51922b1600646c38720463674d6621c24f65","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","9","9","559:23|558:24|557:25|556:26|555:27|554:26|553:25|552:24|551:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00b2f5e802f651a0e1df","50372922685411744","00b2f5e802f651a0e1df7743cc9f51922b1600646c38720463674d6621c24f65","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","9","9","559:23|558:24|557:25|556:26|555:27|554:26|553:25|552:24|551:23","560:23","550:22|549:22|548:22|547:22|546:22|545:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00b42694bca7738735a7","50707916070024071","00b42694bca7738735a765bfb55cb75ea358a29f17ed7911d9995344b7b5bd75","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","12","12","565:50|564:50|563:50|562:50|561:49|560:48|559:47|558:46|557:47|556:47|555:47|554:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00b42694bca7738735a7","50707916070024071","00b42694bca7738735a765bfb55cb75ea358a29f17ed7911d9995344b7b5bd75","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","12","12","565:50|564:50|563:50|562:50|561:49|560:48|559:47|558:46|557:47|556:47|555:47|554:47","568:51|567:50|566:50","553:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00b5aa4b1f8b9e17bcd4","51134210413141527","00b5aa4b1f8b9e17bcd4705f6c891eb5f38ab53c9ddb49e55c265d213556f0fc","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","20","20","127:132|128:132|129:132|130:132|131:132|132:132|133:132|134:133|135:133|136:133|137:133|138:133|139:133|140:133|141:133|142:133|143:134|144:134|145:134|146:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00c6d97d269fc7ac9857","55971176930854828","00c6d97d269fc7ac9857044bc5a91aaf8d3966ef9b2ea6de44a0cb0386d9b476","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","17","17","126:131|127:131|128:131|129:132|130:133|131:133|132:133|133:134|134:134|135:134|136:134|137:134|138:134|139:134|140:134|141:134|142:135","123:131|124:131|125:131","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00c8b934aae7ddc1adb2","56498631198891457","00c8b934aae7ddc1adb2a5f3dd77f60508ef595d6e0be1dcc75ca9cf537dc37e","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","16","16","64:337|63:338|62:338|61:339|60:339|59:339|58:339|57:338|56:338|55:337|54:337|53:336|52:336|51:335|50:335|49:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00ca458adb2653876baa","56934407980077959","00ca458adb2653876baac5e7392bc8592eed7bd07c324d7656f87ea51fc6855d","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","13","13","374:321|375:321|376:321|377:321|378:321|379:321|380:321|381:322|382:321|383:321|384:321|385:321|386:321","372:322|373:321","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00ca458adb2653876baa","56934407980077959","00ca458adb2653876baac5e7392bc8592eed7bd07c324d7656f87ea51fc6855d","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","13","13","374:321|375:321|376:321|377:321|378:321|379:321|380:321|381:322|382:321|383:321|384:321|385:321|386:321","371:323|372:322|373:322","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00cb3d7273d34c655db0","57206982051056741","00cb3d7273d34c655db0e4a9bf9048b7381708d9db0cdb33a19461845175d5dc","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","14","14","58:359|59:359|60:360|61:361|62:362|63:362|64:362|65:362|66:362|67:362|68:361|69:361|70:360|71:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00cc78b621afee28a719","57553618893532712","00cc78b621afee28a719c7f2b9ee69c0ed19a89b70aae5dd2adb9c6deaee99f6","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","13","13","123:131|124:130|125:130|126:130|127:130|128:129|129:130|130:131|131:132|132:132|133:133|134:134|135:135","119:131|120:131|121:131|122:131","136:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00d16984c246b7455f42","58944289048540997","00d16984c246b7455f42c782a386b01db81bb901fe8424398660363e4d7c9a6c","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","13","13","373:322|374:322|375:321|376:320|377:319|378:319|379:318|380:318|381:318|382:319|383:319|384:320|385:320","370:323|371:323|372:323","386:321","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00d17387a865a1a3908a","58955296615539107","00d17387a865a1a3908af4f822dc47b7731c0c751f66a8d85bd0aa2044e32de4","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","15","15","568:127|567:126|566:126|565:126|564:126|563:126|562:126|561:126|560:125|559:125|558:125|557:124|556:123|555:123|554:123","","553:123|552:123|551:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00da0278b54bff2e4f7a","61364262383910702","00da0278b54bff2e4f7a43050ed5922d5d6b521c7c2dc85062758b8d117633b2","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","11","11","564:110|563:111|562:112|561:111|560:111|559:111|558:111|557:110|556:109|555:108|554:107","565:110","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00e0aa46d80fff8ae832","63237616032546698","00e0aa46d80fff8ae8323674e564f2d0c649831e09af807bcff05bdf029ef357","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","16","16","558:23|557:23|556:23|555:24|554:25|553:25|552:26|551:26|550:27|549:27|548:27|547:26|546:25|545:25|544:24|543:23","560:23|559:23","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00e1c2290ae380e51ffa","63545351292027109","00e1c2290ae380e51ffa6039f1f3bcee95a23ecebc9adae308fe8fab829bf1ca","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","16","16","570:127|569:126|568:125|567:125|566:125|565:125|564:125|563:125|562:124|561:124|560:124|559:124|558:124|557:124|556:124|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00e5c3c4292859bc7e51","64673016938256828","00e5c3c4292859bc7e51709310a3ef808d0af207329ee0e85fd96e5561d62547","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","14","14","56:359|57:360|58:360|59:361|60:361|61:362|62:362|63:362|64:362|65:361|66:361|67:360|68:360|69:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00ed0b5a200bf3f28564","66722051193041906","00ed0b5a200bf3f2856444cd0f9430270f49fef84e0a47f38aa5a1771db8d3eb","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","20","20","372:322|373:323|374:324|375:324|376:325|377:326|378:326|379:326|380:326|381:326|382:326|383:326|384:326|385:326|386:326|387:326|388:326|389:326|390:326|391:326","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00f0c969c31c254e7d8f","67775450492708174","00f0c969c31c254e7d8f6059e444980abf1ac6508df8fa4219671e28d64b7043","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","11","11","564:110|563:111|562:112|561:112|560:112|559:111|558:110|557:110|556:109|555:108|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00f0c969c31c254e7d8f","67775450492708174","00f0c969c31c254e7d8f6059e444980abf1ac6508df8fa4219671e28d64b7043","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","11","11","564:110|563:111|562:112|561:112|560:112|559:111|558:110|557:110|556:109|555:108|554:107","573:111|572:111|571:110|570:109|569:109|568:108|567:107|566:108|565:109","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00f21a6f8e5dd84d1af9","68146010796185677","00f21a6f8e5dd84d1af9f7b1294f31faccf17b14bd8151d2c8873b110ef2c843","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","13","13","138:162|137:163|136:164|135:165|134:166|133:166|132:165|131:165|130:164|129:163|128:163|127:163|126:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00fc253a4ddcf355dd5b","70972626475742037","00fc253a4ddcf355dd5bef9d105278a802ca78c7251744f0ae1bba622d2bbf9e","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","14","14","559:127|558:128|557:129|556:130|555:130|554:130|553:129|552:129|551:128|550:127|549:126|548:125|547:124|546:123","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_010432ed00acf76a1946","73239487444744042","010432ed00acf76a1946724735fef93d11ed4de2b6261b0d5e0025746326be31","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","10","10","376:319|377:320|378:321|379:321|380:321|381:321|382:321|383:320|384:320|385:320","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
