room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_01d0bc2f676c3532c7ce","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[61,283],[60,283],[60,282],[59,282],[59,281],[58,281],[58,280],[57,280],[57,279],[56,279],[55,279],[54,279],[53,279],[52,279],[51,279],[50,279],[49,279],[48,279],[47,279],[46,279],[45,279],[44,279],[43,279]]","[[61,284],[61,283]]","[[61,284],[61,283],[60,283],[60,282],[59,282],[59,281],[58,281],[58,280],[57,280],[57,279],[56,279],[55,279],[54,279],[53,279],[52,279],[51,279],[50,279],[49,279],[48,279],[47,279],[46,279],[45,279],[44,279]]","23","[[61,284],[61,283],[60,283],[60,282],[59,282],[59,281],[58,281],[58,280],[57,280],[57,279],[56,279],[55,279],[54,279],[53,279],[52,279],[51,279],[50,279],[49,279],[48,279],[47,279],[46,279],[45,279],[44,279],[43,279]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","61,283>61,284|60,284>61,284|61,284>62,284|60,283>60,284","[[61,282],[60,281],[59,280],[58,279],[57,278],[56,278],[55,278],[54,278],[53,278],[52,278],[51,278],[50,278],[49,278],[48,278],[47,278],[46,278],[45,278],[44,278],[43,278],[42,278],[41,278],[40,278],[39,278],[38,278],[37,278],[36,278],[35,278],[34,278],[33,278],[32,278],[31,278]]","[[61,283],[60,282],[59,281],[58,280],[57,279],[56,279],[55,279],[54,279],[53,279],[52,279],[51,279],[50,279],[49,279],[48,279],[47,279],[46,279],[45,279],[44,279],[43,279],[42,279],[41,279],[40,279],[39,279],[38,279],[37,279],[36,279],[35,279],[34,279],[33,279],[32,279],[31,279]]","[[31,279],[32,279],[33,279],[34,279],[35,279],[36,279],[37,279],[38,279],[39,279],[40,279],[41,279],[42,279],[43,279],[44,279],[45,279],[46,279],[47,279],[48,279],[49,279],[50,279],[51,279],[52,279],[53,279],[54,279],[55,279],[56,279],[57,279],[58,280],[59,281],[60,282],[61,283]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_01ddd88472d49aff5c99","SV5_INFILL_ROOM_05c86cf090f60cb83689","SV5_OPTIONAL_06","[[44,63],[43,63],[42,63],[41,63],[40,63],[39,63]]","[]","[[43,63],[42,63],[41,63],[40,63]]","4","[[44,63],[43,63],[42,63],[41,63],[40,63],[39,63]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","43,63>44,63|43,64>44,64","[[63,62],[62,62],[61,62],[60,62],[59,62],[58,62],[57,62],[56,62],[55,62],[54,62],[53,62],[52,62],[51,62],[50,62],[49,62],[48,62],[47,62],[46,62],[45,62],[44,62],[43,62],[42,62],[41,62],[40,62],[39,62],[38,62],[37,62],[36,62],[35,62],[34,62],[33,62],[32,62],[31,62],[30,62],[29,62],[28,62],[27,62],[26,62],[25,62],[24,62],[23,62]]","[[63,63],[62,63],[61,63],[60,63],[59,63],[58,63],[57,63],[56,63],[55,63],[54,63],[53,63],[52,63],[51,63],[50,63],[49,63],[48,63],[47,63],[46,63],[45,63],[44,63],[43,63],[42,63],[41,63],[40,63],[39,63],[38,63],[37,63],[36,63],[35,63],[34,63],[33,63],[32,63],[31,63],[30,63],[29,63],[28,63],[27,63],[26,63],[25,63],[24,63],[23,63]]","[[23,63],[24,63],[25,63],[26,63],[27,63],[28,63],[29,63],[30,63],[31,63],[32,63],[33,63],[34,63],[35,63],[36,63],[37,63],[38,63],[39,63],[40,63],[41,63],[42,63],[43,63],[44,63],[45,63],[46,63],[47,63],[48,63],[49,63],[50,63],[51,63],[52,63],[53,63],[54,63],[55,63],[56,63],[57,63],[58,63],[59,63],[60,63],[61,63],[62,63],[63,63]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e","SV5_INFILL_ROOM_04258432ab0f33139931","SV5_OPTIONAL_12","[[212,363],[211,363],[211,362],[210,362],[210,361],[209,361],[209,360],[208,360],[208,359],[207,359],[206,359],[205,359],[204,359],[203,359],[202,359],[201,359],[200,359],[199,359],[198,359],[197,359],[196,359],[195,359]]","[]","[[211,363],[211,362],[210,362],[210,361],[209,361],[209,360],[208,360],[208,359],[207,359],[206,359],[205,359],[204,359],[203,359],[202,359],[201,359],[200,359],[199,359],[198,359],[197,359],[196,359]]","20","[[212,363],[211,363],[211,362],[210,362],[210,361],[209,361],[209,360],[208,360],[208,359],[207,359],[206,359],[205,359],[204,359],[203,359],[202,359],[201,359],[200,359],[199,359],[198,359],[197,359],[196,359],[195,359]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","211,363>212,363","[[231,362],[230,362],[229,362],[228,362],[227,362],[226,362],[225,362],[224,362],[223,362],[222,362],[221,362],[220,362],[219,362],[218,362],[217,362],[216,362],[215,362],[214,362],[213,362],[212,362],[211,361],[210,360],[209,359],[208,358],[207,358],[206,358],[205,358],[204,358],[203,358],[202,358],[201,358],[200,358],[199,358],[198,358],[197,358],[196,358],[195,358],[194,358],[193,358],[192,358],[191,358],[190,359],[189,359],[188,360],[187,360],[186,360],[185,360],[184,360],[183,360]]","[[231,363],[230,363],[229,363],[228,363],[227,363],[226,363],[225,363],[224,363],[223,363],[222,363],[221,363],[220,363],[219,363],[218,363],[217,363],[216,363],[215,363],[214,363],[213,363],[212,363],[211,362],[210,361],[209,360],[208,359],[207,359],[206,359],[205,359],[204,359],[203,359],[202,359],[201,359],[200,359],[199,359],[198,359],[197,359],[196,359],[195,359],[194,359],[193,359],[192,359],[191,359],[190,360],[189,360],[188,361],[187,361],[186,361],[185,361],[184,361],[183,361]]","[[183,361],[184,361],[185,361],[186,361],[187,361],[188,361],[189,360],[190,360],[191,359],[192,359],[193,359],[194,359],[195,359],[196,359],[197,359],[198,359],[199,359],[200,359],[201,359],[202,359],[203,359],[204,359],[205,359],[206,359],[207,359],[208,359],[209,360],[210,361],[211,362],[212,363],[213,363],[214,363],[215,363],[216,363],[217,363],[218,363],[219,363],[220,363],[221,363],[222,363],[223,363],[224,363],[225,363],[226,363],[227,363],[228,363],[229,363],[230,363],[231,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_01fd763216564c4ab82e","SV5_INFILL_ROOM_0004120110f44eef5c72","SV5_OPTIONAL_06","[[96,53],[96,54],[95,54],[94,54],[93,54],[92,54],[92,55],[91,55]]","[]","[[95,54],[94,54],[93,54],[92,54],[92,55]]","5","[[96,53],[96,54],[95,54],[94,54],[93,54],[92,54],[92,55],[91,55]]","8","SV5_INFILL_LENGTH_RULE_V2","PASS","95,54>96,54","[[111,50],[110,50],[109,50],[108,50],[107,50],[106,51],[105,51],[104,52],[103,52],[102,52],[101,52],[100,52],[99,52],[98,52],[97,52],[96,52],[95,53],[94,53],[93,53],[92,53],[91,54],[90,54],[89,54],[88,54],[87,54],[86,54],[85,54],[84,54],[83,54],[82,54],[81,54],[80,54],[79,54]]","[[111,51],[110,51],[109,51],[108,51],[107,51],[106,52],[105,52],[104,53],[103,53],[102,53],[101,53],[100,53],[99,53],[98,53],[97,53],[96,53],[95,54],[94,54],[93,54],[92,54],[91,55],[90,55],[89,55],[88,55],[87,55],[86,55],[85,55],[84,55],[83,55],[82,55],[81,55],[80,55],[79,55]]","[[79,55],[80,55],[81,55],[82,55],[83,55],[84,55],[85,55],[86,55],[87,55],[88,55],[89,55],[90,55],[91,55],[92,54],[93,54],[94,54],[95,54],[96,53],[97,53],[98,53],[99,53],[100,53],[101,53],[102,53],[103,53],[104,53],[105,52],[106,52],[107,51],[108,51],[109,51],[110,51],[111,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0211dda6690845617294","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[218,51],[218,52],[217,52],[217,53],[216,53],[216,54],[215,54],[214,54],[213,54],[212,54],[211,54],[210,54],[209,54],[208,54],[207,54],[206,54],[205,54],[204,54],[204,55],[203,55]]","[[220,51],[219,51],[218,51]]","[[219,51],[218,51],[218,52],[217,52],[217,53],[216,53],[216,54],[215,54],[214,54],[213,54],[212,54],[211,54],[210,54],[209,54],[208,54],[207,54],[206,54],[205,54],[204,54],[204,55]]","20","[[220,51],[219,51],[218,51],[218,52],[217,52],[217,53],[216,53],[216,54],[215,54],[214,54],[213,54],[212,54],[211,54],[210,54],[209,54],[208,54],[207,54],[206,54],[205,54],[204,54],[204,55],[203,55]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","219,51>220,51|219,52>220,52","[[218,50],[217,51],[216,52],[215,53],[214,53],[213,53],[212,53],[211,53],[210,53],[209,53],[208,53],[207,53],[206,53],[205,53],[204,53],[203,54],[202,54],[201,54],[200,54],[199,54],[198,54],[197,54],[196,54],[195,54],[194,54],[193,54],[192,54],[191,54]]","[[218,51],[217,52],[216,53],[215,54],[214,54],[213,54],[212,54],[211,54],[210,54],[209,54],[208,54],[207,54],[206,54],[205,54],[204,54],[203,55],[202,55],[201,55],[200,55],[199,55],[198,55],[197,55],[196,55],[195,55],[194,55],[193,55],[192,55],[191,55]]","[[191,55],[192,55],[193,55],[194,55],[195,55],[196,55],[197,55],[198,55],[199,55],[200,55],[201,55],[202,55],[203,55],[204,54],[205,54],[206,54],[207,54],[208,54],[209,54],[210,54],[211,54],[212,54],[213,54],[214,54],[215,54],[216,53],[217,52],[218,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_02131663b956c4b63225","SV5_INFILL_ROOM_0024793eb465e7cf43f8","SV5_OPTIONAL_06","[[164,15],[163,15],[163,14],[162,14],[162,13],[161,13],[161,12],[160,12],[160,11],[159,11],[159,10],[158,10],[158,9],[157,9],[157,8],[156,8],[156,7],[155,7]]","[]","[[163,15],[163,14],[162,14],[162,13],[161,13],[161,12],[160,12],[160,11],[159,11],[159,10],[158,10],[158,9],[157,9],[157,8],[156,8],[156,7]]","16","[[164,15],[163,15],[163,14],[162,14],[162,13],[161,13],[161,12],[160,12],[160,11],[159,11],[159,10],[158,10],[158,9],[157,9],[157,8],[156,8],[156,7],[155,7]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","163,15>164,15","[[179,14],[178,14],[177,14],[176,14],[175,14],[174,14],[173,14],[172,14],[171,14],[170,14],[169,14],[168,14],[167,14],[166,14],[165,14],[164,14],[163,13],[162,12],[161,11],[160,10],[159,9],[158,8],[157,7],[156,6],[155,6],[154,6],[153,6],[152,6],[151,6],[150,7],[149,7],[148,8],[147,8],[146,8],[145,8],[144,8],[143,8]]","[[179,15],[178,15],[177,15],[176,15],[175,15],[174,15],[173,15],[172,15],[171,15],[170,15],[169,15],[168,15],[167,15],[166,15],[165,15],[164,15],[163,14],[162,13],[161,12],[160,11],[159,10],[158,9],[157,8],[156,7],[155,7],[154,7],[153,7],[152,7],[151,7],[150,8],[149,8],[148,9],[147,9],[146,9],[145,9],[144,9],[143,9]]","[[143,9],[144,9],[145,9],[146,9],[147,9],[148,9],[149,8],[150,8],[151,7],[152,7],[153,7],[154,7],[155,7],[156,7],[157,8],[158,9],[159,10],[160,11],[161,12],[162,13],[163,14],[164,15],[165,15],[166,15],[167,15],[168,15],[169,15],[170,15],[171,15],[172,15],[173,15],[174,15],[175,15],[176,15],[177,15],[178,15],[179,15]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_021416edcede730f39c2","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[246,347],[247,347],[248,347],[249,347],[250,347],[251,347],[252,347]]","[[244,347],[245,347],[246,347]]","[[245,347],[246,347],[247,347],[248,347],[249,347],[250,347],[251,347]]","7","[[244,347],[245,347],[246,347],[247,347],[248,347],[249,347],[250,347],[251,347],[252,347]]","9","SV5_INFILL_LENGTH_RULE_V2","PASS","244,347>245,347|244,348>245,348","[[246,346],[247,346],[248,346],[249,346],[250,346],[251,346],[252,346],[253,346],[254,346],[255,346],[256,346],[257,346],[258,346],[259,346],[260,346],[261,346],[262,346],[263,346],[264,346]]","[[246,347],[247,347],[248,347],[249,347],[250,347],[251,347],[252,347],[253,347],[254,347],[255,347],[256,347],[257,347],[258,347],[259,347],[260,347],[261,347],[262,347],[263,347],[264,347]]","[[264,347],[263,347],[262,347],[261,347],[260,347],[259,347],[258,347],[257,347],[256,347],[255,347],[254,347],[253,347],[252,347],[251,347],[250,347],[249,347],[248,347],[247,347],[246,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_021b4048fa47706aeaf6","SV5_INFILL_ROOM_03e607e34238c975c8c8","SV5_OPTIONAL_09","[[76,167],[76,168],[75,168],[75,169],[74,169],[74,170],[73,170],[72,170],[72,171],[71,171]]","[]","[[75,168],[75,169],[74,169],[74,170],[73,170],[72,170],[72,171]]","7","[[76,167],[76,168],[75,168],[75,169],[74,169],[74,170],[73,170],[72,170],[72,171],[71,171]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","75,168>76,168","[[95,166],[94,166],[93,166],[92,166],[91,166],[90,166],[89,166],[88,166],[87,166],[86,166],[85,166],[84,166],[83,166],[82,166],[81,166],[80,166],[79,166],[78,166],[77,166],[76,166],[75,167],[74,168],[73,169],[72,169],[71,170],[70,170],[69,170],[68,170],[67,170],[66,170],[65,170],[64,170],[63,170],[62,170],[61,170],[60,170],[59,170]]","[[95,167],[94,167],[93,167],[92,167],[91,167],[90,167],[89,167],[88,167],[87,167],[86,167],[85,167],[84,167],[83,167],[82,167],[81,167],[80,167],[79,167],[78,167],[77,167],[76,167],[75,168],[74,169],[73,170],[72,170],[71,171],[70,171],[69,171],[68,171],[67,171],[66,171],[65,171],[64,171],[63,171],[62,171],[61,171],[60,171],[59,171]]","[[59,171],[60,171],[61,171],[62,171],[63,171],[64,171],[65,171],[66,171],[67,171],[68,171],[69,171],[70,171],[71,171],[72,170],[73,170],[74,169],[75,168],[76,167],[77,167],[78,167],[79,167],[80,167],[81,167],[82,167],[83,167],[84,167],[85,167],[86,167],[87,167],[88,167],[89,167],[90,167],[91,167],[92,167],[93,167],[94,167],[95,167]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0226d4b2d11164e9e339","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[345,319],[345,320],[344,320],[344,321],[343,321],[343,322],[342,322],[342,323],[341,323],[341,324],[340,324],[340,325],[339,325],[339,326],[338,326],[337,326],[336,326],[336,327],[335,327]]","[[347,319],[346,319],[345,319]]","[[346,319],[345,319],[345,320],[344,320],[344,321],[343,321],[343,322],[342,322],[342,323],[341,323],[341,324],[340,324],[340,325],[339,325],[339,326],[338,326],[337,326],[336,326],[336,327]]","19","[[347,319],[346,319],[345,319],[345,320],[344,320],[344,321],[343,321],[343,322],[342,322],[342,323],[341,323],[341,324],[340,324],[340,325],[339,325],[339,326],[338,326],[337,326],[336,326],[336,327],[335,327]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","346,319>347,319|346,320>347,320","[[345,318],[344,319],[343,320],[342,321],[341,322],[340,323],[339,324],[338,325],[337,325],[336,325],[335,326],[334,326],[333,326],[332,326],[331,326],[330,326],[329,326],[328,326],[327,326],[326,326],[325,326],[324,326],[323,326]]","[[345,319],[344,320],[343,321],[342,322],[341,323],[340,324],[339,325],[338,326],[337,326],[336,326],[335,327],[334,327],[333,327],[332,327],[331,327],[330,327],[329,327],[328,327],[327,327],[326,327],[325,327],[324,327],[323,327]]","[[323,327],[324,327],[325,327],[326,327],[327,327],[328,327],[329,327],[330,327],[331,327],[332,327],[333,327],[334,327],[335,327],[336,326],[337,326],[338,326],[339,325],[340,324],[341,323],[342,322],[343,321],[344,320],[345,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0233efc146f9a48950d8","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[429,383],[430,383],[431,383],[432,383],[433,383],[434,383],[435,383],[436,383],[437,383],[438,383],[439,383],[440,383],[441,383],[442,383],[443,383],[444,383],[445,383],[446,383],[447,383],[448,383]]","[[427,383],[428,383],[429,383]]","[[428,383],[429,383],[430,383],[431,383],[432,383],[433,383],[434,383],[435,383],[436,383],[437,383],[438,383],[439,383],[440,383],[441,383],[442,383],[443,383],[444,383],[445,383],[446,383],[447,383]]","20","[[427,383],[428,383],[429,383],[430,383],[431,383],[432,383],[433,383],[434,383],[435,383],[436,383],[437,383],[438,383],[439,383],[440,383],[441,383],[442,383],[443,383],[444,383],[445,383],[446,383],[447,383],[448,383]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","427,383>428,383|427,384>428,384","[[429,382],[430,382],[431,382],[432,382],[433,382],[434,382],[435,382],[436,382],[437,382],[438,382],[439,382],[440,382],[441,382],[442,382],[443,382],[444,382],[445,382],[446,382],[447,382],[448,382],[449,382],[450,382],[451,382],[452,382],[453,382],[454,382],[455,382],[456,382],[457,382],[458,382],[459,382],[460,382]]","[[429,383],[430,383],[431,383],[432,383],[433,383],[434,383],[435,383],[436,383],[437,383],[438,383],[439,383],[440,383],[441,383],[442,383],[443,383],[444,383],[445,383],[446,383],[447,383],[448,383],[449,383],[450,383],[451,383],[452,383],[453,383],[454,383],[455,383],[456,383],[457,383],[458,383],[459,383],[460,383]]","[[460,383],[459,383],[458,383],[457,383],[456,383],[455,383],[454,383],[453,383],[452,383],[451,383],[450,383],[449,383],[448,383],[447,383],[446,383],[445,383],[444,383],[443,383],[442,383],[441,383],[440,383],[439,383],[438,383],[437,383],[436,383],[435,383],[434,383],[433,383],[432,383],[431,383],[430,383],[429,383]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0249a8d4b3775d965893","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,79],[223,79],[224,79]]","[[220,79],[221,79],[222,79]]","[[221,79],[222,79],[223,79]]","3","[[220,79],[221,79],[222,79],[223,79],[224,79]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","220,79>221,79|220,80>221,80","[[222,78],[223,78],[224,78],[225,78],[226,78],[227,78],[228,78],[229,78],[230,78],[231,78],[232,78],[233,78],[234,78],[235,78],[236,78]]","[[222,79],[223,79],[224,79],[225,79],[226,79],[227,79],[228,79],[229,79],[230,79],[231,79],[232,79],[233,79],[234,79],[235,79],[236,79]]","[[236,79],[235,79],[234,79],[233,79],[232,79],[231,79],[230,79],[229,79],[228,79],[227,79],[226,79],[225,79],[224,79],[223,79],[222,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_02515634e73d42bbbebe","SV5_INFILL_ROOM_0096ec3a665cb4efc92b","SV5_OPTIONAL_10","[[187,191],[187,192],[188,192],[188,193],[189,193],[189,194],[190,194],[191,194],[192,194],[193,194],[194,194],[195,194],[195,195],[196,195]]","[]","[[188,192],[188,193],[189,193],[189,194],[190,194],[191,194],[192,194],[193,194],[194,194],[195,194],[195,195]]","11","[[187,191],[187,192],[188,192],[188,193],[189,193],[189,194],[190,194],[191,194],[192,194],[193,194],[194,194],[195,194],[195,195],[196,195]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","187,192>188,192","[[172,190],[173,190],[174,190],[175,190],[176,190],[177,190],[178,190],[179,190],[180,190],[181,190],[182,190],[183,190],[184,190],[185,190],[186,190],[187,190],[188,191],[189,192],[190,193],[191,193],[192,193],[193,193],[194,193],[195,193],[196,194],[197,194],[198,194],[199,194],[200,194],[201,194],[202,194],[203,194],[204,194],[205,194],[206,194],[207,194],[208,194]]","[[172,191],[173,191],[174,191],[175,191],[176,191],[177,191],[178,191],[179,191],[180,191],[181,191],[182,191],[183,191],[184,191],[185,191],[186,191],[187,191],[188,192],[189,193],[190,194],[191,194],[192,194],[193,194],[194,194],[195,194],[196,195],[197,195],[198,195],[199,195],[200,195],[201,195],[202,195],[203,195],[204,195],[205,195],[206,195],[207,195],[208,195]]","[[208,195],[207,195],[206,195],[205,195],[204,195],[203,195],[202,195],[201,195],[200,195],[199,195],[198,195],[197,195],[196,195],[195,194],[194,194],[193,194],[192,194],[191,194],[190,194],[189,193],[188,192],[187,191],[186,191],[185,191],[184,191],[183,191],[182,191],[181,191],[180,191],[179,191],[178,191],[177,191],[176,191],[175,191],[174,191],[173,191],[172,191]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_02587486b3c152380c1b","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_OPTIONAL_09","[[163,135],[163,136],[164,136],[164,137],[165,137],[165,138],[166,138],[167,138],[168,138],[169,138],[170,138],[171,138],[171,139],[172,139]]","[]","[[164,136],[164,137],[165,137],[165,138],[166,138],[167,138],[168,138],[169,138],[170,138],[171,138],[171,139]]","11","[[163,135],[163,136],[164,136],[164,137],[165,137],[165,138],[166,138],[167,138],[168,138],[169,138],[170,138],[171,138],[171,139],[172,139]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","163,136>164,136","[[148,134],[149,134],[150,134],[151,134],[152,134],[153,134],[154,134],[155,134],[156,134],[157,134],[158,134],[159,134],[160,134],[161,134],[162,134],[163,134],[164,135],[165,136],[166,137],[167,137],[168,137],[169,137],[170,137],[171,137],[172,138],[173,138],[174,138],[175,138],[176,138],[177,138],[178,138],[179,138],[180,138],[181,138],[182,138],[183,138],[184,138]]","[[148,135],[149,135],[150,135],[151,135],[152,135],[153,135],[154,135],[155,135],[156,135],[157,135],[158,135],[159,135],[160,135],[161,135],[162,135],[163,135],[164,136],[165,137],[166,138],[167,138],[168,138],[169,138],[170,138],[171,138],[172,139],[173,139],[174,139],[175,139],[176,139],[177,139],[178,139],[179,139],[180,139],[181,139],[182,139],[183,139],[184,139]]","[[184,139],[183,139],[182,139],[181,139],[180,139],[179,139],[178,139],[177,139],[176,139],[175,139],[174,139],[173,139],[172,139],[171,138],[170,138],[169,138],[168,138],[167,138],[166,138],[165,137],[164,136],[163,135],[162,135],[161,135],[160,135],[159,135],[158,135],[157,135],[156,135],[155,135],[154,135],[153,135],[152,135],[151,135],[150,135],[149,135],[148,135]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
