room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_014ccce1e245af5556d7","SV5_INFILL_ROOM_056ad3d60da3e7f771f5","SV5_OPTIONAL_06","[[368,315],[367,315],[366,315],[365,315],[364,315],[363,315],[362,315],[361,315],[360,315],[359,315]]","[]","[[367,315],[366,315],[365,315],[364,315],[363,315],[362,315],[361,315],[360,315]]","8","[[368,315],[367,315],[366,315],[365,315],[364,315],[363,315],[362,315],[361,315],[360,315],[359,315]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","367,315>368,315|367,316>368,316","[[383,314],[382,314],[381,314],[380,314],[379,314],[378,314],[377,314],[376,314],[375,314],[374,314],[373,314],[372,314],[371,314],[370,314],[369,314],[368,314],[367,314],[366,314],[365,314],[364,314],[363,314],[362,314],[361,314],[360,314],[359,314],[358,314],[357,314],[356,314],[355,314],[354,314],[353,314],[352,314],[351,314],[350,314],[349,314],[348,314],[347,314],[346,314],[345,314],[344,314],[343,314]]","[[383,315],[382,315],[381,315],[380,315],[379,315],[378,315],[377,315],[376,315],[375,315],[374,315],[373,315],[372,315],[371,315],[370,315],[369,315],[368,315],[367,315],[366,315],[365,315],[364,315],[363,315],[362,315],[361,315],[360,315],[359,315],[358,315],[357,315],[356,315],[355,315],[354,315],[353,315],[352,315],[351,315],[350,315],[349,315],[348,315],[347,315],[346,315],[345,315],[344,315],[343,315]]","[[343,315],[344,315],[345,315],[346,315],[347,315],[348,315],[349,315],[350,315],[351,315],[352,315],[353,315],[354,315],[355,315],[356,315],[357,315],[358,315],[359,315],[360,315],[361,315],[362,315],[363,315],[364,315],[365,315],[366,315],[367,315],[368,315],[369,315],[370,315],[371,315],[372,315],[373,315],[374,315],[375,315],[376,315],[377,315],[378,315],[379,315],[380,315],[381,315],[382,315],[383,315]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_014decfdcca4bbc27a7f","SV5_INFILL_ROOM_044be8485ca33ed729d9","SV5_OPTIONAL_08","[[571,383],[571,384],[572,384],[572,385],[573,385],[573,386],[574,386],[574,387],[575,387],[575,388],[576,388],[576,389],[577,389],[577,390],[578,390],[579,390],[579,391],[580,391]]","[]","[[572,384],[572,385],[573,385],[573,386],[574,386],[574,387],[575,387],[575,388],[576,388],[576,389],[577,389],[577,390],[578,390],[579,390],[579,391]]","15","[[571,383],[571,384],[572,384],[572,385],[573,385],[573,386],[574,386],[574,387],[575,387],[575,388],[576,388],[576,389],[577,389],[577,390],[578,390],[579,390],[579,391],[580,391]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","571,384>572,384","[[556,382],[557,382],[558,382],[559,382],[560,382],[561,382],[562,382],[563,382],[564,382],[565,382],[566,382],[567,382],[568,382],[569,382],[570,382],[571,382],[572,383],[573,384],[574,385],[575,386],[576,387],[577,388],[578,389],[579,389],[580,390],[581,390],[582,390],[583,390],[584,390],[585,390],[586,390],[587,390],[588,390],[589,390],[590,390],[591,390],[592,390],[593,390],[594,390],[595,390],[596,390]]","[[556,383],[557,383],[558,383],[559,383],[560,383],[561,383],[562,383],[563,383],[564,383],[565,383],[566,383],[567,383],[568,383],[569,383],[570,383],[571,383],[572,384],[573,385],[574,386],[575,387],[576,388],[577,389],[578,390],[579,390],[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391]]","[[596,391],[595,391],[594,391],[593,391],[592,391],[591,391],[590,391],[589,391],[588,391],[587,391],[586,391],[585,391],[584,391],[583,391],[582,391],[581,391],[580,391],[579,390],[578,390],[577,389],[576,388],[575,387],[574,386],[573,385],[572,384],[571,383],[570,383],[569,383],[568,383],[567,383],[566,383],[565,383],[564,383],[563,383],[562,383],[561,383],[560,383],[559,383],[558,383],[557,383],[556,383]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_014fb21cde6be8094e76","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[38,323],[38,324],[39,324],[39,325],[40,325],[40,326],[41,326],[42,326],[43,326],[44,326],[45,326],[46,326],[47,326],[48,326],[49,326],[50,326],[51,326],[51,327],[52,327]]","[[36,323],[37,323],[38,323]]","[[37,323],[38,323],[38,324],[39,324],[39,325],[40,325],[40,326],[41,326],[42,326],[43,326],[44,326],[45,326],[46,326],[47,326],[48,326],[49,326],[50,326],[51,326],[51,327]]","19","[[36,323],[37,323],[38,323],[38,324],[39,324],[39,325],[40,325],[40,326],[41,326],[42,326],[43,326],[44,326],[45,326],[46,326],[47,326],[48,326],[49,326],[50,326],[51,326],[51,327],[52,327]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","36,323>37,323|36,324>37,324","[[38,322],[39,323],[40,324],[41,325],[42,325],[43,325],[44,325],[45,325],[46,325],[47,325],[48,325],[49,325],[50,325],[51,325],[52,326],[53,326],[54,326],[55,326],[56,326],[57,327],[58,327],[59,328],[60,328],[61,328],[62,328],[63,328],[64,328]]","[[38,323],[39,324],[40,325],[41,326],[42,326],[43,326],[44,326],[45,326],[46,326],[47,326],[48,326],[49,326],[50,326],[51,326],[52,327],[53,327],[54,327],[55,327],[56,327],[57,328],[58,328],[59,329],[60,329],[61,329],[62,329],[63,329],[64,329]]","[[64,329],[63,329],[62,329],[61,329],[60,329],[59,329],[58,328],[57,328],[56,327],[55,327],[54,327],[53,327],[52,327],[51,326],[50,326],[49,326],[48,326],[47,326],[46,326],[45,326],[44,326],[43,326],[42,326],[41,326],[40,325],[39,324],[38,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_015c98281530c4e233cd","SV5_INFILL_ROOM_081eff19e7018386765e","SV5_OPTIONAL_TO_VILLAGE","[[451,135],[452,135],[453,135],[454,135],[455,135],[456,135]]","[]","[[452,135],[453,135],[454,135],[455,135]]","4","[[451,135],[452,135],[453,135],[454,135],[455,135],[456,135]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","451,135>452,135|451,136>452,136","[[436,134],[437,134],[438,134],[439,134],[440,134],[441,134],[442,134],[443,134],[444,134],[445,134],[446,134],[447,134],[448,134],[449,134],[450,134],[451,134],[452,134],[453,134],[454,134],[455,134],[456,134],[457,134],[458,134],[459,134],[460,134],[461,135],[462,135],[463,136],[464,136],[465,136],[466,136],[467,136],[468,136]]","[[436,135],[437,135],[438,135],[439,135],[440,135],[441,135],[442,135],[443,135],[444,135],[445,135],[446,135],[447,135],[448,135],[449,135],[450,135],[451,135],[452,135],[453,135],[454,135],[455,135],[456,135],[457,135],[458,135],[459,135],[460,135],[461,136],[462,136],[463,137],[464,137],[465,137],[466,137],[467,137],[468,137]]","[[468,137],[467,137],[466,137],[465,137],[464,137],[463,137],[462,136],[461,136],[460,135],[459,135],[458,135],[457,135],[456,135],[455,135],[454,135],[453,135],[452,135],[451,135],[450,135],[449,135],[448,135],[447,135],[446,135],[445,135],[444,135],[443,135],[442,135],[441,135],[440,135],[439,135],[438,135],[437,135],[436,135]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_015ca74c919bbd1d10b2","SV5_INFILL_ROOM_0231523b527508d7d6cc","SV5_OPTIONAL_04","[[384,287],[383,287],[382,287],[381,287],[380,287],[379,287],[378,287],[377,287],[376,287],[375,287],[374,287],[373,287],[372,287],[371,287],[370,287],[369,287],[368,287],[367,287]]","[]","[[383,287],[382,287],[381,287],[380,287],[379,287],[378,287],[377,287],[376,287],[375,287],[374,287],[373,287],[372,287],[371,287],[370,287],[369,287],[368,287]]","16","[[384,287],[383,287],[382,287],[381,287],[380,287],[379,287],[378,287],[377,287],[376,287],[375,287],[374,287],[373,287],[372,287],[371,287],[370,287],[369,287],[368,287],[367,287]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","383,287>384,287|383,288>384,288","[[403,286],[402,286],[401,286],[400,286],[399,286],[398,286],[397,286],[396,286],[395,286],[394,286],[393,286],[392,286],[391,286],[390,286],[389,286],[388,286],[387,286],[386,286],[385,286],[384,286],[383,286],[382,286],[381,286],[380,286],[379,286],[378,286],[377,286],[376,286],[375,286],[374,286],[373,286],[372,286],[371,286],[370,286],[369,286],[368,286],[367,286],[366,286],[365,286],[364,286],[363,286],[362,286],[361,286],[360,286],[359,286],[358,286],[357,286],[356,286],[355,286]]","[[403,287],[402,287],[401,287],[400,287],[399,287],[398,287],[397,287],[396,287],[395,287],[394,287],[393,287],[392,287],[391,287],[390,287],[389,287],[388,287],[387,287],[386,287],[385,287],[384,287],[383,287],[382,287],[381,287],[380,287],[379,287],[378,287],[377,287],[376,287],[375,287],[374,287],[373,287],[372,287],[371,287],[370,287],[369,287],[368,287],[367,287],[366,287],[365,287],[364,287],[363,287],[362,287],[361,287],[360,287],[359,287],[358,287],[357,287],[356,287],[355,287]]","[[355,287],[356,287],[357,287],[358,287],[359,287],[360,287],[361,287],[362,287],[363,287],[364,287],[365,287],[366,287],[367,287],[368,287],[369,287],[370,287],[371,287],[372,287],[373,287],[374,287],[375,287],[376,287],[377,287],[378,287],[379,287],[380,287],[381,287],[382,287],[383,287],[384,287],[385,287],[386,287],[387,287],[388,287],[389,287],[390,287],[391,287],[392,287],[393,287],[394,287],[395,287],[396,287],[397,287],[398,287],[399,287],[400,287],[401,287],[402,287],[403,287]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_015ced784ff7b631d369","SV5_INFILL_ROOM_04dd75fb824da2b35024","SV5_OPTIONAL_12","[[48,45],[48,46],[47,46],[47,47],[46,47],[46,48],[45,48],[45,49],[44,49],[44,50],[43,50],[42,50],[41,50],[40,50],[40,51],[39,51]]","[]","[[47,46],[47,47],[46,47],[46,48],[45,48],[45,49],[44,49],[44,50],[43,50],[42,50],[41,50],[40,50],[40,51]]","13","[[48,45],[48,46],[47,46],[47,47],[46,47],[46,48],[45,48],[45,49],[44,49],[44,50],[43,50],[42,50],[41,50],[40,50],[40,51],[39,51]]","16","SV5_INFILL_LENGTH_RULE_V2","PASS","47,46>48,46","[[63,42],[62,42],[61,42],[60,42],[59,42],[58,43],[57,43],[56,44],[55,44],[54,44],[53,44],[52,44],[51,44],[50,44],[49,44],[48,44],[47,45],[46,46],[45,47],[44,48],[43,49],[42,49],[41,49],[40,49],[39,50],[38,50],[37,50],[36,50],[35,50],[34,50],[33,50],[32,50],[31,50],[30,50],[29,50],[28,50],[27,50],[26,50],[25,50],[24,50],[23,50]]","[[63,43],[62,43],[61,43],[60,43],[59,43],[58,44],[57,44],[56,45],[55,45],[54,45],[53,45],[52,45],[51,45],[50,45],[49,45],[48,45],[47,46],[46,47],[45,48],[44,49],[43,50],[42,50],[41,50],[40,50],[39,51],[38,51],[37,51],[36,51],[35,51],[34,51],[33,51],[32,51],[31,51],[30,51],[29,51],[28,51],[27,51],[26,51],[25,51],[24,51],[23,51]]","[[23,51],[24,51],[25,51],[26,51],[27,51],[28,51],[29,51],[30,51],[31,51],[32,51],[33,51],[34,51],[35,51],[36,51],[37,51],[38,51],[39,51],[40,50],[41,50],[42,50],[43,50],[44,49],[45,48],[46,47],[47,46],[48,45],[49,45],[50,45],[51,45],[52,45],[53,45],[54,45],[55,45],[56,45],[57,44],[58,44],[59,43],[60,43],[61,43],[62,43],[63,43]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_015eaad0f0fdb1097944","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[180,223],[181,223],[182,223],[183,223],[184,223],[185,223],[186,223],[187,223],[188,223],[189,223],[190,223],[191,223],[192,223],[193,223],[194,223],[195,223],[196,223],[197,223],[198,223],[199,223],[200,223]]","[[178,223],[179,223],[180,223]]","[[179,223],[180,223],[181,223],[182,223],[183,223],[184,223],[185,223],[186,223],[187,223],[188,223],[189,223],[190,223],[191,223],[192,223],[193,223],[194,223],[195,223],[196,223],[197,223],[198,223],[199,223]]","21","[[178,223],[179,223],[180,223],[181,223],[182,223],[183,223],[184,223],[185,223],[186,223],[187,223],[188,223],[189,223],[190,223],[191,223],[192,223],[193,223],[194,223],[195,223],[196,223],[197,223],[198,223],[199,223],[200,223]]","23","SV5_INFILL_LENGTH_RULE_V2","PASS","178,223>179,223|178,224>179,224","[[180,222],[181,222],[182,222],[183,222],[184,222],[185,222],[186,222],[187,222],[188,222],[189,222],[190,222],[191,222],[192,222],[193,222],[194,222],[195,222],[196,222],[197,222],[198,222],[199,222],[200,222],[201,222],[202,222],[203,222],[204,222],[205,223],[206,223],[207,224],[208,224],[209,224],[210,224],[211,224],[212,224]]","[[180,223],[181,223],[182,223],[183,223],[184,223],[185,223],[186,223],[187,223],[188,223],[189,223],[190,223],[191,223],[192,223],[193,223],[194,223],[195,223],[196,223],[197,223],[198,223],[199,223],[200,223],[201,223],[202,223],[203,223],[204,223],[205,224],[206,224],[207,225],[208,225],[209,225],[210,225],[211,225],[212,225]]","[[212,225],[211,225],[210,225],[209,225],[208,225],[207,225],[206,224],[205,224],[204,223],[203,223],[202,223],[201,223],[200,223],[199,223],[198,223],[197,223],[196,223],[195,223],[194,223],[193,223],[192,223],[191,223],[190,223],[189,223],[188,223],[187,223],[186,223],[185,223],[184,223],[183,223],[182,223],[181,223],[180,223]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0164dd932159e0c18d1e","SV5_INFILL_ROOM_0755d881d252e9c6d8b6","SV5_OPTIONAL_12","[[44,151],[43,151],[42,151],[41,151],[40,151],[39,151],[38,151],[37,151],[36,151],[35,151]]","[]","[[43,151],[42,151],[41,151],[40,151],[39,151],[38,151],[37,151],[36,151]]","8","[[44,151],[43,151],[42,151],[41,151],[40,151],[39,151],[38,151],[37,151],[36,151],[35,151]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","43,151>44,151|43,152>44,152","[[59,150],[58,150],[57,150],[56,150],[55,150],[54,150],[53,150],[52,150],[51,150],[50,150],[49,150],[48,150],[47,150],[46,150],[45,150],[44,150],[43,150],[42,150],[41,150],[40,150],[39,150],[38,150],[37,150],[36,150],[35,150],[34,150],[33,150],[32,150],[31,150],[30,150],[29,150],[28,150],[27,150],[26,150],[25,150],[24,150],[23,150]]","[[59,151],[58,151],[57,151],[56,151],[55,151],[54,151],[53,151],[52,151],[51,151],[50,151],[49,151],[48,151],[47,151],[46,151],[45,151],[44,151],[43,151],[42,151],[41,151],[40,151],[39,151],[38,151],[37,151],[36,151],[35,151],[34,151],[33,151],[32,151],[31,151],[30,151],[29,151],[28,151],[27,151],[26,151],[25,151],[24,151],[23,151]]","[[23,151],[24,151],[25,151],[26,151],[27,151],[28,151],[29,151],[30,151],[31,151],[32,151],[33,151],[34,151],[35,151],[36,151],[37,151],[38,151],[39,151],[40,151],[41,151],[42,151],[43,151],[44,151],[45,151],[46,151],[47,151],[48,151],[49,151],[50,151],[51,151],[52,151],[53,151],[54,151],[55,151],[56,151],[57,151],[58,151],[59,151]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_01877ca318bd37f69e44","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[180,151],[180,152],[181,152],[181,153],[182,153],[182,154],[183,154],[184,154],[185,154],[186,154],[187,154],[188,154],[189,154],[190,154],[191,154],[191,155],[192,155]]","[[178,151],[179,151],[180,151]]","[[179,151],[180,151],[180,152],[181,152],[181,153],[182,153],[182,154],[183,154],[184,154],[185,154],[186,154],[187,154],[188,154],[189,154],[190,154],[191,154],[191,155]]","17","[[178,151],[179,151],[180,151],[180,152],[181,152],[181,153],[182,153],[182,154],[183,154],[184,154],[185,154],[186,154],[187,154],[188,154],[189,154],[190,154],[191,154],[191,155],[192,155]]","19","SV5_INFILL_LENGTH_RULE_V2","PASS","178,151>179,151|178,152>179,152","[[180,150],[181,151],[182,152],[183,153],[184,153],[185,153],[186,153],[187,153],[188,153],[189,153],[190,153],[191,153],[192,154],[193,154],[194,154],[195,154],[196,154],[197,154],[198,154],[199,154],[200,154],[201,154],[202,154],[203,154],[204,154]]","[[180,151],[181,152],[182,153],[183,154],[184,154],[185,154],[186,154],[187,154],[188,154],[189,154],[190,154],[191,154],[192,155],[193,155],[194,155],[195,155],[196,155],[197,155],[198,155],[199,155],[200,155],[201,155],[202,155],[203,155],[204,155]]","[[204,155],[203,155],[202,155],[201,155],[200,155],[199,155],[198,155],[197,155],[196,155],[195,155],[194,155],[193,155],[192,155],[191,154],[190,154],[189,154],[188,154],[187,154],[186,154],[185,154],[184,154],[183,154],[182,153],[181,152],[180,151]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_018936c2209eb5512eb5","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[424,395],[425,395],[425,394],[426,394],[426,393],[427,393],[427,392],[428,392],[428,391],[429,391],[429,390],[430,390],[430,389],[431,389],[431,388],[432,388],[432,387]]","[[424,396],[424,395]]","[[424,396],[424,395],[425,395],[425,394],[426,394],[426,393],[427,393],[427,392],[428,392],[428,391],[429,391],[429,390],[430,390],[430,389],[431,389],[431,388]]","16","[[424,396],[424,395],[425,395],[425,394],[426,394],[426,393],[427,393],[427,392],[428,392],[428,391],[429,391],[429,390],[430,390],[430,389],[431,389],[431,388],[432,388],[432,387]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","424,395>424,396|423,396>424,396|424,396>425,396|425,395>425,396","[[424,394],[425,393],[426,392],[427,391],[428,390],[429,389],[430,388],[431,387],[432,386],[433,386],[434,386],[435,386],[436,386],[437,386],[438,386],[439,386],[440,386],[441,386],[442,386],[443,386],[444,386]]","[[424,395],[425,394],[426,393],[427,392],[428,391],[429,390],[430,389],[431,388],[432,387],[433,387],[434,387],[435,387],[436,387],[437,387],[438,387],[439,387],[440,387],[441,387],[442,387],[443,387],[444,387]]","[[444,387],[443,387],[442,387],[441,387],[440,387],[439,387],[438,387],[437,387],[436,387],[435,387],[434,387],[433,387],[432,387],[431,388],[430,389],[429,390],[428,391],[427,392],[426,393],[425,394],[424,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0193f981b74017ce3f1c","SV5_INFILL_ROOM_003d0fe3baefe63d8536","SV5_OPTIONAL_05","[[495,279],[496,279],[496,278],[497,278],[497,277],[498,277],[498,276],[499,276],[499,275],[500,275],[501,275],[502,275],[503,275],[504,275],[505,275],[506,275],[507,275],[508,275]]","[]","[[496,279],[496,278],[497,278],[497,277],[498,277],[498,276],[499,276],[499,275],[500,275],[501,275],[502,275],[503,275],[504,275],[505,275],[506,275],[507,275]]","16","[[495,279],[496,279],[496,278],[497,278],[497,277],[498,277],[498,276],[499,276],[499,275],[500,275],[501,275],[502,275],[503,275],[504,275],[505,275],[506,275],[507,275],[508,275]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","495,279>496,279","[[480,278],[481,278],[482,278],[483,278],[484,278],[485,278],[486,278],[487,278],[488,278],[489,278],[490,278],[491,278],[492,278],[493,278],[494,278],[495,278],[496,277],[497,276],[498,275],[499,274],[500,274],[501,274],[502,274],[503,274],[504,274],[505,274],[506,274],[507,274],[508,274],[509,274],[510,274],[511,274],[512,274],[513,274],[514,274],[515,274],[516,274],[517,274],[518,274],[519,274],[520,274]]","[[480,279],[481,279],[482,279],[483,279],[484,279],[485,279],[486,279],[487,279],[488,279],[489,279],[490,279],[491,279],[492,279],[493,279],[494,279],[495,279],[496,278],[497,277],[498,276],[499,275],[500,275],[501,275],[502,275],[503,275],[504,275],[505,275],[506,275],[507,275],[508,275],[509,275],[510,275],[511,275],[512,275],[513,275],[514,275],[515,275],[516,275],[517,275],[518,275],[519,275],[520,275]]","[[520,275],[519,275],[518,275],[517,275],[516,275],[515,275],[514,275],[513,275],[512,275],[511,275],[510,275],[509,275],[508,275],[507,275],[506,275],[505,275],[504,275],[503,275],[502,275],[501,275],[500,275],[499,275],[498,276],[497,277],[496,278],[495,279],[494,279],[493,279],[492,279],[491,279],[490,279],[489,279],[488,279],[487,279],[486,279],[485,279],[484,279],[483,279],[482,279],[481,279],[480,279]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_01b543449077a798d3c1","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[434,243],[434,244],[433,244],[433,245],[432,245],[432,246],[431,246],[430,246],[429,246],[428,246],[428,247],[427,247]]","[[436,243],[435,243],[434,243]]","[[435,243],[434,243],[434,244],[433,244],[433,245],[432,245],[432,246],[431,246],[430,246],[429,246],[428,246],[428,247]]","12","[[436,243],[435,243],[434,243],[434,244],[433,244],[433,245],[432,245],[432,246],[431,246],[430,246],[429,246],[428,246],[428,247],[427,247]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","435,243>436,243|435,244>436,244","[[434,242],[433,243],[432,244],[431,245],[430,245],[429,245],[428,245],[427,246],[426,246],[425,246],[424,246],[423,246],[422,246],[421,246],[420,246],[419,246],[418,246],[417,246],[416,246],[415,246]]","[[434,243],[433,244],[432,245],[431,246],[430,246],[429,246],[428,246],[427,247],[426,247],[425,247],[424,247],[423,247],[422,247],[421,247],[420,247],[419,247],[418,247],[417,247],[416,247],[415,247]]","[[415,247],[416,247],[417,247],[418,247],[419,247],[420,247],[421,247],[422,247],[423,247],[424,247],[425,247],[426,247],[427,247],[428,246],[429,246],[430,246],[431,246],[432,245],[433,244],[434,243]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
