candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_f186a130969475051a32,REJECTED,PACKING,f186a130969475051a322d5714f0252765bac5c2f3fc42906c9d59b014a0e077,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,25,6,23,54:169;55:169;56:169;57:169;58:169;59:169;60:169;60:170;61:170;62:170;63:170;64:170;65:170;65:169;66:169;67:169;68:169;69:169;70:169;70:168;71:168;72:168;73:168;74:168;75:168,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_f3189384af695be2562f,REJECTED,PACKING,f3189384af695be2562f093077d1fe7f9e063bc973b2c32d1c85a8766f84fc2c,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,48,16,46,560:73;561:73;562:73;563:73;564:73;565:73;565:72;566:72;567:72;568:72;569:72;569:71;570:71;571:71;572:71;573:71;573:72;574:72;575:72;576:72;577:72;577:71;578:71;579:71;580:71;581:71;582:71;582:70;583:70;584:70;585:70;586:70;586:69;587:69;588:69;589:69;590:69;590:68;591:68;592:68;593:68;594:68;594:67;595:67;596:67;597:67;598:67;599:67,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_f356a1d2704741cb76ff,REJECTED,PACKING,f356a1d2704741cb76fffe5f0a0192f811eaecae81934a99ebf30fc94155ebcb,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,27,4,25,172:312;173:312;174:312;175:312;176:312;177:312;178:312;179:312;180:312;180:313;181:313;182:313;183:313;184:313;185:313;186:313;187:313;188:313;188:312;189:312;190:312;191:312;192:312;193:312;194:312;195:312;196:312,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_f391d4b9669957f27cb9,REJECTED,PACKING,f391d4b9669957f27cb9bf88f8be7cbf28fd14af9f7439edf4e850afdccce7dc,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,37,14,35,507:96;508:96;509:96;510:96;511:96;511:95;512:95;513:95;514:95;515:95;515:94;516:94;517:94;518:94;518:95;519:95;520:95;521:95;522:95;522:94;523:94;524:94;525:94;525:93;526:93;527:93;528:93;529:93;529:92;530:92;531:92;532:92;532:91;533:91;534:91;535:91;536:91,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_f4ae207c7b8b54636007,REJECTED,PACKING,f4ae207c7b8b5463600755ea4bf2be127642a92ab91ab67dabd2654b818c8c26,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,36,12,34,559:44;560:44;561:44;562:44;563:44;564:44;564:45;565:45;566:45;567:45;568:45;568:46;569:46;570:46;571:46;572:46;572:45;573:45;574:45;575:45;576:45;576:46;577:46;578:46;579:46;580:46;580:47;581:47;582:47;583:47;584:47;584:48;585:48;586:48;587:48;588:48,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_f5d17056509961ba8f52,REJECTED,PACKING,f5d17056509961ba8f526fcfecc5e856ceb274e83102a2c77de8a1d4eac2a3dd,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,31,6,29,164:136;165:136;166:136;167:136;168:136;169:136;170:136;171:136;171:135;172:135;173:135;174:135;175:135;176:135;177:135;178:135;178:134;179:134;180:134;181:134;182:134;183:134;184:134;184:135;185:135;186:135;187:135;188:135;189:135;190:135;191:135,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_f7acae9c8db033ffbd10,REJECTED,PACKING,f7acae9c8db033ffbd1014b218bc9ee7f8ffbeb8b1bed3822d925f3cd3dfd79d,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,39,8,37,54:149;55:149;56:149;57:149;58:149;59:149;60:149;61:149;61:148;62:148;63:148;64:148;65:148;66:148;67:148;68:148;68:149;69:149;70:149;71:149;72:149;73:149;74:149;74:150;75:150;76:150;77:150;78:150;79:150;80:150;81:150;81:151;82:151;83:151;84:151;85:151;86:151;87:151;88:151,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_faf68949b6c4120e1ffc,REJECTED,PACKING,faf68949b6c4120e1ffcea44c240aabc3f4ed38c7166368472b636483f218250,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,39,12,37,72:107;73:107;74:107;75:107;76:107;77:107;77:108;78:108;79:108;80:108;81:108;81:107;82:107;83:107;84:107;85:107;86:107;86:106;87:106;88:106;89:106;90:106;90:105;91:105;92:105;93:105;94:105;95:105;95:104;96:104;97:104;98:104;99:104;99:103;100:103;101:103;102:103;103:103;104:103,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_fcd0d27a1b5b492d4ac0,REJECTED,PACKING,fcd0d27a1b5b492d4ac0eecde0bd7eeb85f9a08f10fb8e99a7a44c5b7bbcfe91,SV5_INFILL_ROOM_034e96ec4b59b2e7de89,SV5_INFILL_ROOM_0336ae99bc580abe01f7,SV5_OPTIONAL_14,S00_11,S00_11,S01_11,true,39,8,24,22:357;23:357;24:357;25:357;26:357;27:357;28:357;29:357;29:358;30:358;31:358;32:358;33:358;34:358;35:358;36:358;36:359;37:359;38:359;39:359;40:359;41:359;42:359;42:358;43:358;44:358;45:358;46:358;47:358;48:358;49:358;49:359;50:359;51:359;52:359;53:359;54:359;55:359;56:359,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_fd03fac91600dbf3463a,REJECTED,PACKING,fd03fac91600dbf3463a66dfdbe3e4f164bbc637a84f77b70ce14c045d55164f,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,SV5_INFILL_ROOM_04258432ab0f33139931,SV5_OPTIONAL_12,S04_11,S04_11,S04_11,false,33,10,31,211:362;212:362;213:362;214:362;215:362;216:362;216:361;217:361;218:361;219:361;220:361;220:360;221:360;222:360;223:360;224:360;225:360;225:361;226:361;227:361;228:361;229:361;229:360;230:360;231:360;232:360;233:360;233:359;234:359;235:359;236:359;237:359;238:359,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
